datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2015-09-24 00:00:00	0.19395285844802856
2015-09-24 00:30:00	0.25359973311424255
2015-09-24 01:00:00	0.2409423142671585
2015-09-24 01:30:00	0.24894419312477112
2015-09-24 02:00:00	0.1536872833967209
2015-09-24 02:30:00	0.25827059149742126
2015-09-24 03:00:00	0.23680372536182404
2015-09-24 03:30:00	0.1250620037317276
2015-09-24 04:00:00	0.14306092262268066
2015-09-24 04:30:00	0.7205616235733032
2015-09-24 05:00:00	3.888990462996844e-08
2015-09-24 05:30:00	0.031466830521821976
2015-09-24 06:00:00	2.1482107639312744
2015-09-24 06:30:00	2.5029778480529785
2015-09-24 07:00:00	0.9921141266822815
2015-09-24 07:30:00	2.1198642253875732
2015-09-24 08:00:00	2.47310471534729
2015-09-24 08:30:00	37.50128173828125
2015-09-24 09:00:00	47.36138916015625
2015-09-24 09:30:00	0.41143637895584106
2015-09-24 10:00:00	1.5672376155853271
2015-09-24 10:30:00	6.701838493347168
2015-09-24 11:00:00	1.2620326280593872
2015-09-24 11:30:00	2.512251138687134
2015-09-24 12:00:00	9.496188163757324
2015-09-24 12:30:00	37.353092193603516
2015-09-24 13:00:00	149.5260467529297
2015-09-24 13:30:00	41.36458206176758
2015-09-24 14:00:00	12.31521224975586
2015-09-24 14:30:00	5.927047252655029
2015-09-24 15:00:00	0.3505382537841797
2015-09-24 15:30:00	0.23489437997341156
2015-09-24 16:00:00	0.5859420299530029
2015-09-24 16:30:00	0.28338825702667236
2015-09-24 17:00:00	0.0468253418803215
2015-09-24 17:30:00	0.11923948675394058
2015-09-24 18:00:00	0.0004332453536335379
2015-09-24 18:30:00	0.0772438645362854
2015-09-24 19:00:00	0.2458881288766861
2015-09-24 19:30:00	0.12886671721935272
2015-09-24 20:00:00	0.20094068348407745
2015-09-24 20:30:00	0.2608672082424164
2015-09-24 21:00:00	0.20704329013824463
2015-09-24 21:30:00	0.23380210995674133
2015-09-24 22:00:00	0.2500378489494324
2015-09-24 22:30:00	0.26227015256881714
2015-09-24 23:00:00	0.22778908908367157
2015-09-24 23:30:00	0.247263103723526
2015-09-25 00:00:00	0.2464752346277237
2015-09-25 00:30:00	0.30760061740875244
2015-09-25 01:00:00	0.31154268980026245
2015-09-25 01:30:00	0.31506237387657166
2015-09-25 02:00:00	0.21987861394882202
2015-09-25 02:30:00	0.32258880138397217
2015-09-25 03:00:00	0.2879696488380432
2015-09-25 03:30:00	0.16265058517456055
2015-09-25 04:00:00	0.196946918964386
2015-09-25 04:30:00	0.5600597262382507
2015-09-25 05:00:00	5.341964966104072e-19
2015-09-25 05:30:00	7.134284135679181e-11
2015-09-25 06:00:00	8.659919004117e-09
2015-09-25 06:30:00	4.726070201854782e-08
2015-09-25 07:00:00	8.158378477673978e-05
2015-09-25 07:30:00	8.523630867784959e-08
2015-09-25 08:00:00	2.741945115403155e-09
2015-09-25 08:30:00	5.737694763752188e-09
2015-09-25 09:00:00	5.315961892904397e-09
2015-09-25 09:30:00	1.3763154527168808e-07
2015-09-25 10:00:00	5.907511877012439e-05
2015-09-25 10:30:00	0.0003329794271849096
2015-09-25 11:00:00	5.505892841028981e-05
2015-09-25 11:30:00	0.0005543765728361905
2015-09-25 12:00:00	0.0007937473128549755
2015-09-25 12:30:00	0.0007211021147668362
2015-09-25 13:00:00	0.0005644783959724009
2015-09-25 13:30:00	0.5417815446853638
2015-09-25 14:00:00	4.641153335571289
2015-09-25 14:30:00	2.270113945007324
2015-09-25 15:00:00	20.02459716796875
2015-09-25 15:30:00	10.67951774597168
2015-09-25 16:00:00	60.72098922729492
2015-09-25 16:30:00	4.4314117431640625
2015-09-25 17:00:00	0.0009146052761934698
2015-09-25 17:30:00	0.26468801498413086
2015-09-25 18:00:00	3.370889700704538e-08
2015-09-25 18:30:00	6.933821623533731e-06
2015-09-25 19:00:00	0.3179877996444702
2015-09-25 19:30:00	0.17278850078582764
2015-09-25 20:00:00	0.27077826857566833
2015-09-25 20:30:00	0.3216949701309204
2015-09-25 21:00:00	0.2774209976196289
2015-09-25 21:30:00	0.31172066926956177
2015-09-25 22:00:00	0.33023956418037415
2015-09-25 22:30:00	0.3351868987083435
2015-09-25 23:00:00	0.2916224002838135
2015-09-25 23:30:00	0.32127195596694946
2015-09-26 00:00:00	0.27752071619033813
2015-09-26 00:30:00	0.3850284218788147
2015-09-26 01:00:00	0.36883512139320374
2015-09-26 01:30:00	0.4074963629245758
2015-09-26 02:00:00	0.23687711358070374
2015-09-26 02:30:00	0.39746153354644775
2015-09-26 03:00:00	0.3502048850059509
2015-09-26 03:30:00	0.1809844821691513
2015-09-26 04:00:00	0.1969151794910431
2015-09-26 04:30:00	2.0426928997039795
2015-09-26 05:00:00	0.06989313662052155
2015-09-26 05:30:00	1.6437467336654663
2015-09-26 06:00:00	80.69091796875
2015-09-26 06:30:00	70.88372039794922
2015-09-26 07:00:00	195.02783203125
2015-09-26 07:30:00	140.20481872558594
2015-09-26 08:00:00	59.84984588623047
2015-09-26 08:30:00	63.71391677856445
2015-09-26 09:00:00	44.59039306640625
2015-09-26 09:30:00	244.09231567382812
2015-09-26 10:00:00	31.885393142700195
2015-09-26 10:30:00	73.45085144042969
2015-09-26 11:00:00	201.07582092285156
2015-09-26 11:30:00	38.79838562011719
2015-09-26 12:00:00	31.497039794921875
2015-09-26 12:30:00	90.43488311767578
2015-09-26 13:00:00	18.30176544189453
2015-09-26 13:30:00	6.8511810302734375
2015-09-26 14:00:00	7.0726423263549805
2015-09-26 14:30:00	22.46138572692871
2015-09-26 15:00:00	4.799703121185303
2015-09-26 15:30:00	0.710210382938385
2015-09-26 16:00:00	1.0674856901168823
2015-09-26 16:30:00	2.3218774795532227
2015-09-26 17:00:00	0.40380388498306274
2015-09-26 17:30:00	0.34123194217681885
2015-09-26 18:00:00	0.7121425867080688
2015-09-26 18:30:00	0.05279473960399628
2015-09-26 19:00:00	0.3591574728488922
2015-09-26 19:30:00	0.1759803295135498
2015-09-26 20:00:00	0.29615500569343567
2015-09-26 20:30:00	0.38880568742752075
2015-09-26 21:00:00	0.30380719900131226
2015-09-26 21:30:00	0.3444840610027313
2015-09-26 22:00:00	0.3891851305961609
2015-09-26 22:30:00	0.4008421301841736
2015-09-26 23:00:00	0.35005030035972595
2015-09-26 23:30:00	0.368882954120636
2015-09-27 00:00:00	0.167053684592247
2015-09-27 00:30:00	0.21183033287525177
2015-09-27 01:00:00	0.20347058773040771
2015-09-27 01:30:00	0.20836253464221954
2015-09-27 02:00:00	0.14247551560401917
2015-09-27 02:30:00	0.21715980768203735
2015-09-27 03:00:00	0.20387980341911316
2015-09-27 03:30:00	0.11041858047246933
2015-09-27 04:00:00	0.12665040791034698
2015-09-27 04:30:00	0.8970844745635986
2015-09-27 05:00:00	7.004129543020099e-08
2015-09-27 05:30:00	0.002772493287920952
2015-09-27 06:00:00	0.39533740282058716
2015-09-27 06:30:00	0.0014456690987572074
2015-09-27 07:00:00	0.23367594182491302
2015-09-27 07:30:00	8.38427448272705
2015-09-27 08:00:00	11.106406211853027
2015-09-27 08:30:00	6.64201545715332
2015-09-27 09:00:00	3.4937584400177
2015-09-27 09:30:00	3.553901433944702
2015-09-27 10:00:00	14.410459518432617
2015-09-27 10:30:00	34.33662796020508
2015-09-27 11:00:00	100.86061096191406
2015-09-27 11:30:00	17.607460021972656
2015-09-27 12:00:00	5.197970390319824
2015-09-27 12:30:00	3.1237893104553223
2015-09-27 13:00:00	1.9594587087631226
2015-09-27 13:30:00	6.63340950012207
2015-09-27 14:00:00	0.8969908356666565
2015-09-27 14:30:00	7.413255214691162
2015-09-27 15:00:00	3.760326623916626
2015-09-27 15:30:00	4.321106910705566
2015-09-27 16:00:00	0.7935030460357666
2015-09-27 16:30:00	0.4264615774154663
2015-09-27 17:00:00	15.155007362365723
2015-09-27 17:30:00	37.316001892089844
2015-09-27 18:00:00	31.941444396972656
2015-09-27 18:30:00	0.44434165954589844
2015-09-27 19:00:00	0.20485535264015198
2015-09-27 19:30:00	0.11142227798700333
2015-09-27 20:00:00	0.17934037744998932
2015-09-27 20:30:00	0.21643874049186707
2015-09-27 21:00:00	0.18170888721942902
2015-09-27 21:30:00	0.2022816240787506
2015-09-27 22:00:00	0.21699629724025726
2015-09-27 22:30:00	0.2256210893392563
2015-09-27 23:00:00	0.19932085275650024
2015-09-27 23:30:00	0.2189318984746933
2015-09-28 00:00:00	0.19242018461227417
2015-09-28 00:30:00	0.251061350107193
2015-09-28 01:00:00	0.23486725986003876
2015-09-28 01:30:00	0.2493809312582016
2015-09-28 02:00:00	0.1680058091878891
2015-09-28 02:30:00	0.26011186838150024
2015-09-28 03:00:00	0.23300443589687347
2015-09-28 03:30:00	0.12266044318675995
2015-09-28 04:00:00	0.13171795010566711
2015-09-28 04:30:00	3.1324760913848877
2015-09-28 05:00:00	0.00018184100918006152
2015-09-28 05:30:00	0.00026469066506251693
2015-09-28 06:00:00	0.30404019355773926
2015-09-28 06:30:00	11.644648551940918
2015-09-28 07:00:00	31.001039505004883
2015-09-28 07:30:00	1064.9759521484375
2015-09-28 08:00:00	1655.322998046875
2015-09-28 08:30:00	1777.9346923828125
2015-09-28 09:00:00	1788.097412109375
2015-09-28 09:30:00	1796.16357421875
2015-09-28 10:00:00	1799.9371337890625
2015-09-28 10:30:00	1799.993408203125
2015-09-28 11:00:00	1799.9669189453125
2015-09-28 11:30:00	1799.992431640625
2015-09-28 12:00:00	1799.9974365234375
2015-09-28 12:30:00	1799.99853515625
2015-09-28 13:00:00	1799.9781494140625
2015-09-28 13:30:00	1799.814208984375
2015-09-28 14:00:00	1799.77685546875
2015-09-28 14:30:00	1797.2261962890625
2015-09-28 15:00:00	1799.9263916015625
2015-09-28 15:30:00	1798.4755859375
2015-09-28 16:00:00	1608.653076171875
2015-09-28 16:30:00	1402.4635009765625
2015-09-28 17:00:00	876.3179321289062
2015-09-28 17:30:00	34.01356887817383
2015-09-28 18:00:00	0.246816486120224
2015-09-28 18:30:00	0.3145364820957184
2015-09-28 19:00:00	0.23431967198848724
2015-09-28 19:30:00	0.13020771741867065
2015-09-28 20:00:00	0.19880567491054535
2015-09-28 20:30:00	0.26653486490249634
2015-09-28 21:00:00	0.21868550777435303
2015-09-28 21:30:00	0.2419528067111969
2015-09-28 22:00:00	0.256319135427475
2015-09-28 22:30:00	0.2595081031322479
2015-09-28 23:00:00	0.23727183043956757
2015-09-28 23:30:00	0.25217506289482117
2015-09-29 00:00:00	0.03612039238214493
2015-09-29 00:30:00	0.03770536929368973
2015-09-29 01:00:00	0.03911775350570679
2015-09-29 01:30:00	0.034761324524879456
2015-09-29 02:00:00	0.03375433757901192
2015-09-29 02:30:00	0.03964677080512047
2015-09-29 03:00:00	0.045073602348566055
2015-09-29 03:30:00	0.025338081642985344
2015-09-29 04:00:00	0.02947714366018772
2015-09-29 04:30:00	0.7781949043273926
2015-09-29 05:00:00	5.804111060569994e-05
2015-09-29 05:30:00	0.0001283045276068151
2015-09-29 06:00:00	0.12316597998142242
2015-09-29 06:30:00	122.35030364990234
2015-09-29 07:00:00	269.336669921875
2015-09-29 07:30:00	509.1319885253906
2015-09-29 08:00:00	1639.935791015625
2015-09-29 08:30:00	1053.6424560546875
2015-09-29 09:00:00	1546.7958984375
2015-09-29 09:30:00	1430.3626708984375
2015-09-29 10:00:00	1662.8175048828125
2015-09-29 10:30:00	1527.2293701171875
2015-09-29 11:00:00	666.5584716796875
2015-09-29 11:30:00	836.3588256835938
2015-09-29 12:00:00	200.63284301757812
2015-09-29 12:30:00	251.4401092529297
2015-09-29 13:00:00	346.932861328125
2015-09-29 13:30:00	201.36471557617188
2015-09-29 14:00:00	550.765380859375
2015-09-29 14:30:00	455.09228515625
2015-09-29 15:00:00	470.4730224609375
2015-09-29 15:30:00	450.67022705078125
2015-09-29 16:00:00	501.7335205078125
2015-09-29 16:30:00	88.5702133178711
2015-09-29 17:00:00	0.12073840945959091
2015-09-29 17:30:00	0.004059781786054373
2015-09-29 18:00:00	0.0002952981158159673
2015-09-29 18:30:00	0.013019987381994724
2015-09-29 19:00:00	0.03949359804391861
2015-09-29 19:30:00	0.029230017215013504
2015-09-29 20:00:00	0.03894719481468201
2015-09-29 20:30:00	0.04162723198533058
2015-09-29 21:00:00	0.04169003665447235
2015-09-29 21:30:00	0.04251479730010033
2015-09-29 22:00:00	0.04289811849594116
2015-09-29 22:30:00	0.04298350214958191
2015-09-29 23:00:00	0.043680865317583084
2015-09-29 23:30:00	0.04090389981865883
2015-09-30 00:00:00	0.02251170203089714
2015-09-30 00:30:00	0.021379970014095306
2015-09-30 01:00:00	0.022655442357063293
2015-09-30 01:30:00	0.01889881305396557
2015-09-30 02:00:00	0.019941609352827072
2015-09-30 02:30:00	0.023381905630230904
2015-09-30 03:00:00	0.025816960260272026
2015-09-30 03:30:00	0.017031405121088028
2015-09-30 04:00:00	0.018519993871450424
2015-09-30 04:30:00	0.2624477744102478
2015-09-30 05:00:00	30.06316375732422
2015-09-30 05:30:00	171.053466796875
2015-09-30 06:00:00	1740.1595458984375
2015-09-30 06:30:00	1798.7705078125
2015-09-30 07:00:00	1799.9810791015625
2015-09-30 07:30:00	1799.851318359375
2015-09-30 08:00:00	1799.443359375
2015-09-30 08:30:00	1799.8045654296875
2015-09-30 09:00:00	1799.760498046875
2015-09-30 09:30:00	1650.017578125
2015-09-30 10:00:00	1730.2879638671875
2015-09-30 10:30:00	1771.9368896484375
2015-09-30 11:00:00	1778.045654296875
2015-09-30 11:30:00	1650.5338134765625
2015-09-30 12:00:00	1769.0433349609375
2015-09-30 12:30:00	1798.6219482421875
2015-09-30 13:00:00	1790.45751953125
2015-09-30 13:30:00	1797.176513671875
2015-09-30 14:00:00	1791.76513671875
2015-09-30 14:30:00	1556.0516357421875
2015-09-30 15:00:00	130.4220428466797
2015-09-30 15:30:00	857.5833740234375
2015-09-30 16:00:00	707.6128540039062
2015-09-30 16:30:00	235.1744842529297
2015-09-30 17:00:00	691.6026000976562
2015-09-30 17:30:00	7.4103617668151855
2015-09-30 18:00:00	0.16514147818088531
2015-09-30 18:30:00	6.266483978834003e-05
2015-09-30 19:00:00	0.023831084370613098
2015-09-30 19:30:00	0.017108486965298653
2015-09-30 20:00:00	0.02406276948750019
2015-09-30 20:30:00	0.022729041054844856
2015-09-30 21:00:00	0.02375183254480362
2015-09-30 21:30:00	0.02503230795264244
2015-09-30 22:00:00	0.02411480061709881
2015-09-30 22:30:00	0.024764660745859146
2015-09-30 23:00:00	0.024338308721780777
2015-09-30 23:30:00	0.024035589769482613
2015-10-01 00:00:00	0.030404653400182724
2015-10-01 00:30:00	0.02716015838086605
2015-10-01 01:00:00	0.0303158238530159
2015-10-01 01:30:00	0.02275940775871277
2015-10-01 02:00:00	0.027735112234950066
2015-10-01 02:30:00	0.0279812291264534
2015-10-01 03:00:00	0.034577034413814545
2015-10-01 03:30:00	0.020751968026161194
2015-10-01 04:00:00	0.024261508136987686
2015-10-01 04:30:00	0.15658006072044373
2015-10-01 05:00:00	0.11890825629234314
2015-10-01 05:30:00	0.00011564913438633084
2015-10-01 06:00:00	5.260782813820697e-07
2015-10-01 06:30:00	0.0032906518317759037
2015-10-01 07:00:00	1.628382682800293
2015-10-01 07:30:00	416.655029296875
2015-10-01 08:00:00	1635.702392578125
2015-10-01 08:30:00	1622.11376953125
2015-10-01 09:00:00	1049.1529541015625
2015-10-01 09:30:00	319.26751708984375
2015-10-01 10:00:00	25.33367156982422
2015-10-01 10:30:00	382.1130065917969
2015-10-01 11:00:00	402.00091552734375
2015-10-01 11:30:00	20.643436431884766
2015-10-01 12:00:00	165.70204162597656
2015-10-01 12:30:00	153.9754180908203
2015-10-01 13:00:00	3.747997283935547
2015-10-01 13:30:00	0.40140894055366516
2015-10-01 14:00:00	1.5635184049606323
2015-10-01 14:30:00	0.15267428755760193
2015-10-01 15:00:00	0.6290905475616455
2015-10-01 15:30:00	1.4633828401565552
2015-10-01 16:00:00	3.6638107299804688
2015-10-01 16:30:00	0.08076511323451996
2015-10-01 17:00:00	0.000159810995683074
2015-10-01 17:30:00	1.4955566030039336e-06
2015-10-01 18:00:00	6.052156891200866e-07
2015-10-01 18:30:00	1.8024044038611464e-05
2015-10-01 19:00:00	0.03396137058734894
2015-10-01 19:30:00	0.023501215502619743
2015-10-01 20:00:00	0.032627761363983154
2015-10-01 20:30:00	0.02870088443160057
2015-10-01 21:00:00	0.030538851395249367
2015-10-01 21:30:00	0.03293626010417938
2015-10-01 22:00:00	0.0307784266769886
2015-10-01 22:30:00	0.03003215603530407
2015-10-01 23:00:00	0.03127894178032875
2015-10-01 23:30:00	0.03090074472129345
2015-10-02 00:00:00	0.3888816833496094
2015-10-02 00:30:00	0.5299518704414368
2015-10-02 01:00:00	0.48330414295196533
2015-10-02 01:30:00	0.5200709104537964
2015-10-02 02:00:00	0.32413506507873535
2015-10-02 02:30:00	0.510109543800354
2015-10-02 03:00:00	0.49486270546913147
2015-10-02 03:30:00	0.24446997046470642
2015-10-02 04:00:00	0.2808346450328827
2015-10-02 04:30:00	1.2532826662063599
2015-10-02 05:00:00	7.754603757348377e-06
2015-10-02 05:30:00	0.00211985781788826
2015-10-02 06:00:00	0.0376623161137104
2015-10-02 06:30:00	0.004507042467594147
2015-10-02 07:00:00	0.00329409958794713
2015-10-02 07:30:00	0.00124273169785738
2015-10-02 08:00:00	0.0004441023338586092
2015-10-02 08:30:00	0.0026111744809895754
2015-10-02 09:00:00	0.009526524692773819
2015-10-02 09:30:00	0.003961465321481228
2015-10-02 10:00:00	0.0053137121722102165
2015-10-02 10:30:00	3.1240732669830322
2015-10-02 11:00:00	61.01003646850586
2015-10-02 11:30:00	925.1473999023438
2015-10-02 12:00:00	332.0323486328125
2015-10-02 12:30:00	204.9776153564453
2015-10-02 13:00:00	1203.0308837890625
2015-10-02 13:30:00	1134.0994873046875
2015-10-02 14:00:00	743.3397216796875
2015-10-02 14:30:00	539.7532958984375
2015-10-02 15:00:00	74.9636459350586
2015-10-02 15:30:00	84.3047103881836
2015-10-02 16:00:00	39.99824523925781
2015-10-02 16:30:00	0.08009008318185806
2015-10-02 17:00:00	0.21518179774284363
2015-10-02 17:30:00	0.022840380668640137
2015-10-02 18:00:00	0.08548764884471893
2015-10-02 18:30:00	0.06463361531496048
2015-10-02 19:00:00	0.5156943202018738
2015-10-02 19:30:00	0.2588299810886383
2015-10-02 20:00:00	0.4060520529747009
2015-10-02 20:30:00	0.5399808287620544
2015-10-02 21:00:00	0.43718093633651733
2015-10-02 21:30:00	0.46963274478912354
2015-10-02 22:00:00	0.5281934142112732
2015-10-02 22:30:00	0.5323511958122253
2015-10-02 23:00:00	0.4501369595527649
2015-10-02 23:30:00	0.5172794461250305
2015-10-03 00:00:00	0.015072925947606564
2015-10-03 00:30:00	0.013181176036596298
2015-10-03 01:00:00	0.014730633236467838
2015-10-03 01:30:00	0.011616528034210205
2015-10-03 02:00:00	0.013561874628067017
2015-10-03 02:30:00	0.013752404600381851
2015-10-03 03:00:00	0.015694985166192055
2015-10-03 03:30:00	0.010935547761619091
2015-10-03 04:00:00	0.012503625825047493
2015-10-03 04:30:00	0.5182508826255798
2015-10-03 05:00:00	0.0008208068320527673
2015-10-03 05:30:00	1.504737377166748
2015-10-03 06:00:00	317.5137023925781
2015-10-03 06:30:00	934.8983154296875
2015-10-03 07:00:00	1773.77001953125
2015-10-03 07:30:00	1792.3660888671875
2015-10-03 08:00:00	1798.93115234375
2015-10-03 08:30:00	1795.897216796875
2015-10-03 09:00:00	1711.8837890625
2015-10-03 09:30:00	1691.91845703125
2015-10-03 10:00:00	1796.8817138671875
2015-10-03 10:30:00	1799.916259765625
2015-10-03 11:00:00	1799.9405517578125
2015-10-03 11:30:00	1799.9354248046875
2015-10-03 12:00:00	1799.9300537109375
2015-10-03 12:30:00	1799.98388671875
2015-10-03 13:00:00	1799.7276611328125
2015-10-03 13:30:00	1799.304931640625
2015-10-03 14:00:00	1798.9705810546875
2015-10-03 14:30:00	1799.5992431640625
2015-10-03 15:00:00	1799.850830078125
2015-10-03 15:30:00	1799.478515625
2015-10-03 16:00:00	1798.0908203125
2015-10-03 16:30:00	502.6907653808594
2015-10-03 17:00:00	1.0937045812606812
2015-10-03 17:30:00	0.053286854177713394
2015-10-03 18:00:00	0.05282556638121605
2015-10-03 18:30:00	0.0009593512513674796
2015-10-03 19:00:00	0.015195230022072792
2015-10-03 19:30:00	0.012249735184013844
2015-10-03 20:00:00	0.015972642228007317
2015-10-03 20:30:00	0.014521895907819271
2015-10-03 21:00:00	0.016303490847349167
2015-10-03 21:30:00	0.01601889356970787
2015-10-03 22:00:00	0.01503684651106596
2015-10-03 22:30:00	0.015581880696117878
2015-10-03 23:00:00	0.01623821258544922
2015-10-03 23:30:00	0.015275154262781143
2015-10-04 00:00:00	0.024441931396722794
2015-10-04 00:30:00	0.02168777957558632
2015-10-04 01:00:00	0.025011811405420303
2015-10-04 01:30:00	0.020408764481544495
2015-10-04 02:00:00	0.021281534805893898
2015-10-04 02:30:00	0.023509331047534943
2015-10-04 03:00:00	0.026450689882040024
2015-10-04 03:30:00	0.01751067489385605
2015-10-04 04:00:00	0.018510792404413223
2015-10-04 04:30:00	0.28441938757896423
2015-10-04 05:00:00	2.9145979851818993e-08
2015-10-04 05:30:00	0.0009363256976939738
2015-10-04 06:00:00	12.39192008972168
2015-10-04 06:30:00	1183.7481689453125
2015-10-04 07:00:00	1790.4879150390625
2015-10-04 07:30:00	1793.821533203125
2015-10-04 08:00:00	1798.3082275390625
2015-10-04 08:30:00	1799.0006103515625
2015-10-04 09:00:00	1799.4853515625
2015-10-04 09:30:00	1792.420654296875
2015-10-04 10:00:00	1799.3603515625
2015-10-04 10:30:00	1799.95751953125
2015-10-04 11:00:00	1799.9747314453125
2015-10-04 11:30:00	1799.8428955078125
2015-10-04 12:00:00	1799.9368896484375
2015-10-04 12:30:00	1799.7337646484375
2015-10-04 13:00:00	1798.67919921875
2015-10-04 13:30:00	1700.4180908203125
2015-10-04 14:00:00	1730.687744140625
2015-10-04 14:30:00	1778.48486328125
2015-10-04 15:00:00	1594.0347900390625
2015-10-04 15:30:00	887.4548950195312
2015-10-04 16:00:00	165.68788146972656
2015-10-04 16:30:00	28.279253005981445
2015-10-04 17:00:00	0.00739662442356348
2015-10-04 17:30:00	0.0021915193647146225
2015-10-04 18:00:00	8.138586053973995e-07
2015-10-04 18:30:00	0.0001191701230709441
2015-10-04 19:00:00	0.024586454033851624
2015-10-04 19:30:00	0.017604408785700798
2015-10-04 20:00:00	0.02451981231570244
2015-10-04 20:30:00	0.023173833265900612
2015-10-04 21:00:00	0.0244428850710392
2015-10-04 21:30:00	0.02609996125102043
2015-10-04 22:00:00	0.025081653147935867
2015-10-04 22:30:00	0.02610205113887787
2015-10-04 23:00:00	0.02652318775653839
2015-10-04 23:30:00	0.025409754365682602
2015-10-05 00:00:00	0.294166624546051
2015-10-05 00:30:00	0.39945679903030396
2015-10-05 01:00:00	0.36899203062057495
2015-10-05 01:30:00	0.39953452348709106
2015-10-05 02:00:00	0.24323293566703796
2015-10-05 02:30:00	0.3931976854801178
2015-10-05 03:00:00	0.36545318365097046
2015-10-05 03:30:00	0.19366122782230377
2015-10-05 04:00:00	0.2195029854774475
2015-10-05 04:30:00	1.1435446739196777
2015-10-05 05:00:00	3.3404955956939375e-07
2015-10-05 05:30:00	0.0037649646401405334
2015-10-05 06:00:00	0.12899494171142578
2015-10-05 06:30:00	0.1292494684457779
2015-10-05 07:00:00	2.1427969932556152
2015-10-05 07:30:00	0.16654327511787415
2015-10-05 08:00:00	0.5093629956245422
2015-10-05 08:30:00	0.4947220981121063
2015-10-05 09:00:00	0.08152320981025696
2015-10-05 09:30:00	0.07502737641334534
2015-10-05 10:00:00	0.4210500717163086
2015-10-05 10:30:00	1.1236704587936401
2015-10-05 11:00:00	3.8515264987945557
2015-10-05 11:30:00	0.24295778572559357
2015-10-05 12:00:00	0.9773409366607666
2015-10-05 12:30:00	5.601932525634766
2015-10-05 13:00:00	9.764876365661621
2015-10-05 13:30:00	4.7234368324279785
2015-10-05 14:00:00	6.68358850479126
2015-10-05 14:30:00	217.98110961914062
2015-10-05 15:00:00	107.88502502441406
2015-10-05 15:30:00	122.6902084350586
2015-10-05 16:00:00	77.75719451904297
2015-10-05 16:30:00	2.748546600341797
2015-10-05 17:00:00	0.11130748689174652
2015-10-05 17:30:00	0.023321421816945076
2015-10-05 18:00:00	0.030748501420021057
2015-10-05 18:30:00	0.014421177096664906
2015-10-05 19:00:00	0.392556756734848
2015-10-05 19:30:00	0.1923546940088272
2015-10-05 20:00:00	0.31272217631340027
2015-10-05 20:30:00	0.4080566465854645
2015-10-05 21:00:00	0.326983779668808
2015-10-05 21:30:00	0.36219167709350586
2015-10-05 22:00:00	0.3906514048576355
2015-10-05 22:30:00	0.4089150130748749
2015-10-05 23:00:00	0.35500311851501465
2015-10-05 23:30:00	0.40197044610977173
2015-10-06 00:00:00	0.24843581020832062
2015-10-06 00:30:00	0.32079043984413147
2015-10-06 01:00:00	0.31864064931869507
2015-10-06 01:30:00	0.3195250928401947
2015-10-06 02:00:00	0.20738787949085236
2015-10-06 02:30:00	0.33930733799934387
2015-10-06 03:00:00	0.3055386245250702
2015-10-06 03:30:00	0.15690216422080994
2015-10-06 04:00:00	0.17858028411865234
2015-10-06 04:30:00	1.4611456394195557
2015-10-06 05:00:00	1.2679592487074842e-08
2015-10-06 05:30:00	0.0005815293989144266
2015-10-06 06:00:00	73.56571197509766
2015-10-06 06:30:00	1764.47802734375
2015-10-06 07:00:00	1765.800537109375
2015-10-06 07:30:00	1787.22314453125
2015-10-06 08:00:00	1799.1644287109375
2015-10-06 08:30:00	1799.517578125
2015-10-06 09:00:00	1799.7452392578125
2015-10-06 09:30:00	1799.3914794921875
2015-10-06 10:00:00	1799.3577880859375
2015-10-06 10:30:00	1737.62646484375
2015-10-06 11:00:00	1737.3995361328125
2015-10-06 11:30:00	1742.5772705078125
2015-10-06 12:00:00	1555.640380859375
2015-10-06 12:30:00	1285.9583740234375
2015-10-06 13:00:00	446.38995361328125
2015-10-06 13:30:00	202.4989013671875
2015-10-06 14:00:00	1265.8699951171875
2015-10-06 14:30:00	721.1771240234375
2015-10-06 15:00:00	963.9496459960938
2015-10-06 15:30:00	171.68064880371094
2015-10-06 16:00:00	161.9792022705078
2015-10-06 16:30:00	0.010485950857400894
2015-10-06 17:00:00	9.168645078716509e-07
2015-10-06 17:30:00	5.968298921743553e-08
2015-10-06 18:00:00	8.404046525356534e-07
2015-10-06 18:30:00	4.5883927668910474e-05
2015-10-06 19:00:00	0.30003395676612854
2015-10-06 19:30:00	0.16406534612178802
2015-10-06 20:00:00	0.2533321678638458
2015-10-06 20:30:00	0.3271465599536896
2015-10-06 21:00:00	0.26395004987716675
2015-10-06 21:30:00	0.30384254455566406
2015-10-06 22:00:00	0.3063090145587921
2015-10-06 22:30:00	0.3305895924568176
2015-10-06 23:00:00	0.2940073609352112
2015-10-06 23:30:00	0.32242459058761597
2015-10-07 00:00:00	0.05422486364841461
2015-10-07 00:30:00	0.05958644673228264
2015-10-07 01:00:00	0.060446035116910934
2015-10-07 01:30:00	0.05317710340023041
2015-10-07 02:00:00	0.049563344568014145
2015-10-07 02:30:00	0.061978574842214584
2015-10-07 03:00:00	0.06886491924524307
2015-10-07 03:30:00	0.03799355402588844
2015-10-07 04:00:00	0.043715499341487885
2015-10-07 04:30:00	0.9385783672332764
2015-10-07 05:00:00	4.648226877179695e-06
2015-10-07 05:30:00	0.010284341871738434
2015-10-07 06:00:00	1078.7646484375
2015-10-07 06:30:00	1728.00830078125
2015-10-07 07:00:00	1787.047607421875
