	datetime	expected_output
15089	2016-11-10 08:30:00	-33.390071868896484
15090	2016-11-10 09:00:00	-33.390071868896484
15091	2016-11-10 09:30:00	-33.390071868896484
15092	2016-11-10 10:00:00	-33.390071868896484
15093	2016-11-10 10:30:00	-33.390071868896484
15094	2016-11-10 11:00:00	161.19728088378906
15095	2016-11-10 11:30:00	695.2689819335938
15096	2016-11-10 12:00:00	696.4923706054688
15097	2016-11-10 12:30:00	697.720458984375
15098	2016-11-10 13:00:00	697.4829711914062
15099	2016-11-10 13:30:00	697.5166625976562
15100	2016-11-10 14:00:00	697.5048828125
15101	2016-11-10 14:30:00	697.5032348632812
15102	2016-11-10 15:00:00	697.501220703125
15103	2016-11-10 15:30:00	697.500244140625
15104	2016-11-10 16:00:00	697.4993896484375
15105	2016-11-10 16:30:00	697.4990234375
15106	2016-11-10 17:00:00	697.4990234375
15107	2016-11-10 17:30:00	697.498779296875
15108	2016-11-10 18:00:00	697.4985961914062
15109	2016-11-10 18:30:00	697.498779296875
15110	2016-11-10 19:00:00	697.4985961914062
15111	2016-11-10 19:30:00	697.4985961914062
15112	2016-11-10 20:00:00	44.84513473510742
15113	2016-11-10 20:30:00	-41.982460021972656
15114	2016-11-10 21:00:00	-32.088523864746094
15115	2016-11-10 21:30:00	-33.59021759033203
15116	2016-11-10 22:00:00	-33.36101531982422
15117	2016-11-10 22:30:00	-33.3958625793457
15118	2016-11-10 23:00:00	-33.38996887207031
15119	2016-11-10 23:30:00	-33.39057922363281
15120	2016-11-11 00:00:00	-33.390377044677734
15121	2016-11-11 00:30:00	-33.390174865722656
15122	2016-11-11 01:00:00	-33.390174865722656
15123	2016-11-11 01:30:00	-33.390071868896484
15124	2016-11-11 02:00:00	-33.390071868896484
15125	2016-11-11 02:30:00	-33.390071868896484
15126	2016-11-11 03:00:00	-33.390071868896484
15127	2016-11-11 03:30:00	-33.390071868896484
15128	2016-11-11 04:00:00	-33.390071868896484
15129	2016-11-11 04:30:00	-33.390071868896484
15130	2016-11-11 05:00:00	-33.390071868896484
15131	2016-11-11 05:30:00	-33.390071868896484
15132	2016-11-11 06:00:00	-33.390071868896484
15133	2016-11-11 06:30:00	-33.390071868896484
15134	2016-11-11 07:00:00	-33.390071868896484
15135	2016-11-11 07:30:00	-33.390071868896484
15136	2016-11-11 08:00:00	-33.390071868896484
15137	2016-11-11 08:30:00	-33.390071868896484
15138	2016-11-11 09:00:00	-33.390071868896484
15139	2016-11-11 09:30:00	-33.390071868896484
15140	2016-11-11 10:00:00	-33.390071868896484
15141	2016-11-11 10:30:00	-33.390071868896484
15142	2016-11-11 11:00:00	-33.390071868896484
15143	2016-11-11 11:30:00	-33.390071868896484
15144	2016-11-11 12:00:00	-33.390071868896484
15145	2016-11-11 12:30:00	-33.390071868896484
15146	2016-11-11 13:00:00	-33.390071868896484
15147	2016-11-11 13:30:00	-20.58774185180664
15148	2016-11-11 14:00:00	183.41004943847656
15149	2016-11-11 14:30:00	197.89297485351562
15150	2016-11-11 15:00:00	291.03436279296875
15151	2016-11-11 15:30:00	-76.60570526123047
15152	2016-11-11 16:00:00	12.132303237915039
15153	2016-11-11 16:30:00	12.029183387756348
15154	2016-11-11 17:00:00	-26.412044525146484
15155	2016-11-11 17:30:00	-34.14787673950195
15156	2016-11-11 18:00:00	-33.27516555786133
15157	2016-11-11 18:30:00	-33.40764617919922
15158	2016-11-11 19:00:00	-33.38743209838867
15159	2016-11-11 19:30:00	-33.39057922363281
15160	2016-11-11 20:00:00	-33.38996887207031
15161	2016-11-11 20:30:00	-33.390071868896484
15162	2016-11-11 21:00:00	-33.390071868896484
15163	2016-11-11 21:30:00	-33.390071868896484
15164	2016-11-11 22:00:00	-33.390071868896484
15165	2016-11-11 22:30:00	-33.390071868896484
15166	2016-11-11 23:00:00	-33.390071868896484
15167	2016-11-11 23:30:00	-33.390071868896484
15168	2016-11-12 00:00:00	-33.390071868896484
15169	2016-11-12 00:30:00	-33.390071868896484
15170	2016-11-12 01:00:00	-33.390071868896484
15171	2016-11-12 01:30:00	-33.390071868896484
15172	2016-11-12 02:00:00	-33.390071868896484
15173	2016-11-12 02:30:00	-33.390071868896484
15174	2016-11-12 03:00:00	-33.390071868896484
15175	2016-11-12 03:30:00	-33.390071868896484
15176	2016-11-12 04:00:00	-33.390071868896484
15177	2016-11-12 04:30:00	-33.390071868896484
15178	2016-11-12 05:00:00	-33.390071868896484
15179	2016-11-12 05:30:00	-33.390071868896484
15180	2016-11-12 06:00:00	-33.390071868896484
15181	2016-11-12 06:30:00	-33.390071868896484
15182	2016-11-12 07:00:00	-33.390071868896484
15183	2016-11-12 07:30:00	-33.390071868896484
15184	2016-11-12 08:00:00	-33.390071868896484
15185	2016-11-12 08:30:00	-33.390071868896484
15186	2016-11-12 09:00:00	-33.390071868896484
15187	2016-11-12 09:30:00	-33.390071868896484
15188	2016-11-12 10:00:00	-33.390071868896484
15189	2016-11-12 10:30:00	-33.390071868896484
15190	2016-11-12 11:00:00	-33.390071868896484
15191	2016-11-12 11:30:00	-33.390071868896484
15192	2016-11-12 12:00:00	-33.390071868896484
15193	2016-11-12 12:30:00	-33.390071868896484
15194	2016-11-12 13:00:00	31.703271865844727
15195	2016-11-12 13:30:00	-3.5187814235687256
15196	2016-11-12 14:00:00	-37.04560089111328
15197	2016-11-12 14:30:00	-32.83342742919922
15198	2016-11-12 15:00:00	-33.475616455078125
15199	2016-11-12 15:30:00	-33.37676239013672
15200	2016-11-12 16:00:00	-33.39210510253906
15201	2016-11-12 16:30:00	-33.38966369628906
15202	2016-11-12 17:00:00	-33.390071868896484
15203	2016-11-12 17:30:00	-33.390071868896484
15204	2016-11-12 18:00:00	-33.390071868896484
15205	2016-11-12 18:30:00	-33.390071868896484
15206	2016-11-12 19:00:00	-33.390071868896484
15207	2016-11-12 19:30:00	-33.390071868896484
15208	2016-11-12 20:00:00	-33.390071868896484
15209	2016-11-12 20:30:00	-33.390071868896484
15210	2016-11-12 21:00:00	-33.390071868896484
15211	2016-11-12 21:30:00	-33.390071868896484
15212	2016-11-12 22:00:00	-33.390071868896484
15213	2016-11-12 22:30:00	-33.390071868896484
15214	2016-11-12 23:00:00	-33.390071868896484
15215	2016-11-12 23:30:00	-33.390071868896484
15216	2016-11-13 00:00:00	-33.390071868896484
15217	2016-11-13 00:30:00	-33.390071868896484
15218	2016-11-13 01:00:00	-33.390071868896484
15219	2016-11-13 01:30:00	-33.390071868896484
15220	2016-11-13 02:00:00	-33.390071868896484
15221	2016-11-13 02:30:00	-33.390071868896484
15222	2016-11-13 03:00:00	-33.390071868896484
15223	2016-11-13 03:30:00	-33.390071868896484
15224	2016-11-13 04:00:00	-33.390071868896484
15225	2016-11-13 04:30:00	-33.390071868896484
15226	2016-11-13 05:00:00	-33.390071868896484
15227	2016-11-13 05:30:00	-33.390071868896484
15228	2016-11-13 06:00:00	-33.390071868896484
15229	2016-11-13 06:30:00	-33.390071868896484
15230	2016-11-13 07:00:00	-33.390071868896484
15231	2016-11-13 07:30:00	-33.390071868896484
15232	2016-11-13 08:00:00	-33.390071868896484
15233	2016-11-13 08:30:00	-33.390071868896484
15234	2016-11-13 09:00:00	-33.390071868896484
15235	2016-11-13 09:30:00	-33.390071868896484
15236	2016-11-13 10:00:00	-33.390071868896484
15237	2016-11-13 10:30:00	-33.390071868896484
15238	2016-11-13 11:00:00	-33.390071868896484
15239	2016-11-13 11:30:00	-33.390071868896484
15240	2016-11-13 12:00:00	726.6085205078125
15241	2016-11-13 12:30:00	690.6869506835938
15242	2016-11-13 13:00:00	698.7614135742188
15243	2016-11-13 13:30:00	697.2962036132812
15244	2016-11-13 14:00:00	697.55078125
15245	2016-11-13 14:30:00	697.4990234375
15246	2016-11-13 15:00:00	697.5044555664062
15247	2016-11-13 15:30:00	697.501220703125
15248	2016-11-13 16:00:00	697.5004272460938
15249	2016-11-13 16:30:00	697.4993896484375
15250	2016-11-13 17:00:00	697.4990234375
15251	2016-11-13 17:30:00	697.4990234375
15252	2016-11-13 18:00:00	697.498779296875
15253	2016-11-13 18:30:00	461.2085876464844
15254	2016-11-13 19:00:00	71.68540954589844
15255	2016-11-13 19:30:00	9.383417129516602
15256	2016-11-13 20:00:00	21.634689331054688
15257	2016-11-13 20:30:00	-40.405792236328125
15258	2016-11-13 21:00:00	-32.32341384887695
15259	2016-11-13 21:30:00	-33.55537033081055
15260	2016-11-13 22:00:00	-33.36528396606445
15261	2016-11-13 22:30:00	-33.39434051513672
15262	2016-11-13 23:00:00	-33.389766693115234
15263	2016-11-13 23:30:00	-33.390377044677734
15264	2016-11-14 00:00:00	-33.390174865722656
15265	2016-11-14 00:30:00	-33.390071868896484
15266	2016-11-14 01:00:00	-33.390071868896484
15267	2016-11-14 01:30:00	-33.38996887207031
15268	2016-11-14 02:00:00	-33.390071868896484
15269	2016-11-14 02:30:00	-33.390071868896484
15270	2016-11-14 03:00:00	-33.390071868896484
15271	2016-11-14 03:30:00	-33.390071868896484
15272	2016-11-14 04:00:00	-33.390071868896484
15273	2016-11-14 04:30:00	-33.390071868896484
15274	2016-11-14 05:00:00	-33.390071868896484
15275	2016-11-14 05:30:00	-33.390071868896484
15276	2016-11-14 06:00:00	-33.390071868896484
15277	2016-11-14 06:30:00	-33.390071868896484
15278	2016-11-14 07:00:00	-33.390071868896484
15279	2016-11-14 07:30:00	-33.390071868896484
15280	2016-11-14 08:00:00	-33.390071868896484
15281	2016-11-14 08:30:00	-33.390071868896484
15282	2016-11-14 09:00:00	-33.390071868896484
15283	2016-11-14 09:30:00	-33.390071868896484
15284	2016-11-14 10:00:00	-33.390071868896484
15285	2016-11-14 10:30:00	18.461233139038086
15286	2016-11-14 11:00:00	153.0045623779297
15287	2016-11-14 11:30:00	775.025146484375
15288	2016-11-14 12:00:00	683.021728515625
15289	2016-11-14 12:30:00	700.1142578125
15290	2016-11-14 13:00:00	697.0497436523438
15291	2016-11-14 13:30:00	697.5928955078125
15292	2016-11-14 14:00:00	697.4900512695312
15293	2016-11-14 14:30:00	697.5053100585938
15294	2016-11-14 15:00:00	697.5004272460938
15295	2016-11-14 15:30:00	697.5
15296	2016-11-14 16:00:00	697.4992065429688
15297	2016-11-14 16:30:00	697.4990234375
15298	2016-11-14 17:00:00	697.498779296875
15299	2016-11-14 17:30:00	697.498779296875
15300	2016-11-14 18:00:00	697.4985961914062
15301	2016-11-14 18:30:00	697.498779296875
15302	2016-11-14 19:00:00	697.4985961914062
15303	2016-11-14 19:30:00	-78.26131439208984
15304	2016-11-14 20:00:00	-25.708694458007812
15305	2016-11-14 20:30:00	-34.56624984741211
15306	2016-11-14 21:00:00	-33.208518981933594
15307	2016-11-14 21:30:00	-33.42024612426758
15308	2016-11-14 22:00:00	-33.38671875
15309	2016-11-14 22:30:00	-33.39139175415039
15310	2016-11-14 23:00:00	-33.390480041503906
15311	2016-11-14 23:30:00	-33.390377044677734
15312	2016-11-15 00:00:00	-33.390174865722656
15313	2016-11-15 00:30:00	-33.390174865722656
15314	2016-11-15 01:00:00	-33.390071868896484
15315	2016-11-15 01:30:00	-33.390071868896484
15316	2016-11-15 02:00:00	-33.390071868896484
15317	2016-11-15 02:30:00	-33.390071868896484
15318	2016-11-15 03:00:00	-33.390071868896484
15319	2016-11-15 03:30:00	-33.390071868896484
15320	2016-11-15 04:00:00	-33.390071868896484
15321	2016-11-15 04:30:00	-33.390071868896484
15322	2016-11-15 05:00:00	-33.390071868896484
15323	2016-11-15 05:30:00	-33.390071868896484
15324	2016-11-15 06:00:00	-33.390071868896484
15325	2016-11-15 06:30:00	-33.390071868896484
15326	2016-11-15 07:00:00	-33.390071868896484
15327	2016-11-15 07:30:00	-33.390071868896484
15328	2016-11-15 08:00:00	-33.390071868896484
15329	2016-11-15 08:30:00	-33.390071868896484
15330	2016-11-15 09:00:00	-33.390071868896484
15331	2016-11-15 09:30:00	-33.390071868896484
15332	2016-11-15 10:00:00	-33.390071868896484
15333	2016-11-15 10:30:00	-33.390071868896484
15334	2016-11-15 11:00:00	-33.390071868896484
15335	2016-11-15 11:30:00	-33.390071868896484
15336	2016-11-15 12:00:00	-33.390071868896484
15337	2016-11-15 12:30:00	-33.390071868896484
15338	2016-11-15 13:00:00	-33.390071868896484
15339	2016-11-15 13:30:00	-33.390071868896484
15340	2016-11-15 14:00:00	-33.390071868896484
15341	2016-11-15 14:30:00	-33.390071868896484
15342	2016-11-15 15:00:00	-33.390071868896484
15343	2016-11-15 15:30:00	-7.6808695793151855
15344	2016-11-15 16:00:00	-36.70037841796875
15345	2016-11-15 16:30:00	-32.8846321105957
15346	2016-11-15 17:00:00	-33.46779251098633
15347	2016-11-15 17:30:00	-33.37798309326172
15348	2016-11-15 18:00:00	-33.39200210571289
15349	2016-11-15 18:30:00	-33.389766693115234
15350	2016-11-15 19:00:00	-33.390071868896484
15351	2016-11-15 19:30:00	-33.390071868896484
15352	2016-11-15 20:00:00	-33.390071868896484
15353	2016-11-15 20:30:00	-33.390071868896484
15354	2016-11-15 21:00:00	-33.390071868896484
15355	2016-11-15 21:30:00	-33.390071868896484
15356	2016-11-15 22:00:00	-33.390071868896484
15357	2016-11-15 22:30:00	-33.390071868896484
15358	2016-11-15 23:00:00	-33.390071868896484
15359	2016-11-15 23:30:00	-33.390071868896484
15360	2016-11-16 00:00:00	-33.390071868896484
15361	2016-11-16 00:30:00	-33.390071868896484
15362	2016-11-16 01:00:00	-33.390071868896484
15363	2016-11-16 01:30:00	-33.390071868896484
15364	2016-11-16 02:00:00	-33.390071868896484
15365	2016-11-16 02:30:00	-33.390071868896484
15366	2016-11-16 03:00:00	-33.390071868896484
15367	2016-11-16 03:30:00	-33.390071868896484
15368	2016-11-16 04:00:00	-33.390071868896484
15369	2016-11-16 04:30:00	-33.390071868896484
15370	2016-11-16 05:00:00	-33.390071868896484
15371	2016-11-16 05:30:00	-33.390071868896484
15372	2016-11-16 06:00:00	-33.390071868896484
15373	2016-11-16 06:30:00	-33.390071868896484
15374	2016-11-16 07:00:00	-33.390071868896484
15375	2016-11-16 07:30:00	-33.390071868896484
15376	2016-11-16 08:00:00	-33.390071868896484
15377	2016-11-16 08:30:00	-33.390071868896484
15378	2016-11-16 09:00:00	-33.390071868896484
15379	2016-11-16 09:30:00	-33.390071868896484
15380	2016-11-16 10:00:00	-33.390071868896484
15381	2016-11-16 10:30:00	-33.390071868896484
15382	2016-11-16 11:00:00	-20.58774185180664
15383	2016-11-16 11:30:00	-35.03379440307617
15384	2016-11-16 12:00:00	-33.138824462890625
15385	2016-11-16 12:30:00	-33.42877960205078
15386	2016-11-16 13:00:00	-33.38407897949219
15387	2016-11-16 13:30:00	-33.390987396240234
15388	2016-11-16 14:00:00	-33.38996887207031
15389	2016-11-16 14:30:00	-33.390071868896484
15390	2016-11-16 15:00:00	175.710693359375
15391	2016-11-16 15:30:00	314.8028869628906
15392	2016-11-16 16:00:00	504.5876770019531
15393	2016-11-16 16:30:00	468.3800354003906
15394	2016-11-16 17:00:00	491.2568359375
15395	2016-11-16 17:30:00	177.34963989257812
15396	2016-11-16 18:00:00	82.18547058105469
15397	2016-11-16 18:30:00	-35.47146987915039
15398	2016-11-16 19:00:00	-32.77978515625
15399	2016-11-16 19:30:00	85.76073455810547
15400	2016-11-16 20:00:00	-49.016265869140625
15401	2016-11-16 20:30:00	-31.0189208984375
15402	2016-11-16 21:00:00	-33.75551223754883
15403	2016-11-16 21:30:00	-33.33358383178711
15404	2016-11-16 22:00:00	-33.39891052246094
15405	2016-11-16 22:30:00	-33.38875198364258
15406	2016-11-16 23:00:00	-33.390377044677734
15407	2016-11-16 23:30:00	-33.38996887207031
15408	2016-11-17 00:00:00	-33.390071868896484
15409	2016-11-17 00:30:00	-33.390071868896484
15410	2016-11-17 01:00:00	-33.390071868896484
15411	2016-11-17 01:30:00	-33.390071868896484
15412	2016-11-17 02:00:00	-33.390071868896484
15413	2016-11-17 02:30:00	-33.390071868896484
15414	2016-11-17 03:00:00	-33.390071868896484
15415	2016-11-17 03:30:00	-33.390071868896484
15416	2016-11-17 04:00:00	-33.390071868896484
15417	2016-11-17 04:30:00	-33.390071868896484
15418	2016-11-17 05:00:00	-33.390071868896484
15419	2016-11-17 05:30:00	-33.390071868896484
15420	2016-11-17 06:00:00	-33.390071868896484
15421	2016-11-17 06:30:00	-33.390071868896484
15422	2016-11-17 07:00:00	-33.390071868896484
15423	2016-11-17 07:30:00	-33.390071868896484
15424	2016-11-17 08:00:00	-33.390071868896484
15425	2016-11-17 08:30:00	-33.390071868896484
15426	2016-11-17 09:00:00	-33.390071868896484
15427	2016-11-17 09:30:00	-33.390071868896484
15428	2016-11-17 10:00:00	403.9607849121094
15429	2016-11-17 10:30:00	740.8214111328125
15430	2016-11-17 11:00:00	689.593017578125
15431	2016-11-17 11:30:00	698.9442749023438
15432	2016-11-17 12:00:00	697.2586059570312
15433	2016-11-17 12:30:00	697.5540771484375
15434	2016-11-17 13:00:00	602.7508544921875
15435	2016-11-17 13:30:00	362.32305908203125
15436	2016-11-17 14:00:00	748.2805786132812
15437	2016-11-17 14:30:00	596.7556762695312
15438	2016-11-17 15:00:00	-47.41917419433594
15439	2016-11-17 15:30:00	35.46039581298828
15440	2016-11-17 16:00:00	350.40216064453125
15441	2016-11-17 16:30:00	39.92127990722656
15442	2016-11-17 17:00:00	-16.509775161743164
15443	2016-11-17 17:30:00	-35.365203857421875
15444	2016-11-17 18:00:00	-33.0892448425293
15445	2016-11-17 18:30:00	18.41104507446289
15446	2016-11-17 19:00:00	191.7421417236328
15447	2016-11-17 19:30:00	-13.278002738952637
15448	2016-11-17 20:00:00	-35.326393127441406
15449	2016-11-17 20:30:00	-33.097679138183594
15450	2016-11-17 21:00:00	-33.434471130371094
15451	2016-11-17 21:30:00	-33.38326644897461
15452	2016-11-17 22:00:00	-33.39118957519531
15453	2016-11-17 22:30:00	-33.38996887207031
15454	2016-11-17 23:00:00	-33.390174865722656
15455	2016-11-17 23:30:00	-33.390071868896484
15456	2016-11-18 00:00:00	-33.390071868896484
15457	2016-11-18 00:30:00	-33.390071868896484
15458	2016-11-18 01:00:00	-33.390071868896484
15459	2016-11-18 01:30:00	-33.390071868896484
15460	2016-11-18 02:00:00	-33.390071868896484
15461	2016-11-18 02:30:00	-33.390071868896484
15462	2016-11-18 03:00:00	-33.390071868896484
15463	2016-11-18 03:30:00	-33.390071868896484
15464	2016-11-18 04:00:00	-33.390071868896484
15465	2016-11-18 04:30:00	-33.390071868896484
15466	2016-11-18 05:00:00	-33.390071868896484
15467	2016-11-18 05:30:00	-33.390071868896484
15468	2016-11-18 06:00:00	-33.390071868896484
15469	2016-11-18 06:30:00	-33.390071868896484
15470	2016-11-18 07:00:00	-33.390071868896484
15471	2016-11-18 07:30:00	-33.390071868896484
15472	2016-11-18 08:00:00	-33.390071868896484
15473	2016-11-18 08:30:00	-33.390071868896484
15474	2016-11-18 09:00:00	-33.390071868896484
15475	2016-11-18 09:30:00	-33.390071868896484
15476	2016-11-18 10:00:00	-33.390071868896484
15477	2016-11-18 10:30:00	-33.390071868896484
15478	2016-11-18 11:00:00	-33.390071868896484
15479	2016-11-18 11:30:00	-33.390071868896484
15480	2016-11-18 12:00:00	526.0874633789062
15481	2016-11-18 12:30:00	722.7271728515625
15482	2016-11-18 13:00:00	692.9619140625
15483	2016-11-18 13:30:00	698.3414306640625
15484	2016-11-18 14:00:00	697.3659057617188
15485	2016-11-18 14:30:00	697.5341796875
15486	2016-11-18 15:00:00	697.4993896484375
15487	2016-11-18 15:30:00	697.5028686523438
15488	2016-11-18 16:00:00	697.5004272460938
15489	2016-11-18 16:30:00	697.4996337890625
15490	2016-11-18 17:00:00	697.4992065429688
15491	2016-11-18 17:30:00	697.498779296875
15492	2016-11-18 18:00:00	153.60052490234375
15493	2016-11-18 18:30:00	-56.83164978027344
15494	2016-11-18 19:00:00	419.06976318359375
15495	2016-11-18 19:30:00	-94.75138092041016
15496	2016-11-18 20:00:00	-24.235246658325195
15497	2016-11-18 20:30:00	-34.79890441894531
15498	2016-11-18 21:00:00	-33.17224884033203
15499	2016-11-18 21:30:00	-33.42471694946289
15500	2016-11-18 22:00:00	-33.38529586791992
15501	2016-11-18 22:30:00	-33.39118957519531
15502	2016-11-18 23:00:00	-33.390071868896484
15503	2016-11-18 23:30:00	-33.39027404785156
15504	2016-11-19 00:00:00	-33.390174865722656
15505	2016-11-19 00:30:00	-33.390071868896484
15506	2016-11-19 01:00:00	-33.390071868896484
15507	2016-11-19 01:30:00	-33.390071868896484
15508	2016-11-19 02:00:00	-33.390071868896484
15509	2016-11-19 02:30:00	-33.390071868896484
15510	2016-11-19 03:00:00	-33.390071868896484
15511	2016-11-19 03:30:00	-33.390071868896484
15512	2016-11-19 04:00:00	-33.390071868896484
15513	2016-11-19 04:30:00	-33.390071868896484
15514	2016-11-19 05:00:00	-33.390071868896484
15515	2016-11-19 05:30:00	-33.390071868896484
15516	2016-11-19 06:00:00	-33.390071868896484
15517	2016-11-19 06:30:00	-33.390071868896484
15518	2016-11-19 07:00:00	-33.390071868896484
15519	2016-11-19 07:30:00	-33.390071868896484
15520	2016-11-19 08:00:00	-33.390071868896484
15521	2016-11-19 08:30:00	-33.390071868896484
15522	2016-11-19 09:00:00	-33.390071868896484
15523	2016-11-19 09:30:00	-33.390071868896484
15524	2016-11-19 10:00:00	-33.390071868896484
15525	2016-11-19 10:30:00	18.461233139038086
15526	2016-11-19 11:00:00	226.2932586669922
15527	2016-11-19 11:30:00	765.52392578125
15528	2016-11-19 12:00:00	684.8740844726562
15529	2016-11-19 12:30:00	699.7850952148438
15530	2016-11-19 13:00:00	697.108642578125
15531	2016-11-19 13:30:00	697.5820922851562
15532	2016-11-19 14:00:00	697.4918823242188
15533	2016-11-19 14:30:00	697.5046997070312
15534	2016-11-19 15:00:00	697.5004272460938
15535	2016-11-19 15:30:00	697.5
15536	2016-11-19 16:00:00	697.4992065429688
15537	2016-11-19 16:30:00	634.3314208984375
15538	2016-11-19 17:00:00	645.5709838867188
15539	2016-11-19 17:30:00	705.7786865234375
15540	2016-11-19 18:00:00	696.0106201171875
15541	2016-11-19 18:30:00	697.7682495117188
15542	2016-11-19 19:00:00	697.45166015625
15543	2016-11-19 19:30:00	516.5467529296875
15544	2016-11-19 20:00:00	-107.0599594116211
15545	2016-11-19 20:30:00	-22.480579376220703
15546	2016-11-19 21:00:00	-35.066917419433594
15547	2016-11-19 21:30:00	-33.1317138671875
15548	2016-11-19 22:00:00	-33.43193054199219
15549	2016-11-19 22:30:00	-33.38468551635742
15550	2016-11-19 23:00:00	-33.39159393310547
15551	2016-11-19 23:30:00	-33.390377044677734
15552	2016-11-20 00:00:00	-33.390377044677734
15553	2016-11-20 00:30:00	-33.390174865722656
15554	2016-11-20 01:00:00	-33.390174865722656
15555	2016-11-20 01:30:00	-33.390174865722656
15556	2016-11-20 02:00:00	-33.390174865722656
15557	2016-11-20 02:30:00	-33.390071868896484
15558	2016-11-20 03:00:00	-33.390071868896484
15559	2016-11-20 03:30:00	-33.390071868896484
15560	2016-11-20 04:00:00	-33.390071868896484
15561	2016-11-20 04:30:00	-33.390071868896484
15562	2016-11-20 05:00:00	-33.390071868896484
15563	2016-11-20 05:30:00	-33.390071868896484
15564	2016-11-20 06:00:00	-33.390071868896484
15565	2016-11-20 06:30:00	-33.390071868896484
15566	2016-11-20 07:00:00	-33.390071868896484
15567	2016-11-20 07:30:00	-33.390071868896484
15568	2016-11-20 08:00:00	-33.390071868896484
15569	2016-11-20 08:30:00	-33.390071868896484
15570	2016-11-20 09:00:00	-33.390071868896484
15571	2016-11-20 09:30:00	-33.390071868896484
15572	2016-11-20 10:00:00	-33.390071868896484
15573	2016-11-20 10:30:00	-33.390071868896484
15574	2016-11-20 11:00:00	-33.390071868896484
15575	2016-11-20 11:30:00	-33.390071868896484
15576	2016-11-20 12:00:00	-33.390071868896484
15577	2016-11-20 12:30:00	-33.390071868896484
15578	2016-11-20 13:00:00	-33.390071868896484
15579	2016-11-20 13:30:00	-33.390071868896484
15580	2016-11-20 14:00:00	72.14624786376953
15581	2016-11-20 14:30:00	-21.924747467041016
15582	2016-11-20 15:00:00	-34.53973388671875
15583	2016-11-20 15:30:00	-33.21623992919922
15584	2016-11-20 16:00:00	-33.41648864746094
15585	2016-11-20 16:30:00	-33.38590621948242
15586	2016-11-20 17:00:00	-33.390682220458984
15587	2016-11-20 17:30:00	-33.38996887207031
15588	2016-11-20 18:00:00	49.54314422607422
15589	2016-11-20 18:30:00	291.5700988769531
15590	2016-11-20 19:00:00	595.6137084960938
15591	2016-11-20 19:30:00	-27.7582950592041
15592	2016-11-20 20:00:00	-32.47215270996094
15593	2016-11-20 20:30:00	-33.53118896484375
15594	2016-11-20 21:00:00	-33.36660385131836
15595	2016-11-20 21:30:00	-33.39423751831055
15596	2016-11-20 22:00:00	-33.389869689941406
15597	2016-11-20 22:30:00	-33.390377044677734
15598	2016-11-20 23:00:00	-33.390174865722656
15599	2016-11-20 23:30:00	-33.390174865722656
15600	2016-11-21 00:00:00	-33.390174865722656
15601	2016-11-21 00:30:00	-33.390174865722656
15602	2016-11-21 01:00:00	-33.390071868896484
15603	2016-11-21 01:30:00	-33.390071868896484
15604	2016-11-21 02:00:00	-33.390071868896484
15605	2016-11-21 02:30:00	-33.390071868896484
15606	2016-11-21 03:00:00	-33.390071868896484
15607	2016-11-21 03:30:00	-33.390071868896484
15608	2016-11-21 04:00:00	-33.390071868896484
15609	2016-11-21 04:30:00	-33.390071868896484
15610	2016-11-21 05:00:00	-33.390071868896484
15611	2016-11-21 05:30:00	-33.390071868896484
15612	2016-11-21 06:00:00	-33.390071868896484
15613	2016-11-21 06:30:00	-33.390071868896484
15614	2016-11-21 07:00:00	-33.390071868896484
15615	2016-11-21 07:30:00	-33.390071868896484
15616	2016-11-21 08:00:00	-33.390071868896484
15617	2016-11-21 08:30:00	-33.390071868896484
15618	2016-11-21 09:00:00	-33.390071868896484
15619	2016-11-21 09:30:00	-33.390071868896484
15620	2016-11-21 10:00:00	-33.390071868896484
15621	2016-11-21 10:30:00	669.8902587890625
15622	2016-11-21 11:00:00	614.78369140625
15623	2016-11-21 11:30:00	698.996337890625
15624	2016-11-21 12:00:00	697.0733032226562
15625	2016-11-21 12:30:00	697.5949096679688
15626	2016-11-21 13:00:00	697.4932861328125
15627	2016-11-21 13:30:00	697.5068969726562
15628	2016-11-21 14:00:00	602.7577514648438
15629	2016-11-21 14:30:00	-118.86786651611328
15630	2016-11-21 15:00:00	761.4657592773438
15631	2016-11-21 15:30:00	684.40673828125
15632	2016-11-21 16:00:00	699.8546142578125
15633	2016-11-21 16:30:00	647.0221557617188
15634	2016-11-21 17:00:00	358.43109130859375
15635	2016-11-21 17:30:00	452.03546142578125
15636	2016-11-21 18:00:00	329.7289733886719
15637	2016-11-21 18:30:00	364.3409423828125
15638	2016-11-21 19:00:00	305.7949523925781
15639	2016-11-21 19:30:00	-78.3755111694336
15640	2016-11-21 20:00:00	-26.658313751220703
15641	2016-11-21 20:30:00	-34.425235748291016
15642	2016-11-21 21:00:00	-33.23036193847656
15643	2016-11-21 21:30:00	-33.415672302246094
15644	2016-11-21 22:00:00	-33.38671875
15645	2016-11-21 22:30:00	-33.390987396240234
15646	2016-11-21 23:00:00	-33.390174865722656
15647	2016-11-21 23:30:00	-33.39027404785156
15648	2016-11-22 00:00:00	-33.390174865722656
15649	2016-11-22 00:30:00	-33.390071868896484
15650	2016-11-22 01:00:00	-33.390071868896484
15651	2016-11-22 01:30:00	-33.390071868896484
15652	2016-11-22 02:00:00	-33.390071868896484
15653	2016-11-22 02:30:00	-33.390071868896484
15654	2016-11-22 03:00:00	-33.390071868896484
