	datetime	expected_output
57097	2017-02-01 12:10:00	184.9511260986328
57098	2017-02-01 12:20:00	184.9585418701172
57099	2017-02-01 12:30:00	184.9662322998047
57100	2017-02-01 12:40:00	184.97393798828125
57101	2017-02-01 12:50:00	184.98155212402344
57102	2017-02-01 13:00:00	184.98855590820312
57103	2017-02-01 13:10:00	184.99501037597656
57104	2017-02-01 13:20:00	185.00201416015625
57105	2017-02-01 13:30:00	185.00814819335938
57106	2017-02-01 13:40:00	185.01536560058594
57107	2017-02-01 13:50:00	185.02110290527344
57108	2017-02-01 14:00:00	185.0259246826172
57109	2017-02-01 14:10:00	185.03060913085938
57110	2017-02-01 14:20:00	185.03512573242188
57111	2017-02-01 14:30:00	185.0397491455078
57112	2017-02-01 14:40:00	185.04342651367188
57113	2017-02-01 14:50:00	185.04779052734375
57114	2017-02-01 15:00:00	185.0518035888672
57115	2017-02-01 15:10:00	185.05563354492188
57116	2017-02-01 15:20:00	185.10887145996094
57117	2017-02-01 15:30:00	185.13975524902344
57118	2017-02-01 15:40:00	185.1370849609375
57119	2017-02-01 15:50:00	185.1071319580078
57120	2017-02-01 16:00:00	185.12901306152344
57121	2017-02-01 16:10:00	185.0845489501953
57122	2017-02-01 16:20:00	185.07864379882812
57123	2017-02-01 16:30:00	185.07298278808594
57124	2017-02-01 16:40:00	185.07093811035156
57125	2017-02-01 16:50:00	185.0693817138672
57126	2017-02-01 17:00:00	185.06869506835938
57127	2017-02-01 17:10:00	185.07000732421875
57128	2017-02-01 17:20:00	185.07327270507812
57129	2017-02-01 17:30:00	185.07586669921875
57130	2017-02-01 17:40:00	185.07679748535156
57131	2017-02-01 17:50:00	185.07958984375
57132	2017-02-01 18:00:00	185.08267211914062
57133	2017-02-01 18:10:00	185.08470153808594
57134	2017-02-01 18:20:00	185.08702087402344
57135	2017-02-01 18:30:00	185.089111328125
57136	2017-02-01 18:40:00	185.08958435058594
57137	2017-02-01 18:50:00	185.09274291992188
57138	2017-02-01 19:00:00	185.09466552734375
57139	2017-02-01 19:10:00	185.09503173828125
57140	2017-02-01 19:20:00	185.094970703125
57141	2017-02-01 19:30:00	185.09507751464844
57142	2017-02-01 19:40:00	185.09559631347656
57143	2017-02-01 19:50:00	185.095703125
57144	2017-02-01 20:00:00	185.09449768066406
57145	2017-02-01 20:10:00	185.09310913085938
57146	2017-02-01 20:20:00	185.09152221679688
57147	2017-02-01 20:30:00	185.08934020996094
57148	2017-02-01 20:40:00	185.12660217285156
57149	2017-02-01 20:50:00	185.1629638671875
57150	2017-02-01 21:00:00	185.17347717285156
57151	2017-02-01 21:10:00	185.18031311035156
57152	2017-02-01 21:20:00	185.18038940429688
57153	2017-02-01 21:30:00	185.17616271972656
57154	2017-02-01 21:40:00	185.1704559326172
57155	2017-02-01 21:50:00	185.16387939453125
57156	2017-02-01 22:00:00	185.15625
57157	2017-02-01 22:10:00	185.14845275878906
57158	2017-02-01 22:20:00	185.14073181152344
57159	2017-02-01 22:30:00	185.13255310058594
57160	2017-02-01 22:40:00	185.1246795654297
57161	2017-02-01 22:50:00	185.1173858642578
57162	2017-02-01 23:00:00	185.11065673828125
57163	2017-02-01 23:10:00	185.10415649414062
57164	2017-02-01 23:20:00	185.09832763671875
57165	2017-02-01 23:30:00	185.09335327148438
57166	2017-02-01 23:40:00	185.08880615234375
57167	2017-02-01 23:50:00	185.0846405029297
57168	2017-02-01 00:00:00	185.08082580566406
57169	2017-02-02 00:10:00	185.0773162841797
57170	2017-02-02 00:20:00	185.0741424560547
57171	2017-02-02 00:30:00	185.07118225097656
57172	2017-02-02 00:40:00	185.0684814453125
57173	2017-02-02 00:50:00	185.06629943847656
57174	2017-02-02 01:00:00	185.06454467773438
57175	2017-02-02 01:10:00	185.06201171875
57176	2017-02-02 01:20:00	185.06008911132812
57177	2017-02-02 01:30:00	185.05859375
57178	2017-02-02 01:40:00	185.05667114257812
57179	2017-02-02 01:50:00	185.05487060546875
57180	2017-02-02 02:00:00	185.05316162109375
57181	2017-02-02 02:10:00	185.05177307128906
57182	2017-02-02 02:20:00	185.05068969726562
57183	2017-02-02 02:30:00	185.0494842529297
57184	2017-02-02 02:40:00	185.04852294921875
57185	2017-02-02 02:50:00	185.04771423339844
57186	2017-02-02 03:00:00	185.04713439941406
57187	2017-02-02 03:10:00	185.04624938964844
57188	2017-02-02 03:20:00	185.04530334472656
57189	2017-02-02 03:30:00	185.04457092285156
57190	2017-02-02 03:40:00	185.04393005371094
57191	2017-02-02 03:50:00	185.0427703857422
57192	2017-02-02 04:00:00	185.04263305664062
57193	2017-02-02 04:10:00	185.04238891601562
57194	2017-02-02 04:20:00	185.042236328125
57195	2017-02-02 04:30:00	185.0424041748047
57196	2017-02-02 04:40:00	185.04214477539062
57197	2017-02-02 04:50:00	185.04196166992188
57198	2017-02-02 05:00:00	185.0411376953125
57199	2017-02-02 05:10:00	185.0406036376953
57200	2017-02-02 05:20:00	185.0395050048828
57201	2017-02-02 05:30:00	185.0390625
57202	2017-02-02 05:40:00	185.03831481933594
57203	2017-02-02 05:50:00	185.03778076171875
57204	2017-02-02 06:00:00	185.037353515625
57205	2017-02-02 06:10:00	185.0370330810547
57206	2017-02-02 06:20:00	185.0364227294922
57207	2017-02-02 06:30:00	185.0359649658203
57208	2017-02-02 06:40:00	185.0355987548828
57209	2017-02-02 06:50:00	185.03497314453125
57210	2017-02-02 07:00:00	185.03453063964844
57211	2017-02-02 07:10:00	185.03416442871094
57212	2017-02-02 07:20:00	185.03355407714844
57213	2017-02-02 07:30:00	185.03341674804688
57214	2017-02-02 07:40:00	185.03326416015625
57215	2017-02-02 07:50:00	185.03314208984375
57216	2017-02-02 08:00:00	185.03305053710938
57217	2017-02-02 08:10:00	185.0326385498047
57218	2017-02-02 08:20:00	185.03199768066406
57219	2017-02-02 08:30:00	185.03152465820312
57220	2017-02-02 08:40:00	185.03085327148438
57221	2017-02-02 08:50:00	185.03001403808594
57222	2017-02-02 09:00:00	185.02835083007812
57223	2017-02-02 09:10:00	185.0269012451172
57224	2017-02-02 09:20:00	185.02610778808594
57225	2017-02-02 09:30:00	185.02511596679688
57226	2017-02-02 09:40:00	185.02401733398438
57227	2017-02-02 09:50:00	185.02317810058594
57228	2017-02-02 10:00:00	185.0225067138672
57229	2017-02-02 10:10:00	185.02197265625
57230	2017-02-02 10:20:00	185.0215606689453
57231	2017-02-02 10:30:00	185.0211944580078
57232	2017-02-02 10:40:00	185.02088928222656
57233	2017-02-02 10:50:00	185.02064514160156
57234	2017-02-02 11:00:00	185.02076721191406
57235	2017-02-02 11:10:00	185.02047729492188
57236	2017-02-02 11:20:00	184.9958038330078
57237	2017-02-02 11:30:00	184.9876251220703
57238	2017-02-02 11:40:00	184.9716033935547
57239	2017-02-02 11:50:00	184.95330810546875
57240	2017-02-02 12:00:00	184.9318389892578
57241	2017-02-02 12:10:00	184.92691040039062
57242	2017-02-02 12:20:00	184.92576599121094
57243	2017-02-02 12:30:00	184.92910766601562
57244	2017-02-02 12:40:00	184.93373107910156
57245	2017-02-02 12:50:00	184.9403839111328
57246	2017-02-02 13:00:00	184.948486328125
57247	2017-02-02 13:10:00	184.95611572265625
57248	2017-02-02 13:20:00	184.96437072753906
57249	2017-02-02 13:30:00	184.9734649658203
57250	2017-02-02 13:40:00	184.9819793701172
57251	2017-02-02 13:50:00	184.9904022216797
57252	2017-02-02 14:00:00	184.99757385253906
57253	2017-02-02 14:10:00	185.00582885742188
57254	2017-02-02 14:20:00	185.01318359375
57255	2017-02-02 14:30:00	185.01968383789062
57256	2017-02-02 14:40:00	185.02745056152344
57257	2017-02-02 14:50:00	185.03451538085938
57258	2017-02-02 15:00:00	185.03916931152344
57259	2017-02-02 15:10:00	185.04493713378906
57260	2017-02-02 15:20:00	185.04904174804688
57261	2017-02-02 15:30:00	185.05322265625
57262	2017-02-02 15:40:00	185.05856323242188
57263	2017-02-02 15:50:00	185.06259155273438
57264	2017-02-02 16:00:00	185.06761169433594
57265	2017-02-02 16:10:00	185.0706787109375
57266	2017-02-02 16:20:00	185.07461547851562
57267	2017-02-02 16:30:00	185.07827758789062
57268	2017-02-02 16:40:00	185.08050537109375
57269	2017-02-02 16:50:00	185.08238220214844
57270	2017-02-02 17:00:00	185.0852813720703
57271	2017-02-02 17:10:00	185.0887451171875
57272	2017-02-02 17:20:00	185.09104919433594
57273	2017-02-02 17:30:00	185.09393310546875
57274	2017-02-02 17:40:00	185.09507751464844
57275	2017-02-02 17:50:00	185.09652709960938
57276	2017-02-02 18:00:00	185.0969696044922
57277	2017-02-02 18:10:00	185.0977783203125
57278	2017-02-02 18:20:00	185.0994110107422
57279	2017-02-02 18:30:00	185.10093688964844
57280	2017-02-02 18:40:00	185.10177612304688
57281	2017-02-02 18:50:00	185.1024932861328
57282	2017-02-02 19:00:00	185.10340881347656
57283	2017-02-02 19:10:00	185.12728881835938
57284	2017-02-02 19:20:00	185.17648315429688
57285	2017-02-02 19:30:00	185.1872100830078
57286	2017-02-02 19:40:00	185.195556640625
57287	2017-02-02 19:50:00	185.1968536376953
57288	2017-02-02 20:00:00	185.1947479248047
57289	2017-02-02 20:10:00	185.14541625976562
57290	2017-02-02 20:20:00	185.1079864501953
57291	2017-02-02 20:30:00	185.0887451171875
57292	2017-02-02 20:40:00	185.1378173828125
57293	2017-02-02 20:50:00	185.1474151611328
57294	2017-02-02 21:00:00	185.1558074951172
57295	2017-02-02 21:10:00	185.15774536132812
57296	2017-02-02 21:20:00	185.15695190429688
57297	2017-02-02 21:30:00	185.15399169921875
57298	2017-02-02 21:40:00	185.14993286132812
57299	2017-02-02 21:50:00	185.1453399658203
57300	2017-02-02 22:00:00	185.14044189453125
57301	2017-02-02 22:10:00	185.13584899902344
57302	2017-02-02 22:20:00	185.1315155029297
57303	2017-02-02 22:30:00	185.1267852783203
57304	2017-02-02 22:40:00	185.122314453125
57305	2017-02-02 22:50:00	185.1180419921875
57306	2017-02-02 23:00:00	185.1147003173828
57307	2017-02-02 23:10:00	185.11102294921875
57308	2017-02-02 23:20:00	185.1083221435547
57309	2017-02-02 23:30:00	185.1051788330078
57310	2017-02-02 23:40:00	185.1026611328125
57311	2017-02-02 23:50:00	185.10049438476562
57312	2017-02-02 00:00:00	185.09934997558594
57313	2017-02-03 00:10:00	185.097900390625
57314	2017-02-03 00:20:00	185.09600830078125
57315	2017-02-03 00:30:00	185.09457397460938
57316	2017-02-03 00:40:00	185.09303283691406
57317	2017-02-03 00:50:00	185.09149169921875
57318	2017-02-03 01:00:00	185.08963012695312
57319	2017-02-03 01:10:00	185.08749389648438
57320	2017-02-03 01:20:00	185.08627319335938
57321	2017-02-03 01:30:00	185.08554077148438
57322	2017-02-03 01:40:00	185.08389282226562
57323	2017-02-03 01:50:00	185.08168029785156
57324	2017-02-03 02:00:00	185.07904052734375
57325	2017-02-03 02:10:00	185.0760955810547
57326	2017-02-03 02:20:00	185.0731964111328
57327	2017-02-03 02:30:00	185.07034301757812
57328	2017-02-03 02:40:00	185.0675048828125
57329	2017-02-03 02:50:00	185.06500244140625
57330	2017-02-03 03:00:00	185.06268310546875
57331	2017-02-03 03:10:00	185.06056213378906
57332	2017-02-03 03:20:00	185.05853271484375
57333	2017-02-03 03:30:00	185.05662536621094
57334	2017-02-03 03:40:00	185.05410766601562
57335	2017-02-03 03:50:00	185.0515594482422
57336	2017-02-03 04:00:00	185.04891967773438
57337	2017-02-03 04:10:00	185.0465850830078
57338	2017-02-03 04:20:00	185.0440673828125
57339	2017-02-03 04:30:00	185.0418701171875
57340	2017-02-03 04:40:00	185.039794921875
57341	2017-02-03 04:50:00	185.03782653808594
57342	2017-02-03 05:00:00	185.03591918945312
57343	2017-02-03 05:10:00	185.0345001220703
57344	2017-02-03 05:20:00	185.0333251953125
57345	2017-02-03 05:30:00	185.0323944091797
57346	2017-02-03 05:40:00	185.03128051757812
57347	2017-02-03 05:50:00	185.03076171875
57348	2017-02-03 06:00:00	185.02992248535156
57349	2017-02-03 06:10:00	185.02967834472656
57350	2017-02-03 06:20:00	185.02938842773438
57351	2017-02-03 06:30:00	185.0291748046875
57352	2017-02-03 06:40:00	185.02894592285156
57353	2017-02-03 06:50:00	185.02845764160156
57354	2017-02-03 07:00:00	185.02777099609375
57355	2017-02-03 07:10:00	185.0272674560547
57356	2017-02-03 07:20:00	185.02650451660156
57357	2017-02-03 07:30:00	185.0242919921875
57358	2017-02-03 07:40:00	185.02175903320312
57359	2017-02-03 07:50:00	185.0196075439453
57360	2017-02-03 08:00:00	185.01792907714844
57361	2017-02-03 08:10:00	185.01596069335938
57362	2017-02-03 08:20:00	185.0144805908203
57363	2017-02-03 08:30:00	185.01324462890625
57364	2017-02-03 08:40:00	185.01197814941406
57365	2017-02-03 08:50:00	185.0106201171875
57366	2017-02-03 09:00:00	185.00927734375
57367	2017-02-03 09:10:00	185.00852966308594
57368	2017-02-03 09:20:00	185.00791931152344
57369	2017-02-03 09:30:00	185.00775146484375
57370	2017-02-03 09:40:00	185.00753784179688
57371	2017-02-03 09:50:00	185.00733947753906
57372	2017-02-03 10:00:00	185.0071563720703
57373	2017-02-03 10:10:00	185.0070343017578
57374	2017-02-03 10:20:00	185.00694274902344
57375	2017-02-03 10:30:00	185.00682067871094
57376	2017-02-03 10:40:00	184.9686737060547
57377	2017-02-03 10:50:00	184.93063354492188
57378	2017-02-03 11:00:00	184.9183349609375
57379	2017-02-03 11:10:00	184.9105224609375
57380	2017-02-03 11:20:00	184.90969848632812
57381	2017-02-03 11:30:00	184.91246032714844
57382	2017-02-03 11:40:00	184.91734313964844
57383	2017-02-03 11:50:00	184.92352294921875
57384	2017-02-03 12:00:00	184.9307098388672
57385	2017-02-03 12:10:00	184.93846130371094
57386	2017-02-03 12:20:00	184.94644165039062
57387	2017-02-03 12:30:00	184.95443725585938
57388	2017-02-03 12:40:00	184.96258544921875
57389	2017-02-03 12:50:00	184.97006225585938
57390	2017-02-03 13:00:00	184.97764587402344
57391	2017-02-03 13:10:00	184.984375
57392	2017-02-03 13:20:00	184.9928436279297
57393	2017-02-03 13:30:00	184.9989013671875
57394	2017-02-03 13:40:00	185.00550842285156
57395	2017-02-03 13:50:00	185.01211547851562
57396	2017-02-03 14:00:00	185.0184326171875
57397	2017-02-03 14:10:00	185.0227813720703
57398	2017-02-03 14:20:00	185.0275421142578
57399	2017-02-03 14:30:00	185.0316162109375
57400	2017-02-03 14:40:00	185.0359649658203
57401	2017-02-03 14:50:00	185.0389862060547
57402	2017-02-03 15:00:00	185.04498291015625
57403	2017-02-03 15:10:00	185.0499267578125
57404	2017-02-03 15:20:00	185.05384826660156
57405	2017-02-03 15:30:00	185.05728149414062
57406	2017-02-03 15:40:00	185.0596923828125
57407	2017-02-03 15:50:00	185.063720703125
57408	2017-02-03 16:00:00	185.0677032470703
57409	2017-02-03 16:10:00	185.0707550048828
57410	2017-02-03 16:20:00	185.07318115234375
57411	2017-02-03 16:30:00	185.07484436035156
57412	2017-02-03 16:40:00	185.07691955566406
57413	2017-02-03 16:50:00	185.07882690429688
57414	2017-02-03 17:00:00	185.07968139648438
57415	2017-02-03 17:10:00	185.08148193359375
57416	2017-02-03 17:20:00	185.08282470703125
57417	2017-02-03 17:30:00	185.0832061767578
57418	2017-02-03 17:40:00	185.083984375
57419	2017-02-03 17:50:00	185.08689880371094
57420	2017-02-03 18:00:00	185.08685302734375
57421	2017-02-03 18:10:00	185.08819580078125
57422	2017-02-03 18:20:00	185.0894012451172
57423	2017-02-03 18:30:00	185.0896453857422
57424	2017-02-03 18:40:00	185.0889434814453
57425	2017-02-03 18:50:00	185.08889770507812
57426	2017-02-03 19:00:00	185.08885192871094
57427	2017-02-03 19:10:00	185.0877685546875
57428	2017-02-03 19:20:00	185.08645629882812
57429	2017-02-03 19:30:00	185.0854949951172
57430	2017-02-03 19:40:00	185.08473205566406
57431	2017-02-03 19:50:00	185.0838165283203
57432	2017-02-03 20:00:00	185.08316040039062
57433	2017-02-03 20:10:00	185.08155822753906
57434	2017-02-03 20:20:00	185.07980346679688
57435	2017-02-03 20:30:00	185.07781982421875
57436	2017-02-03 20:40:00	185.0763702392578
57437	2017-02-03 20:50:00	185.10003662109375
57438	2017-02-03 21:00:00	185.14938354492188
57439	2017-02-03 21:10:00	185.1598663330078
57440	2017-02-03 21:20:00	185.16793823242188
57441	2017-02-03 21:30:00	185.16867065429688
57442	2017-02-03 21:40:00	185.16580200195312
57443	2017-02-03 21:50:00	185.1602020263672
57444	2017-02-03 22:00:00	185.1533660888672
57445	2017-02-03 22:10:00	185.1455535888672
57446	2017-02-03 22:20:00	185.1372833251953
57447	2017-02-03 22:30:00	185.12815856933594
57448	2017-02-03 22:40:00	185.1193389892578
57449	2017-02-03 22:50:00	185.1104736328125
57450	2017-02-03 23:00:00	185.10247802734375
57451	2017-02-03 23:10:00	185.09483337402344
57452	2017-02-03 23:20:00	185.08798217773438
57453	2017-02-03 23:30:00	185.08175659179688
57454	2017-02-03 23:40:00	185.0764617919922
57455	2017-02-03 23:50:00	185.07130432128906
57456	2017-02-03 00:00:00	185.06698608398438
57457	2017-02-04 00:10:00	185.06333923339844
57458	2017-02-04 00:20:00	185.06060791015625
57459	2017-02-04 00:30:00	185.0582275390625
57460	2017-02-04 00:40:00	185.0562286376953
57461	2017-02-04 00:50:00	185.05348205566406
57462	2017-02-04 01:00:00	185.05104064941406
57463	2017-02-04 01:10:00	185.05079650878906
57464	2017-02-04 01:20:00	185.04893493652344
57465	2017-02-04 01:30:00	185.047607421875
57466	2017-02-04 01:40:00	185.04380798339844
57467	2017-02-04 01:50:00	185.0425262451172
57468	2017-02-04 02:00:00	185.0423126220703
57469	2017-02-04 02:10:00	185.0406494140625
57470	2017-02-04 02:20:00	185.03981018066406
57471	2017-02-04 02:30:00	185.03807067871094
57472	2017-02-04 02:40:00	185.03717041015625
57473	2017-02-04 02:50:00	185.0360107421875
57474	2017-02-04 03:00:00	185.0358428955078
57475	2017-02-04 03:10:00	185.0365753173828
57476	2017-02-04 03:20:00	185.03736877441406
57477	2017-02-04 03:30:00	185.0378875732422
57478	2017-02-04 03:40:00	185.03794860839844
57479	2017-02-04 03:50:00	185.03802490234375
57480	2017-02-04 04:00:00	185.03810119628906
57481	2017-02-04 04:10:00	185.03851318359375
57482	2017-02-04 04:20:00	185.03909301757812
57483	2017-02-04 04:30:00	185.04052734375
57484	2017-02-04 04:40:00	185.04153442382812
57485	2017-02-04 04:50:00	185.04197692871094
57486	2017-02-04 05:00:00	185.04136657714844
57487	2017-02-04 05:10:00	185.04135131835938
57488	2017-02-04 05:20:00	185.04063415527344
57489	2017-02-04 05:30:00	185.0384979248047
57490	2017-02-04 05:40:00	185.0360565185547
57491	2017-02-04 05:50:00	185.03460693359375
57492	2017-02-04 06:00:00	185.033447265625
57493	2017-02-04 06:10:00	185.03187561035156
57494	2017-02-04 06:20:00	185.03033447265625
57495	2017-02-04 06:30:00	185.0291748046875
57496	2017-02-04 06:40:00	185.0282440185547
57497	2017-02-04 06:50:00	185.027099609375
57498	2017-02-04 07:00:00	185.0255889892578
57499	2017-02-04 07:10:00	185.02377319335938
57500	2017-02-04 07:20:00	185.0227813720703
57501	2017-02-04 07:30:00	185.0236358642578
57502	2017-02-04 07:40:00	185.02401733398438
57503	2017-02-04 07:50:00	185.02638244628906
57504	2017-02-04 08:00:00	185.0316162109375
57505	2017-02-04 08:10:00	185.03555297851562
57506	2017-02-04 08:20:00	185.0385284423828
57507	2017-02-04 08:30:00	185.04054260253906
57508	2017-02-04 08:40:00	185.04183959960938
57509	2017-02-04 08:50:00	185.04296875
57510	2017-02-04 09:00:00	185.04354858398438
57511	2017-02-04 09:10:00	185.04342651367188
57512	2017-02-04 09:20:00	185.04345703125
57513	2017-02-04 09:30:00	185.0425567626953
57514	2017-02-04 09:40:00	185.0413055419922
57515	2017-02-04 09:50:00	185.03945922851562
57516	2017-02-04 10:00:00	185.03814697265625
57517	2017-02-04 10:10:00	185.03712463378906
57518	2017-02-04 10:20:00	185.03634643554688
57519	2017-02-04 10:30:00	185.036376953125
57520	2017-02-04 10:40:00	185.01280212402344
57521	2017-02-04 10:50:00	184.96356201171875
57522	2017-02-04 11:00:00	184.95175170898438
57523	2017-02-04 11:10:00	184.94236755371094
57524	2017-02-04 11:20:00	184.9407501220703
57525	2017-02-04 11:30:00	184.94337463378906
57526	2017-02-04 11:40:00	184.94924926757812
57527	2017-02-04 11:50:00	184.95645141601562
57528	2017-02-04 12:00:00	184.96444702148438
57529	2017-02-04 12:10:00	184.9731903076172
57530	2017-02-04 12:20:00	184.9822998046875
57531	2017-02-04 12:30:00	184.99215698242188
57532	2017-02-04 12:40:00	185.001708984375
57533	2017-02-04 12:50:00	185.01132202148438
57534	2017-02-04 13:00:00	185.0207977294922
57535	2017-02-04 13:10:00	185.03001403808594
57536	2017-02-04 13:20:00	185.0379638671875
57537	2017-02-04 13:30:00	185.046630859375
57538	2017-02-04 13:40:00	185.053955078125
57539	2017-02-04 13:50:00	185.06137084960938
57540	2017-02-04 14:00:00	185.06687927246094
57541	2017-02-04 14:10:00	185.07261657714844
57542	2017-02-04 14:20:00	185.07815551757812
57543	2017-02-04 14:30:00	185.08331298828125
57544	2017-02-04 14:40:00	185.08740234375
57545	2017-02-04 14:50:00	185.09039306640625
57546	2017-02-04 15:00:00	185.0946502685547
57547	2017-02-04 15:10:00	185.0985107421875
57548	2017-02-04 15:20:00	185.10256958007812
57549	2017-02-04 15:30:00	185.10536193847656
57550	2017-02-04 15:40:00	185.11001586914062
57551	2017-02-04 15:50:00	185.11338806152344
57552	2017-02-04 16:00:00	185.1171417236328
57553	2017-02-04 16:10:00	185.12095642089844
57554	2017-02-04 16:20:00	185.12486267089844
57555	2017-02-04 16:30:00	185.12852478027344
57556	2017-02-04 16:40:00	185.13037109375
57557	2017-02-04 16:50:00	185.1333465576172
57558	2017-02-04 17:00:00	185.13485717773438
57559	2017-02-04 17:10:00	185.1342010498047
57560	2017-02-04 17:20:00	185.13401794433594
57561	2017-02-04 17:30:00	185.1363067626953
57562	2017-02-04 17:40:00	185.13644409179688
57563	2017-02-04 17:50:00	185.13880920410156
57564	2017-02-04 18:00:00	185.14002990722656
57565	2017-02-04 18:10:00	185.1424102783203
57566	2017-02-04 18:20:00	185.14306640625
57567	2017-02-04 18:30:00	185.1437530517578
57568	2017-02-04 18:40:00	185.1429443359375
57569	2017-02-04 18:50:00	185.141845703125
57570	2017-02-04 19:00:00	185.14012145996094
57571	2017-02-04 19:10:00	185.13894653320312
57572	2017-02-04 19:20:00	185.17979431152344
57573	2017-02-04 19:30:00	185.1584014892578
57574	2017-02-04 19:40:00	185.18113708496094
57575	2017-02-04 19:50:00	185.20425415039062
57576	2017-02-04 20:00:00	185.14453125
57577	2017-02-04 20:10:00	185.1851348876953
57578	2017-02-04 20:20:00	185.1461639404297
57579	2017-02-04 20:30:00	185.1228790283203
57580	2017-02-04 20:40:00	185.11058044433594
57581	2017-02-04 20:50:00	185.1502685546875
57582	2017-02-04 21:00:00	185.1731719970703
57583	2017-02-04 21:10:00	185.1810760498047
57584	2017-02-04 21:20:00	185.18429565429688
57585	2017-02-04 21:30:00	185.18272399902344
57586	2017-02-04 21:40:00	185.1782989501953
57587	2017-02-04 21:50:00	185.17257690429688
57588	2017-02-04 22:00:00	185.16587829589844
57589	2017-02-04 22:10:00	185.15834045410156
57590	2017-02-04 22:20:00	185.15037536621094
57591	2017-02-04 22:30:00	185.14292907714844
57592	2017-02-04 22:40:00	185.13623046875
57593	2017-02-04 22:50:00	185.12989807128906
57594	2017-02-04 23:00:00	185.12330627441406
57595	2017-02-04 23:10:00	185.11770629882812
57596	2017-02-04 23:20:00	185.11251831054688
57597	2017-02-04 23:30:00	185.10743713378906
57598	2017-02-04 23:40:00	185.10284423828125
57599	2017-02-04 23:50:00	185.09902954101562
57600	2017-02-04 00:00:00	185.0951385498047
57601	2017-02-05 00:10:00	185.0916290283203
57602	2017-02-05 00:20:00	185.0887451171875
57603	2017-02-05 00:30:00	185.0860137939453
57604	2017-02-05 00:40:00	185.08314514160156
57605	2017-02-05 00:50:00	185.0802001953125
57606	2017-02-05 01:00:00	185.07720947265625
57607	2017-02-05 01:10:00	185.0752716064453
57608	2017-02-05 01:20:00	185.07363891601562
57609	2017-02-05 01:30:00	185.07228088378906
57610	2017-02-05 01:40:00	185.07118225097656
57611	2017-02-05 01:50:00	185.069580078125
57612	2017-02-05 02:00:00	185.0677032470703
57613	2017-02-05 02:10:00	185.06629943847656
57614	2017-02-05 02:20:00	185.06517028808594
57615	2017-02-05 02:30:00	185.06390380859375
57616	2017-02-05 02:40:00	185.06260681152344
57617	2017-02-05 02:50:00	185.0619354248047
57618	2017-02-05 03:00:00	185.06137084960938
57619	2017-02-05 03:10:00	185.06089782714844
57620	2017-02-05 03:20:00	185.0604705810547
57621	2017-02-05 03:30:00	185.05979919433594
57622	2017-02-05 03:40:00	185.05899047851562
57623	2017-02-05 03:50:00	185.05870056152344
57624	2017-02-05 04:00:00	185.0583953857422
57625	2017-02-05 04:10:00	185.05747985839844
57626	2017-02-05 04:20:00	185.056884765625
57627	2017-02-05 04:30:00	185.05638122558594
57628	2017-02-05 04:40:00	185.05599975585938
57629	2017-02-05 04:50:00	185.0553436279297
57630	2017-02-05 05:00:00	185.05517578125
57631	2017-02-05 05:10:00	185.0546875
57632	2017-02-05 05:20:00	185.05465698242188
57633	2017-02-05 05:30:00	185.0542755126953
57634	2017-02-05 05:40:00	185.0540008544922
57635	2017-02-05 05:50:00	185.05308532714844
57636	2017-02-05 06:00:00	185.05245971679688
57637	2017-02-05 06:10:00	185.05197143554688
57638	2017-02-05 06:20:00	185.05125427246094
57639	2017-02-05 06:30:00	185.05072021484375
57640	2017-02-05 06:40:00	185.05027770996094
57641	2017-02-05 06:50:00	185.04995727539062
57642	2017-02-05 07:00:00	185.0496826171875
57643	2017-02-05 07:10:00	185.0494384765625
57644	2017-02-05 07:20:00	185.04893493652344
57645	2017-02-05 07:30:00	185.04891967773438
57646	2017-02-05 07:40:00	185.04917907714844
57647	2017-02-05 07:50:00	185.04965209960938
57648	2017-02-05 08:00:00	185.0499725341797
57649	2017-02-05 08:10:00	185.05056762695312
57650	2017-02-05 08:20:00	185.05169677734375
57651	2017-02-05 08:30:00	185.05245971679688
57652	2017-02-05 08:40:00	185.05337524414062
57653	2017-02-05 08:50:00	185.05406188964844
57654	2017-02-05 09:00:00	185.05465698242188
57655	2017-02-05 09:10:00	185.05471801757812
57656	2017-02-05 09:20:00	185.05453491210938
57657	2017-02-05 09:30:00	185.05442810058594
57658	2017-02-05 09:40:00	185.05335998535156
57659	2017-02-05 09:50:00	185.05267333984375
57660	2017-02-05 10:00:00	185.0518035888672
57661	2017-02-05 10:10:00	185.05084228515625
57662	2017-02-05 10:20:00	185.0494384765625
57663	2017-02-05 10:30:00	185.04876708984375
57664	2017-02-05 10:40:00	185.04783630371094
57665	2017-02-05 10:50:00	185.0437774658203
57666	2017-02-05 11:00:00	184.98727416992188
57667	2017-02-05 11:10:00	184.98399353027344
57668	2017-02-05 11:20:00	184.97154235839844
57669	2017-02-05 11:30:00	184.9764862060547
57670	2017-02-05 11:40:00	184.9995574951172
57671	2017-02-05 11:50:00	184.97991943359375
57672	2017-02-05 12:00:00	184.9703369140625
57673	2017-02-05 12:10:00	184.9702606201172
57674	2017-02-05 12:20:00	184.9801025390625
57675	2017-02-05 12:30:00	184.980224609375
57676	2017-02-05 12:40:00	184.9878387451172
57677	2017-02-05 12:50:00	184.9959259033203
57678	2017-02-05 13:00:00	185.0042724609375
57679	2017-02-05 13:10:00	185.012939453125
57680	2017-02-05 13:20:00	185.0212860107422
57681	2017-02-05 13:30:00	185.02935791015625
