	datetime	expected_output
46940	2016-11-22 23:20:00	-11.821075439453125
46941	2016-11-22 23:30:00	-11.812268257141113
46942	2016-11-22 23:40:00	-11.821148872375488
46943	2016-11-22 23:50:00	-11.82128620147705
46944	2016-11-22 00:00:00	-11.821331024169922
46945	2016-11-23 00:10:00	-11.82131290435791
46946	2016-11-23 00:20:00	-11.82131290435791
46947	2016-11-23 00:30:00	-11.83034896850586
46948	2016-11-23 00:40:00	-11.830504417419434
46949	2016-11-23 00:50:00	-11.830549240112305
46950	2016-11-23 01:00:00	-11.830549240112305
46951	2016-11-23 01:10:00	-11.830549240112305
46952	2016-11-23 01:20:00	-11.830540657043457
46953	2016-11-23 01:30:00	-11.821477890014648
46954	2016-11-23 01:40:00	-11.812295913696289
46955	2016-11-23 01:50:00	-11.81204891204834
46956	2016-11-23 02:00:00	-11.81198501586914
46957	2016-11-23 02:10:00	-11.811966896057129
46958	2016-11-23 02:20:00	-11.811966896057129
46959	2016-11-23 02:30:00	-11.811976432800293
46960	2016-11-23 02:40:00	-11.811976432800293
46961	2016-11-23 02:50:00	-11.820984840393066
46962	2016-11-23 03:00:00	-11.821185111999512
46963	2016-11-23 03:10:00	-11.84840202331543
46964	2016-11-23 03:20:00	-11.8489408493042
46965	2016-11-23 03:30:00	-11.849095344543457
46966	2016-11-23 03:40:00	-11.867176055908203
46967	2016-11-23 03:50:00	-11.876540184020996
46968	2016-11-23 04:00:00	-11.894876480102539
46969	2016-11-23 04:10:00	-11.895296096801758
46970	2016-11-23 04:20:00	-11.904423713684082
46971	2016-11-23 04:30:00	-11.904605865478516
46972	2016-11-23 04:40:00	-11.904651641845703
46973	2016-11-23 04:50:00	-11.904642105102539
46974	2016-11-23 05:00:00	-11.895597457885742
46975	2016-11-23 05:10:00	-11.904423713684082
46976	2016-11-23 05:20:00	-11.90455150604248
46977	2016-11-23 05:30:00	-11.90457820892334
46978	2016-11-23 05:40:00	-11.904569625854492
46979	2016-11-23 05:50:00	-11.913596153259277
46980	2016-11-23 06:00:00	-11.913769721984863
46981	2016-11-23 06:10:00	-11.913805961608887
46982	2016-11-23 06:20:00	-11.92284107208252
46983	2016-11-23 06:30:00	-11.91398811340332
46984	2016-11-23 06:40:00	-11.913860321044922
46985	2016-11-23 06:50:00	-11.913805961608887
46986	2016-11-23 07:00:00	-11.913787841796875
46987	2016-11-23 07:10:00	-11.913778305053711
46988	2016-11-23 07:20:00	-11.913778305053711
46989	2016-11-23 07:30:00	-11.904751777648926
46990	2016-11-23 07:40:00	-11.913578033447266
46991	2016-11-23 07:50:00	-11.90469741821289
46992	2016-11-23 08:00:00	-11.904560089111328
46993	2016-11-23 08:10:00	-11.90451431274414
46994	2016-11-23 08:20:00	-11.904505729675293
46995	2016-11-23 08:30:00	-11.904496192932129
46996	2016-11-23 08:40:00	-11.90451431274414
46997	2016-11-23 08:50:00	-11.895469665527344
46998	2016-11-23 09:00:00	-11.886242866516113
46999	2016-11-23 09:10:00	-11.876951217651367
47000	2016-11-23 09:20:00	-11.885767936706543
47001	2016-11-23 09:30:00	-11.876832962036133
47002	2016-11-23 09:40:00	-11.876731872558594
47003	2016-11-23 09:50:00	-11.867677688598633
47004	2016-11-23 10:00:00	-11.849470138549805
47005	2016-11-23 10:10:00	-11.840014457702637
47006	2016-11-23 10:20:00	-11.821632385253906
47007	2016-11-23 10:30:00	-11.812204360961914
47008	2016-11-23 10:40:00	-11.811894416809082
47009	2016-11-23 10:50:00	-11.802785873413086
47010	2016-11-23 11:00:00	-11.802620887756348
47011	2016-11-23 11:10:00	-11.793540000915527
47012	2016-11-23 11:20:00	-11.793366432189941
47013	2016-11-23 11:30:00	-11.811437606811523
47014	2016-11-23 11:40:00	-11.811784744262695
47015	2016-11-23 11:50:00	-11.820911407470703
47016	2016-11-23 12:00:00	-11.812122344970703
47017	2016-11-23 12:10:00	-4.713892936706543
47018	2016-11-23 12:20:00	-5.370194435119629
47019	2016-11-23 12:30:00	-7.728071689605713
47020	2016-11-23 12:40:00	-8.815713882446289
47021	2016-11-23 12:50:00	3.8414924144744873
47022	2016-11-23 13:00:00	2.98274564743042
47023	2016-11-23 13:10:00	-6.870794773101807
47024	2016-11-23 13:20:00	-1.8654230833053589
47025	2016-11-23 13:30:00	-5.070255279541016
47026	2016-11-23 13:40:00	-2.6475672721862793
47027	2016-11-23 13:50:00	4.439572811126709
47028	2016-11-23 14:00:00	5.203681945800781
47029	2016-11-23 14:10:00	5.2925238609313965
47030	2016-11-23 14:20:00	5.308122158050537
47031	2016-11-23 14:30:00	5.373106002807617
47032	2016-11-23 14:40:00	5.384113311767578
47033	2016-11-23 14:50:00	5.414186477661133
47034	2016-11-23 15:00:00	5.444341659545898
47035	2016-11-23 15:10:00	5.453907012939453
47036	2016-11-23 15:20:00	5.473657608032227
47037	2016-11-23 15:30:00	5.222994804382324
47038	2016-11-23 15:40:00	5.5193562507629395
47039	2016-11-23 15:50:00	5.615545272827148
47040	2016-11-23 16:00:00	5.618082523345947
47041	2016-11-23 16:10:00	5.639047145843506
47042	2016-11-23 16:20:00	5.70125675201416
47043	2016-11-23 16:30:00	5.639996528625488
47044	2016-11-23 16:40:00	5.659501075744629
47045	2016-11-23 16:50:00	5.669559001922607
47046	2016-11-23 17:00:00	5.669485569000244
47047	2016-11-23 17:10:00	5.721062183380127
47048	2016-11-23 17:20:00	5.783992767333984
47049	2016-11-23 17:30:00	5.482994556427002
47050	2016-11-23 17:40:00	5.748890399932861
47051	2016-11-23 17:50:00	5.782961368560791
47052	2016-11-23 18:00:00	5.805304050445557
47053	2016-11-23 18:10:00	5.754293441772461
47054	2016-11-23 18:20:00	5.753444671630859
47055	2016-11-23 18:30:00	5.7841386795043945
47056	2016-11-23 18:40:00	5.753490447998047
47057	2016-11-23 18:50:00	5.752997398376465
47058	2016-11-23 19:00:00	5.75277853012085
47059	2016-11-23 19:10:00	5.700864315032959
47060	2016-11-23 19:20:00	5.689428329467773
47061	2016-11-23 19:30:00	5.335183620452881
47062	2016-11-23 19:40:00	5.589040756225586
47063	2016-11-23 19:50:00	5.55012321472168
47064	2016-11-23 20:00:00	0.11751875281333923
47065	2016-11-23 20:10:00	-10.986351013183594
47066	2016-11-23 20:20:00	-11.220869064331055
47067	2016-11-23 20:30:00	-11.308979988098145
47068	2016-11-23 20:40:00	-11.362409591674805
47069	2016-11-23 20:50:00	-11.36626148223877
47070	2016-11-23 21:00:00	-11.365494728088379
47071	2016-11-23 21:10:00	-11.36355972290039
47072	2016-11-23 21:20:00	-11.361414909362793
47073	2016-11-23 21:30:00	-11.34127140045166
47074	2016-11-23 21:40:00	-11.330118179321289
47075	2016-11-23 21:50:00	-11.328438758850098
47076	2016-11-23 22:00:00	-11.327142715454102
47077	2016-11-23 22:10:00	-11.335165977478027
47078	2016-11-23 22:20:00	-11.38895034790039
47079	2016-11-23 22:30:00	-11.362154006958008
47080	2016-11-23 22:40:00	-11.343188285827637
47081	2016-11-23 22:50:00	-11.378509521484375
47082	2016-11-23 23:00:00	-11.34239387512207
47083	2016-11-23 23:10:00	-11.323309898376465
47084	2016-11-23 23:20:00	-11.358777046203613
47085	2016-11-23 23:30:00	-11.413511276245117
47086	2016-11-23 23:40:00	-11.42356014251709
47087	2016-11-23 23:50:00	-11.405762672424316
47088	2016-11-23 00:00:00	-11.414433479309082
47089	2016-11-24 00:10:00	-11.432522773742676
47090	2016-11-24 00:20:00	-11.432796478271484
47091	2016-11-24 00:30:00	-11.432778358459473
47092	2016-11-24 00:40:00	-11.450813293457031
47093	2016-11-24 00:50:00	-11.423797607421875
47094	2016-11-24 01:00:00	-11.423332214355469
47095	2016-11-24 01:10:00	-11.468482971191406
47096	2016-11-24 01:20:00	-11.487358093261719
47097	2016-11-24 01:30:00	-11.478833198547363
47098	2016-11-24 01:40:00	-11.496904373168945
47099	2016-11-24 01:50:00	-11.506241798400879
47100	2016-11-24 02:00:00	-11.48831558227539
47101	2016-11-24 02:10:00	-11.497068405151367
47102	2016-11-24 02:20:00	-11.488041877746582
47103	2016-11-24 02:30:00	-11.469715118408203
47104	2016-11-24 02:40:00	-11.460205078125
47105	2016-11-24 02:50:00	-11.450831413269043
47106	2016-11-24 03:00:00	-11.468684196472168
47107	2016-11-24 03:10:00	-11.468976020812988
47108	2016-11-24 03:20:00	-11.478102684020996
47109	2016-11-24 03:30:00	-11.496429443359375
47110	2016-11-24 03:40:00	-11.524029731750488
47111	2016-11-24 03:50:00	-11.52466869354248
47112	2016-11-24 04:00:00	-11.506715774536133
47113	2016-11-24 04:10:00	-11.497305870056152
47114	2016-11-24 04:20:00	-11.497032165527344
47115	2016-11-24 04:30:00	-11.533193588256836
47116	2016-11-24 04:40:00	-11.524796485900879
47117	2016-11-24 04:50:00	-11.533886909484863
47118	2016-11-24 05:00:00	-11.524978637695312
47119	2016-11-24 05:10:00	-11.51579761505127
47120	2016-11-24 05:20:00	-11.52458667755127
47121	2016-11-24 05:30:00	-11.524704933166504
47122	2016-11-24 05:40:00	-11.560957908630371
47123	2016-11-24 05:50:00	-11.56166934967041
47124	2016-11-24 06:00:00	-11.552834510803223
47125	2016-11-24 06:10:00	-11.561723709106445
47126	2016-11-24 06:20:00	-11.561833381652832
47127	2016-11-24 06:30:00	-11.552844047546387
47128	2016-11-24 06:40:00	-11.57078742980957
47129	2016-11-24 06:50:00	-11.571069717407227
47130	2016-11-24 07:00:00	-11.562070846557617
47131	2016-11-24 07:10:00	-11.561897277832031
47132	2016-11-24 07:20:00	-11.561842918395996
47133	2016-11-24 07:30:00	-11.552770614624023
47134	2016-11-24 07:40:00	-11.552597045898438
47135	2016-11-24 07:50:00	-11.55252456665039
47136	2016-11-24 08:00:00	-11.543460845947266
47137	2016-11-24 08:10:00	-11.543306350708008
47138	2016-11-24 08:20:00	-11.552287101745605
47139	2016-11-24 08:30:00	-11.561487197875977
47140	2016-11-24 08:40:00	-11.579877853393555
47141	2016-11-24 08:50:00	-11.598396301269531
47142	2016-11-24 09:00:00	-11.626014709472656
47143	2016-11-24 09:10:00	-11.644797325134277
47144	2016-11-24 09:20:00	-11.654372215270996
47145	2016-11-24 09:30:00	-11.663726806640625
47146	2016-11-24 09:40:00	-11.663955688476562
47147	2016-11-24 09:50:00	-11.682126998901367
47148	2016-11-24 10:00:00	-11.700554847717285
47149	2016-11-24 10:10:00	-11.719036102294922
47150	2016-11-24 10:20:00	-11.737655639648438
47151	2016-11-24 10:30:00	-11.738102912902832
47152	2016-11-24 10:40:00	-11.738184928894043
47153	2016-11-24 10:50:00	-11.75622844696045
47154	2016-11-24 11:00:00	-11.756529808044434
47155	2016-11-24 11:10:00	-11.765666007995605
47156	2016-11-24 11:20:00	-11.76582145690918
47157	2016-11-24 11:30:00	-11.765849113464355
47158	2016-11-24 11:40:00	-11.774893760681152
47159	2016-11-24 11:50:00	-11.775057792663574
47160	2016-11-24 12:00:00	-11.784148216247559
47161	2016-11-24 12:10:00	-11.78431224822998
47162	2016-11-24 12:20:00	-11.80240249633789
47163	2016-11-24 12:30:00	-11.802776336669922
47164	2016-11-24 12:40:00	-11.802858352661133
47165	2016-11-24 12:50:00	-11.802867889404297
47166	2016-11-24 13:00:00	-11.802858352661133
47167	2016-11-24 13:10:00	-8.66510009765625
47168	2016-11-24 13:20:00	-11.709617614746094
47169	2016-11-24 13:30:00	-10.19749927520752
47170	2016-11-24 13:40:00	-11.750953674316406
47171	2016-11-24 13:50:00	-11.783162117004395
47172	2016-11-24 14:00:00	-11.78221321105957
47173	2016-11-24 14:10:00	-11.775103569030762
47174	2016-11-24 14:20:00	-2.1612279415130615
47175	2016-11-24 14:30:00	-7.627438068389893
47176	2016-11-24 14:40:00	-10.843340873718262
47177	2016-11-24 14:50:00	-11.70596694946289
47178	2016-11-24 15:00:00	-11.743670463562012
47179	2016-11-24 15:10:00	-11.736578941345215
47180	2016-11-24 15:20:00	-9.373900413513184
47181	2016-11-24 15:30:00	-11.651424407958984
47182	2016-11-24 15:40:00	-11.725278854370117
47183	2016-11-24 15:50:00	-11.745094299316406
47184	2016-11-24 16:00:00	-11.756913185119629
47185	2016-11-24 16:10:00	-11.766761779785156
47186	2016-11-24 16:20:00	-11.757989883422852
47187	2016-11-24 16:30:00	-11.757743835449219
47188	2016-11-24 16:40:00	-11.775623321533203
47189	2016-11-24 16:50:00	-11.7758150100708
47190	2016-11-24 17:00:00	-11.766724586486816
47191	2016-11-24 17:10:00	-11.766450881958008
47192	2016-11-24 17:20:00	-11.784403800964355
47193	2016-11-24 17:30:00	-11.77558708190918
47194	2016-11-24 17:40:00	-11.78449535369873
47195	2016-11-24 17:50:00	-11.784585952758789
47196	2016-11-24 18:00:00	-11.784567832946777
47197	2016-11-24 18:10:00	-11.793530464172363
47198	2016-11-24 18:20:00	-11.793695449829102
47199	2016-11-24 18:30:00	-11.784687042236328
47200	2016-11-24 18:40:00	-11.793503761291504
47201	2016-11-24 18:50:00	-11.802648544311523
47202	2016-11-24 19:00:00	-11.802867889404297
47203	2016-11-24 19:10:00	-11.81194019317627
47204	2016-11-24 19:20:00	-11.812094688415527
47205	2016-11-24 19:30:00	-11.821148872375488
47206	2016-11-24 19:40:00	-11.830376625061035
47207	2016-11-24 19:50:00	-11.839658737182617
47208	2016-11-24 20:00:00	-11.848931312561035
47209	2016-11-24 20:10:00	-11.858131408691406
47210	2016-11-24 20:20:00	-11.85835075378418
47211	2016-11-24 20:30:00	-11.849424362182617
47212	2016-11-24 20:40:00	-11.84923267364502
47213	2016-11-24 20:50:00	-11.84916877746582
47214	2016-11-24 21:00:00	-11.840096473693848
47215	2016-11-24 21:10:00	-11.848949432373047
47216	2016-11-24 21:20:00	-11.849059104919434
47217	2016-11-24 21:30:00	-11.849095344543457
47218	2016-11-24 21:40:00	-11.849095344543457
47219	2016-11-24 21:50:00	-11.858067512512207
47220	2016-11-24 22:00:00	-11.858241081237793
47221	2016-11-24 22:10:00	-11.84931468963623
47222	2016-11-24 22:20:00	-11.849132537841797
47223	2016-11-24 22:30:00	-11.858057975769043
47224	2016-11-24 22:40:00	-11.858222961425781
47225	2016-11-24 22:50:00	-11.876348495483398
47226	2016-11-24 23:00:00	-11.894784927368164
47227	2016-11-24 23:10:00	-11.904258728027344
47228	2016-11-24 23:20:00	-11.904569625854492
47229	2016-11-24 23:30:00	-11.913650512695312
47230	2016-11-24 23:40:00	-11.922868728637695
47231	2016-11-24 23:50:00	-11.932132720947266
47232	2016-11-24 00:00:00	-11.932352066040039
47233	2016-11-25 00:10:00	-11.941405296325684
47234	2016-11-25 00:20:00	-11.95963191986084
47235	2016-11-25 00:30:00	-11.9600248336792
47236	2016-11-25 00:40:00	-11.969151496887207
47237	2016-11-25 00:50:00	-11.969352722167969
47238	2016-11-25 01:00:00	-11.978397369384766
47239	2016-11-25 01:10:00	-11.978570938110352
47240	2016-11-25 01:20:00	-11.987625122070312
47241	2016-11-25 01:30:00	-12.023913383483887
47242	2016-11-25 01:40:00	-12.105782508850098
47243	2016-11-25 01:50:00	-12.125624656677246
47244	2016-11-25 02:00:00	-12.15351676940918
47245	2016-11-25 02:10:00	-12.190261840820312
47246	2016-11-25 02:20:00	-12.173084259033203
47247	2016-11-25 02:30:00	-12.154885292053223
47248	2016-11-25 02:40:00	-12.145429611206055
47249	2016-11-25 02:50:00	-12.136083602905273
47250	2016-11-25 03:00:00	-12.14477252960205
47251	2016-11-25 03:10:00	-12.135846138000488
47252	2016-11-25 03:20:00	-12.126655578613281
47253	2016-11-25 03:30:00	-12.135444641113281
47254	2016-11-25 03:40:00	-12.171578407287598
47255	2016-11-25 03:50:00	-12.1722993850708
47256	2016-11-25 04:00:00	-12.199516296386719
47257	2016-11-25 04:10:00	-12.218070983886719
47258	2016-11-25 04:20:00	-12.227581977844238
47259	2016-11-25 04:30:00	-12.227864265441895
47260	2016-11-25 04:40:00	-12.236964225769043
47261	2016-11-25 04:50:00	-12.237137794494629
47262	2016-11-25 05:00:00	-12.246146202087402
47263	2016-11-25 05:10:00	-12.264345169067383
47264	2016-11-25 05:20:00	-12.291716575622559
47265	2016-11-25 05:30:00	-12.265349388122559
47266	2016-11-25 05:40:00	-12.264966011047363
47267	2016-11-25 05:50:00	-12.2648286819458
47268	2016-11-25 06:00:00	-12.273791313171387
47269	2016-11-25 06:10:00	-12.30091667175293
47270	2016-11-25 06:20:00	-12.292501449584961
47271	2016-11-25 06:30:00	-12.301464080810547
47272	2016-11-25 06:40:00	-12.3466157913208
47273	2016-11-25 06:50:00	-12.32953929901123
47274	2016-11-25 07:00:00	-12.347427368164062
47275	2016-11-25 07:10:00	-12.392669677734375
47276	2016-11-25 07:20:00	-12.429597854614258
47277	2016-11-25 07:30:00	-12.457480430603027
47278	2016-11-25 07:40:00	-12.47620964050293
47279	2016-11-25 07:50:00	-12.49470043182373
47280	2016-11-25 08:00:00	-12.504156112670898
47281	2016-11-25 08:10:00	-12.522364616394043
47282	2016-11-25 08:20:00	-12.531728744506836
47283	2016-11-25 08:30:00	-12.540955543518066
47284	2016-11-25 08:40:00	-12.541138648986816
47285	2016-11-25 08:50:00	-12.541165351867676
47286	2016-11-25 09:00:00	-12.541138648986816
47287	2016-11-25 09:10:00	-12.550064086914062
47288	2016-11-25 09:20:00	-12.559173583984375
47289	2016-11-25 09:30:00	-12.550383567810059
47290	2016-11-25 09:40:00	-12.568190574645996
47291	2016-11-25 09:50:00	-12.595443725585938
47292	2016-11-25 10:00:00	-12.587065696716309
47293	2016-11-25 10:10:00	-12.613953590393066
47294	2016-11-25 10:20:00	-12.63237190246582
47295	2016-11-25 10:30:00	-12.632883071899414
47296	2016-11-25 10:40:00	-12.632973670959473
47297	2016-11-25 10:50:00	-12.650954246520996
47298	2016-11-25 11:00:00	-12.660226821899414
47299	2016-11-25 11:10:00	-12.669426918029785
47300	2016-11-25 11:20:00	-12.687617301940918
47301	2016-11-25 11:30:00	-12.688027381896973
47302	2016-11-25 11:40:00	-12.70604419708252
47303	2016-11-25 11:50:00	-12.697428703308105
47304	2016-11-25 12:00:00	-12.679384231567383
47305	2016-11-25 12:10:00	-12.678964614868164
47306	2016-11-25 12:20:00	-12.678827285766602
47307	2016-11-25 12:30:00	-12.67878246307373
47308	2016-11-25 12:40:00	-12.678763389587402
47309	2016-11-25 12:50:00	-12.687735557556152
47310	2016-11-25 13:00:00	-12.732749938964844
47311	2016-11-25 13:10:00	-12.733644485473633
47312	2016-11-25 13:20:00	-12.75183391571045
47313	2016-11-25 13:30:00	-12.752217292785645
47314	2016-11-25 13:40:00	-12.761253356933594
47315	2016-11-25 13:50:00	-12.743565559387207
47316	2016-11-25 14:00:00	-12.743218421936035
47317	2016-11-25 14:10:00	-12.769988059997559
47318	2016-11-25 14:20:00	-12.770499229431152
47319	2016-11-25 14:30:00	-12.77062702178955
47320	2016-11-25 14:40:00	-12.779607772827148
47321	2016-11-25 14:50:00	-12.77079963684082
47322	2016-11-25 15:00:00	-12.752756118774414
47323	2016-11-25 15:10:00	-12.752326965332031
47324	2016-11-25 15:20:00	-12.743246078491211
47325	2016-11-25 15:30:00	-12.743026733398438
47326	2016-11-25 15:40:00	-12.725028038024902
47327	2016-11-25 15:50:00	-12.724644660949707
47328	2016-11-25 16:00:00	-12.706637382507324
47329	2016-11-25 16:10:00	-12.688356399536133
47330	2016-11-25 16:20:00	-12.687909126281738
47331	2016-11-25 16:30:00	-12.687789916992188
47332	2016-11-25 16:40:00	-12.687789916992188
47333	2016-11-25 16:50:00	-12.687799453735352
47334	2016-11-25 17:00:00	-12.687808990478516
47335	2016-11-25 17:10:00	-12.678827285766602
47336	2016-11-25 17:20:00	-12.678672790527344
47337	2016-11-25 17:30:00	-12.678627014160156
47338	2016-11-25 17:40:00	-12.66069221496582
47339	2016-11-25 17:50:00	-12.678271293640137
47340	2016-11-25 18:00:00	-12.687516212463379
47341	2016-11-25 18:10:00	-12.687789916992188
47342	2016-11-25 18:20:00	-12.705806732177734
47343	2016-11-25 18:30:00	-12.706171989440918
47344	2016-11-25 18:40:00	-12.71524429321289
47345	2016-11-25 18:50:00	-12.724370956420898
47346	2016-11-25 19:00:00	-12.742570877075195
47347	2016-11-25 19:10:00	-12.707094192504883
47348	2016-11-25 19:20:00	-12.697556495666504
47349	2016-11-25 19:30:00	-12.697173118591309
47350	2016-11-25 19:40:00	-12.688118934631348
47351	2016-11-25 19:50:00	-12.66995620727539
47352	2016-11-25 20:00:00	-12.660582542419434
47353	2016-11-25 20:10:00	-12.660300254821777
47354	2016-11-25 20:20:00	-12.660226821899414
47355	2016-11-25 20:30:00	-12.651246070861816
47356	2016-11-25 20:40:00	-12.642109870910645
47357	2016-11-25 20:50:00	-12.632927894592285
47358	2016-11-25 21:00:00	-12.632699966430664
47359	2016-11-25 21:10:00	-12.623682975769043
47360	2016-11-25 21:20:00	-12.623499870300293
47361	2016-11-25 21:30:00	-12.63243579864502
47362	2016-11-25 21:40:00	-12.632608413696289
47363	2016-11-25 21:50:00	-12.623701095581055
47364	2016-11-25 22:00:00	-12.623555183410645
47365	2016-11-25 22:10:00	-12.623509407043457
47366	2016-11-25 22:20:00	-12.623509407043457
47367	2016-11-25 22:30:00	-12.60555648803711
47368	2016-11-25 22:40:00	-12.596256256103516
47369	2016-11-25 22:50:00	-12.595991134643555
47370	2016-11-25 23:00:00	-12.59593677520752
47371	2016-11-25 23:10:00	-12.58693790435791
47372	2016-11-25 23:20:00	-12.586764335632324
47373	2016-11-25 23:30:00	-12.586718559265137
47374	2016-11-25 23:40:00	-12.595717430114746
47375	2016-11-25 23:50:00	-12.58690071105957
47376	2016-11-25 00:00:00	-12.586791038513184
47377	2016-11-26 00:10:00	-12.586764335632324
47378	2016-11-26 00:20:00	-12.577810287475586
47379	2016-11-26 00:30:00	-12.57763671875
47380	2016-11-26 00:40:00	-12.568592071533203
47381	2016-11-26 00:50:00	-12.568400382995605
47382	2016-11-26 01:00:00	-12.559391975402832
47383	2016-11-26 01:10:00	-12.541229248046875
47384	2016-11-26 01:20:00	-12.540864944458008
47385	2016-11-26 01:30:00	-12.540755271911621
47386	2016-11-26 01:40:00	-12.540745735168457
47387	2016-11-26 01:50:00	-12.558716773986816
47388	2016-11-26 02:00:00	-12.568008422851562
47389	2016-11-26 02:10:00	-12.568309783935547
47390	2016-11-26 02:20:00	-12.56840991973877
47391	2016-11-26 02:30:00	-12.57742691040039
47392	2016-11-26 02:40:00	-12.586590766906738
47393	2016-11-26 02:50:00	-12.595781326293945
47394	2016-11-26 03:00:00	-12.596000671386719
47395	2016-11-26 03:10:00	-12.58708381652832
47396	2016-11-26 03:20:00	-12.577974319458008
47397	2016-11-26 03:30:00	-12.568719863891602
47398	2016-11-26 03:40:00	-12.57749080657959
47399	2016-11-26 03:50:00	-12.586554527282715
47400	2016-11-26 04:00:00	-12.604735374450684
47401	2016-11-26 04:10:00	-12.60509967803955
47402	2016-11-26 04:20:00	-12.605209350585938
47403	2016-11-26 04:30:00	-12.62317180633545
47404	2016-11-26 04:40:00	-12.632526397705078
47405	2016-11-26 04:50:00	-12.623810768127441
47406	2016-11-26 05:00:00	-12.632681846618652
47407	2016-11-26 05:10:00	-12.632791519165039
47408	2016-11-26 05:20:00	-12.632827758789062
47409	2016-11-26 05:30:00	-12.641826629638672
47410	2016-11-26 05:40:00	-12.650954246520996
47411	2016-11-26 05:50:00	-12.642191886901855
47412	2016-11-26 06:00:00	-12.63308334350586
47413	2016-11-26 06:10:00	-12.632863998413086
47414	2016-11-26 06:20:00	-12.641772270202637
47415	2016-11-26 06:30:00	-12.632955551147461
47416	2016-11-26 06:40:00	-12.65078067779541
47417	2016-11-26 06:50:00	-12.651082038879395
47418	2016-11-26 07:00:00	-12.660154342651367
47419	2016-11-26 07:10:00	-12.678261756896973
47420	2016-11-26 07:20:00	-12.678681373596191
47421	2016-11-26 07:30:00	-12.67878246307373
47422	2016-11-26 07:40:00	-12.678791046142578
47423	2016-11-26 07:50:00	-12.687771797180176
47424	2016-11-26 08:00:00	-12.696907997131348
47425	2016-11-26 08:10:00	-12.697117805480957
47426	2016-11-26 08:20:00	-12.697173118591309
47427	2016-11-26 08:30:00	-12.697173118591309
47428	2016-11-26 08:40:00	-12.70612621307373
47429	2016-11-26 08:50:00	-12.706291198730469
47430	2016-11-26 09:00:00	-12.697355270385742
47431	2016-11-26 09:10:00	-12.697173118591309
47432	2016-11-26 09:20:00	-12.706099510192871
47433	2016-11-26 09:30:00	-12.715216636657715
47434	2016-11-26 09:40:00	-12.688538551330566
47435	2016-11-26 09:50:00	-12.688082695007324
47436	2016-11-26 10:00:00	-12.68792724609375
47437	2016-11-26 10:10:00	-12.687899589538574
47438	2016-11-26 10:20:00	-12.678900718688965
47439	2016-11-26 10:30:00	-7.777813911437988
47440	2016-11-26 10:40:00	3.614860773086548
47441	2016-11-26 10:50:00	3.8701236248016357
47442	2016-11-26 11:00:00	3.9702281951904297
47443	2016-11-26 11:10:00	4.0106329917907715
47444	2016-11-26 11:20:00	4.045370578765869
47445	2016-11-26 11:30:00	4.075781345367432
47446	2016-11-26 11:40:00	4.0845160484313965
47447	2016-11-26 11:50:00	4.113120079040527
47448	2016-11-26 12:00:00	4.1217265129089355
47449	2016-11-26 12:10:00	4.160999774932861
47450	2016-11-26 12:20:00	4.180650234222412
47451	2016-11-26 12:30:00	4.200263977050781
47452	2016-11-26 12:40:00	4.240459442138672
47453	2016-11-26 12:50:00	4.291524410247803
47454	2016-11-26 13:00:00	4.343155860900879
47455	2016-11-26 13:10:00	4.394914627075195
47456	2016-11-26 13:20:00	4.426366329193115
47457	2016-11-26 13:30:00	4.426722049713135
47458	2016-11-26 13:40:00	4.4469475746154785
47459	2016-11-26 13:50:00	4.457169532775879
47460	2016-11-26 14:00:00	4.498158931732178
47461	2016-11-26 14:10:00	4.57047176361084
47462	2016-11-26 14:20:00	-3.8385260105133057
47463	2016-11-26 14:30:00	-0.7860686779022217
47464	2016-11-26 14:40:00	4.412393093109131
47465	2016-11-26 14:50:00	4.567076683044434
47466	2016-11-26 15:00:00	4.612812042236328
47467	2016-11-26 15:10:00	4.6224775314331055
47468	2016-11-26 15:20:00	4.717589378356934
47469	2016-11-26 15:30:00	4.7198710441589355
47470	2016-11-26 15:40:00	4.740853786468506
47471	2016-11-26 15:50:00	4.782135009765625
47472	2016-11-26 16:00:00	4.7724151611328125
47473	2016-11-26 16:10:00	4.854393482208252
47474	2016-11-26 16:20:00	4.8761887550354
47475	2016-11-26 16:30:00	4.928230285644531
47476	2016-11-26 16:40:00	4.918866157531738
47477	2016-11-26 16:50:00	4.918784141540527
47478	2016-11-26 17:00:00	4.939164638519287
47479	2016-11-26 17:10:00	4.980564594268799
47480	2016-11-26 17:20:00	4.981303691864014
47481	2016-11-26 17:30:00	4.919605731964111
47482	2016-11-26 17:40:00	4.990467071533203
47483	2016-11-26 17:50:00	4.9295172691345215
47484	2016-11-26 18:00:00	4.949176788330078
47485	2016-11-26 18:10:00	4.93890905380249
47486	2016-11-26 18:20:00	4.918099403381348
47487	2016-11-26 18:30:00	4.91761589050293
47488	2016-11-26 18:40:00	4.907128810882568
47489	2016-11-26 18:50:00	4.886310577392578
47490	2016-11-26 19:00:00	4.875513076782227
47491	2016-11-26 19:10:00	4.875157356262207
47492	2016-11-26 19:20:00	4.864761829376221
47493	2016-11-26 19:30:00	4.843988418579102
47494	2016-11-26 19:40:00	4.833200454711914
47495	2016-11-26 19:50:00	4.832890033721924
47496	2016-11-26 20:00:00	4.832817077636719
47497	2016-11-26 20:10:00	3.666628837585449
47498	2016-11-26 20:20:00	-11.574447631835938
47499	2016-11-26 20:30:00	-11.856287956237793
47500	2016-11-26 20:40:00	-11.952322006225586
47501	2016-11-26 20:50:00	-11.991677284240723
