	datetime	expected_output
20245	2017-02-25 18:30:00	587.18603515625
20246	2017-02-25 19:00:00	578.0325927734375
20247	2017-02-25 19:30:00	572.428955078125
20248	2017-02-25 20:00:00	567.5557250976562
20249	2017-02-25 20:30:00	567.2706909179688
20250	2017-02-25 21:00:00	566.97021484375
20251	2017-02-25 21:30:00	567.162353515625
20252	2017-02-25 22:00:00	567.1346435546875
20253	2017-02-25 22:30:00	566.8615112304688
20254	2017-02-25 23:00:00	566.474365234375
20255	2017-02-25 23:30:00	566.0075073242188
20256	2017-02-26 00:00:00	565.415771484375
20257	2017-02-26 00:30:00	564.6095581054688
20258	2017-02-26 01:00:00	563.5186157226562
20259	2017-02-26 01:30:00	562.4005126953125
20260	2017-02-26 02:00:00	562.2086181640625
20261	2017-02-26 02:30:00	563.2119750976562
20262	2017-02-26 03:00:00	564.378662109375
20263	2017-02-26 03:30:00	565.3583374023438
20264	2017-02-26 04:00:00	566.3424682617188
20265	2017-02-26 04:30:00	567.5958862304688
20266	2017-02-26 05:00:00	569.4877319335938
20267	2017-02-26 05:30:00	572.7428588867188
20268	2017-02-26 06:00:00	579.0891723632812
20269	2017-02-26 06:30:00	593.2600708007812
20270	2017-02-26 07:00:00	629.9536743164062
20271	2017-02-26 07:30:00	739.3021240234375
20272	2017-02-26 08:00:00	908.4721069335938
20273	2017-02-26 08:30:00	953.44677734375
20274	2017-02-26 09:00:00	1013.0465087890625
20275	2017-02-26 09:30:00	1017.4375
20276	2017-02-26 10:00:00	1021.0281982421875
20277	2017-02-26 10:30:00	1066.750732421875
20278	2017-02-26 11:00:00	1133.451416015625
20279	2017-02-26 11:30:00	1140.1328125
20280	2017-02-26 12:00:00	1107.651123046875
20281	2017-02-26 12:30:00	1040.9671630859375
20282	2017-02-26 13:00:00	1060.9952392578125
20283	2017-02-26 13:30:00	895.2889404296875
20284	2017-02-26 14:00:00	734.6009521484375
20285	2017-02-26 14:30:00	701.2086181640625
20286	2017-02-26 15:00:00	658.1831665039062
20287	2017-02-26 15:30:00	627.7252807617188
20288	2017-02-26 16:00:00	607.0291137695312
20289	2017-02-26 16:30:00	596.1715087890625
20290	2017-02-26 17:00:00	591.943115234375
20291	2017-02-26 17:30:00	591.9127197265625
20292	2017-02-26 18:00:00	587.3544311523438
20293	2017-02-26 18:30:00	580.7877807617188
20294	2017-02-26 19:00:00	586.642578125
20295	2017-02-26 19:30:00	586.5958251953125
20296	2017-02-26 20:00:00	583.6708984375
20297	2017-02-26 20:30:00	581.2067260742188
20298	2017-02-26 21:00:00	567.1318969726562
20299	2017-02-26 21:30:00	566.869873046875
20300	2017-02-26 22:00:00	566.189453125
20301	2017-02-26 22:30:00	566.0073852539062
20302	2017-02-26 23:00:00	566.2271728515625
20303	2017-02-26 23:30:00	566.2965698242188
20304	2017-02-27 00:00:00	566.0851440429688
20305	2017-02-27 00:30:00	565.7193603515625
20306	2017-02-27 01:00:00	565.259033203125
20307	2017-02-27 01:30:00	564.6563110351562
20308	2017-02-27 02:00:00	563.7916259765625
20309	2017-02-27 02:30:00	562.5562744140625
20310	2017-02-27 03:00:00	561.413818359375
20311	2017-02-27 03:30:00	561.8171997070312
20312	2017-02-27 04:00:00	563.26806640625
20313	2017-02-27 04:30:00	564.5399169921875
20314	2017-02-27 05:00:00	565.8169555664062
20315	2017-02-27 05:30:00	567.6580810546875
20316	2017-02-27 06:00:00	571.1452026367188
20317	2017-02-27 06:30:00	579.5897827148438
20318	2017-02-27 07:00:00	605.90625
20319	2017-02-27 07:30:00	695.5785522460938
20320	2017-02-27 08:00:00	906.80322265625
20321	2017-02-27 08:30:00	957.48486328125
20322	2017-02-27 09:00:00	1009.7569580078125
20323	2017-02-27 09:30:00	1013.509033203125
20324	2017-02-27 10:00:00	1043.9072265625
20325	2017-02-27 10:30:00	1145.737548828125
20326	2017-02-27 11:00:00	1185.06005859375
20327	2017-02-27 11:30:00	1170.4385986328125
20328	2017-02-27 12:00:00	1163.492431640625
20329	2017-02-27 12:30:00	1144.0057373046875
20330	2017-02-27 13:00:00	1149.9615478515625
20331	2017-02-27 13:30:00	1121.330810546875
20332	2017-02-27 14:00:00	1090.748291015625
20333	2017-02-27 14:30:00	1005.03125
20334	2017-02-27 15:00:00	935.985595703125
20335	2017-02-27 15:30:00	835.3912353515625
20336	2017-02-27 16:00:00	732.7576293945312
20337	2017-02-27 16:30:00	617.2046508789062
20338	2017-02-27 17:00:00	582.0595703125
20339	2017-02-27 17:30:00	570.4168090820312
20340	2017-02-27 18:00:00	568.4181518554688
20341	2017-02-27 18:30:00	567.9652709960938
20342	2017-02-27 19:00:00	568.4889526367188
20343	2017-02-27 19:30:00	568.6917724609375
20344	2017-02-27 20:00:00	568.0441284179688
20345	2017-02-27 20:30:00	567.0264282226562
20346	2017-02-27 21:00:00	567.2598876953125
20347	2017-02-27 21:30:00	566.6981201171875
20348	2017-02-27 22:00:00	565.96337890625
20349	2017-02-27 22:30:00	564.9848022460938
20350	2017-02-27 23:00:00	563.85498046875
20351	2017-02-27 23:30:00	563.1585083007812
20352	2017-02-28 00:00:00	563.5354614257812
20353	2017-02-28 00:30:00	564.4937133789062
20354	2017-02-28 01:00:00	565.3567504882812
20355	2017-02-28 01:30:00	566.0410766601562
20356	2017-02-28 02:00:00	566.6621704101562
20357	2017-02-28 02:30:00	567.333251953125
20358	2017-02-28 03:00:00	568.1655883789062
20359	2017-02-28 03:30:00	569.3128051757812
20360	2017-02-28 04:00:00	571.0546264648438
20361	2017-02-28 04:30:00	573.9786376953125
20362	2017-02-28 05:00:00	579.4949340820312
20363	2017-02-28 05:30:00	591.3229370117188
20364	2017-02-28 06:00:00	618.7503662109375
20365	2017-02-28 06:30:00	677.4884643554688
20366	2017-02-28 07:00:00	770.8345336914062
20367	2017-02-28 07:30:00	847.6074829101562
20368	2017-02-28 08:00:00	909.526123046875
20369	2017-02-28 08:30:00	994.472900390625
20370	2017-02-28 09:00:00	1005.9443359375
20371	2017-02-28 09:30:00	1009.673583984375
20372	2017-02-28 10:00:00	1038.163818359375
20373	2017-02-28 10:30:00	1116.640380859375
20374	2017-02-28 11:00:00	1117.15087890625
20375	2017-02-28 11:30:00	1092.8033447265625
20376	2017-02-28 12:00:00	1037.381103515625
20377	2017-02-28 12:30:00	933.2977294921875
20378	2017-02-28 13:00:00	811.5654296875
20379	2017-02-28 13:30:00	692.2308349609375
20380	2017-02-28 14:00:00	642.6661376953125
20381	2017-02-28 14:30:00	612.9894409179688
20382	2017-02-28 15:00:00	635.90576171875
20383	2017-02-28 15:30:00	580.162353515625
20384	2017-02-28 16:00:00	573.2696533203125
20385	2017-02-28 16:30:00	583.6966552734375
20386	2017-02-28 17:00:00	576.3114013671875
20387	2017-02-28 17:30:00	573.8560180664062
20388	2017-02-28 18:00:00	569.3614501953125
20389	2017-02-28 18:30:00	567.4852294921875
20390	2017-02-28 19:00:00	566.9168701171875
20391	2017-02-28 19:30:00	566.878662109375
20392	2017-02-28 20:00:00	567.0865478515625
20393	2017-02-28 20:30:00	567.114013671875
20394	2017-02-28 21:00:00	566.8753662109375
20395	2017-02-28 21:30:00	566.50537109375
20396	2017-02-28 22:00:00	566.0590209960938
20397	2017-02-28 22:30:00	565.5061645507812
20398	2017-02-28 23:00:00	564.7715454101562
20399	2017-02-28 23:30:00	563.7778930664062
20400	2017-03-01 00:00:00	562.6359252929688
20401	2017-03-01 00:30:00	562.0310668945312
20402	2017-03-01 01:00:00	562.6134643554688
20403	2017-03-01 01:30:00	563.7039184570312
20404	2017-03-01 02:00:00	564.6509399414062
20405	2017-03-01 02:30:00	565.4740600585938
20406	2017-03-01 03:00:00	566.365478515625
20407	2017-03-01 03:30:00	567.5572509765625
20408	2017-03-01 04:00:00	569.436767578125
20409	2017-03-01 04:30:00	572.8741455078125
20410	2017-03-01 05:00:00	580.1276245117188
20411	2017-03-01 05:30:00	597.3126220703125
20412	2017-03-01 06:00:00	639.6668701171875
20413	2017-03-01 06:30:00	739.052001953125
20414	2017-03-01 07:00:00	887.572509765625
20415	2017-03-01 07:30:00	972.0352783203125
20416	2017-03-01 08:00:00	1013.60400390625
20417	2017-03-01 08:30:00	1024.2139892578125
20418	2017-03-01 09:00:00	1024.2420654296875
20419	2017-03-01 09:30:00	1024.34912109375
20420	2017-03-01 10:00:00	1023.6507568359375
20421	2017-03-01 10:30:00	1019.2210693359375
20422	2017-03-01 11:00:00	1010.98193359375
20423	2017-03-01 11:30:00	999.8603515625
20424	2017-03-01 12:00:00	987.549560546875
20425	2017-03-01 12:30:00	957.8187255859375
20426	2017-03-01 13:00:00	940.2192993164062
20427	2017-03-01 13:30:00	919.0623779296875
20428	2017-03-01 14:00:00	855.871337890625
20429	2017-03-01 14:30:00	1061.464111328125
20430	2017-03-01 15:00:00	1111.020751953125
20431	2017-03-01 15:30:00	1081.310791015625
20432	2017-03-01 16:00:00	1069.290771484375
20433	2017-03-01 16:30:00	1033.4273681640625
20434	2017-03-01 17:00:00	965.8494873046875
20435	2017-03-01 17:30:00	903.44384765625
20436	2017-03-01 18:00:00	821.7298583984375
20437	2017-03-01 18:30:00	683.4133911132812
20438	2017-03-01 19:00:00	614.848876953125
20439	2017-03-01 19:30:00	580.87890625
20440	2017-03-01 20:00:00	574.2940063476562
20441	2017-03-01 20:30:00	572.6683959960938
20442	2017-03-01 21:00:00	572.3671264648438
20443	2017-03-01 21:30:00	572.1971435546875
20444	2017-03-01 22:00:00	571.8622436523438
20445	2017-03-01 22:30:00	571.433349609375
20446	2017-03-01 23:00:00	570.9490966796875
20447	2017-03-01 23:30:00	570.378662109375
20448	2017-03-02 00:00:00	569.6556396484375
20449	2017-03-02 00:30:00	568.7099609375
20450	2017-03-02 01:00:00	567.5928344726562
20451	2017-03-02 01:30:00	566.7628784179688
20452	2017-03-02 02:00:00	566.8816528320312
20453	2017-03-02 02:30:00	567.7072143554688
20454	2017-03-02 03:00:00	568.5406494140625
20455	2017-03-02 03:30:00	569.181396484375
20456	2017-03-02 04:00:00	569.6965942382812
20457	2017-03-02 04:30:00	570.1710815429688
20458	2017-03-02 05:00:00	570.6663818359375
20459	2017-03-02 05:30:00	571.2346801757812
20460	2017-03-02 06:00:00	571.9343872070312
20461	2017-03-02 06:30:00	572.8473510742188
20462	2017-03-02 07:00:00	574.1034545898438
20463	2017-03-02 07:30:00	575.9275512695312
20464	2017-03-02 08:00:00	578.736083984375
20465	2017-03-02 08:30:00	583.34912109375
20466	2017-03-02 09:00:00	591.4547119140625
20467	2017-03-02 09:30:00	606.5064697265625
20468	2017-03-02 10:00:00	1033.244140625
20469	2017-03-02 10:30:00	1098.69970703125
20470	2017-03-02 11:00:00	1094.600830078125
20471	2017-03-02 11:30:00	1091.332763671875
20472	2017-03-02 12:00:00	1089.00048828125
20473	2017-03-02 12:30:00	1084.1376953125
20474	2017-03-02 13:00:00	1075.500244140625
20475	2017-03-02 13:30:00	1063.159423828125
20476	2017-03-02 14:00:00	954.8727416992188
20477	2017-03-02 14:30:00	700.4095458984375
20478	2017-03-02 15:00:00	640.5713500976562
20479	2017-03-02 15:30:00	612.6734008789062
20480	2017-03-02 16:00:00	601.3632202148438
20481	2017-03-02 16:30:00	598.4840698242188
20482	2017-03-02 17:00:00	620.4063720703125
20483	2017-03-02 17:30:00	605.9646606445312
20484	2017-03-02 18:00:00	570.9351806640625
20485	2017-03-02 18:30:00	588.8283081054688
20486	2017-03-02 19:00:00	574.971435546875
20487	2017-03-02 19:30:00	571.494873046875
20488	2017-03-02 20:00:00	569.58935546875
20489	2017-03-02 20:30:00	569.031494140625
20490	2017-03-02 21:00:00	569.1233520507812
20491	2017-03-02 21:30:00	569.253173828125
20492	2017-03-02 22:00:00	569.1221923828125
20493	2017-03-02 22:30:00	568.7957763671875
20494	2017-03-02 23:00:00	568.3828125
20495	2017-03-02 23:30:00	567.8854370117188
20496	2017-03-03 00:00:00	567.239990234375
20497	2017-03-03 00:30:00	566.351806640625
20498	2017-03-03 01:00:00	565.2117309570312
20499	2017-03-03 01:30:00	564.36328125
20500	2017-03-03 02:00:00	564.8469848632812
20501	2017-03-03 02:30:00	566.216552734375
20502	2017-03-03 03:00:00	567.5423583984375
20503	2017-03-03 03:30:00	568.8507690429688
20504	2017-03-03 04:00:00	570.4692993164062
20505	2017-03-03 04:30:00	572.825927734375
20506	2017-03-03 05:00:00	576.6505737304688
20507	2017-03-03 05:30:00	583.4788208007812
20508	2017-03-03 06:00:00	597.025634765625
20509	2017-03-03 06:30:00	627.459716796875
20510	2017-03-03 07:00:00	697.4411010742188
20511	2017-03-03 07:30:00	805.7929077148438
20512	2017-03-03 08:00:00	926.4863891601562
20513	2017-03-03 08:30:00	1014.615478515625
20514	2017-03-03 09:00:00	1018.19580078125
20515	2017-03-03 09:30:00	1020.739013671875
20516	2017-03-03 10:00:00	1013.92236328125
20517	2017-03-03 10:30:00	1023.7237548828125
20518	2017-03-03 11:00:00	1022.257568359375
20519	2017-03-03 11:30:00	1019.1998901367188
20520	2017-03-03 12:00:00	1012.1502685546875
20521	2017-03-03 12:30:00	1006.4111328125
20522	2017-03-03 13:00:00	994.132080078125
20523	2017-03-03 13:30:00	959.154052734375
20524	2017-03-03 14:00:00	883.2830200195312
20525	2017-03-03 14:30:00	831.2857666015625
20526	2017-03-03 15:00:00	798.1116943359375
20527	2017-03-03 15:30:00	749.8908081054688
20528	2017-03-03 16:00:00	725.575927734375
20529	2017-03-03 16:30:00	725.58544921875
20530	2017-03-03 17:00:00	639.4317626953125
20531	2017-03-03 17:30:00	677.1323852539062
20532	2017-03-03 18:00:00	593.4319458007812
20533	2017-03-03 18:30:00	594.0146484375
20534	2017-03-03 19:00:00	586.3092041015625
20535	2017-03-03 19:30:00	582.48095703125
20536	2017-03-03 20:00:00	582.48095703125
20537	2017-03-03 20:30:00	582.48095703125
20538	2017-03-03 21:00:00	582.48095703125
20539	2017-03-03 21:30:00	582.48095703125
20540	2017-03-03 22:00:00	582.48095703125
20541	2017-03-03 22:30:00	582.48095703125
20542	2017-03-03 23:00:00	582.48095703125
20543	2017-03-03 23:30:00	582.48095703125
20544	2017-03-04 00:00:00	582.48095703125
20545	2017-03-04 00:30:00	582.48095703125
20546	2017-03-04 01:00:00	582.48095703125
20547	2017-03-04 01:30:00	582.48095703125
20548	2017-03-04 02:00:00	582.48095703125
20549	2017-03-04 02:30:00	582.48095703125
20550	2017-03-04 03:00:00	582.48095703125
20551	2017-03-04 03:30:00	582.48095703125
20552	2017-03-04 04:00:00	582.48095703125
20553	2017-03-04 04:30:00	582.48095703125
20554	2017-03-04 05:00:00	582.48095703125
20555	2017-03-04 05:30:00	582.48095703125
20556	2017-03-04 06:00:00	582.48095703125
20557	2017-03-04 06:30:00	582.48095703125
20558	2017-03-04 07:00:00	582.48095703125
20559	2017-03-04 07:30:00	582.48095703125
20560	2017-03-04 08:00:00	582.48095703125
20561	2017-03-04 08:30:00	582.48095703125
20562	2017-03-04 09:00:00	582.48095703125
20563	2017-03-04 09:30:00	582.48095703125
20564	2017-03-04 10:00:00	1042.04541015625
20565	2017-03-04 10:30:00	1095.9541015625
20566	2017-03-04 11:00:00	1084.072509765625
20567	2017-03-04 11:30:00	1051.4427490234375
20568	2017-03-04 12:00:00	1006.742431640625
20569	2017-03-04 12:30:00	949.1055297851562
20570	2017-03-04 13:00:00	886.0303344726562
20571	2017-03-04 13:30:00	825.5465087890625
20572	2017-03-04 14:00:00	772.823486328125
20573	2017-03-04 14:30:00	729.5133056640625
20574	2017-03-04 15:00:00	695.078125
20575	2017-03-04 15:30:00	668.1394653320312
20576	2017-03-04 16:00:00	647.2228393554688
20577	2017-03-04 16:30:00	631.0333862304688
20578	2017-03-04 17:00:00	618.51611328125
20579	2017-03-04 17:30:00	608.8388061523438
20580	2017-03-04 18:00:00	601.3546752929688
20581	2017-03-04 18:30:00	595.5643310546875
20582	2017-03-04 19:00:00	591.0831909179688
20583	2017-03-04 19:30:00	587.6146850585938
20584	2017-03-04 20:00:00	584.9306030273438
20585	2017-03-04 20:30:00	582.0167236328125
20586	2017-03-04 21:00:00	567.5692749023438
20587	2017-03-04 21:30:00	567.4109497070312
20588	2017-03-04 22:00:00	566.6856689453125
20589	2017-03-04 22:30:00	566.45849609375
20590	2017-03-04 23:00:00	566.6729736328125
20591	2017-03-04 23:30:00	566.7568969726562
20592	2017-03-05 00:00:00	566.5582885742188
20593	2017-03-05 00:30:00	566.19921875
20594	2017-03-05 01:00:00	565.7408447265625
20595	2017-03-05 01:30:00	565.1287231445312
20596	2017-03-05 02:00:00	564.2238159179688
20597	2017-03-05 02:30:00	562.9249877929688
20598	2017-03-05 03:00:00	561.9812622070312
20599	2017-03-05 03:30:00	562.9564208984375
20600	2017-03-05 04:00:00	564.6486206054688
20601	2017-03-05 04:30:00	566.2109375
20602	2017-03-05 05:00:00	568.195556640625
20603	2017-03-05 05:30:00	571.6449584960938
20604	2017-03-05 06:00:00	579.2980346679688
20605	2017-03-05 06:30:00	601.2125244140625
20606	2017-03-05 07:00:00	668.5610961914062
20607	2017-03-05 07:30:00	766.9915771484375
20608	2017-03-05 08:00:00	870.17626953125
20609	2017-03-05 08:30:00	997.6587524414062
20610	2017-03-05 09:00:00	1011.8316650390625
20611	2017-03-05 09:30:00	1013.2081909179688
20612	2017-03-05 10:00:00	963.0297241210938
20613	2017-03-05 10:30:00	1094.265625
20614	2017-03-05 11:00:00	1174.39990234375
20615	2017-03-05 11:30:00	1099.1328125
20616	2017-03-05 12:00:00	1083.016357421875
20617	2017-03-05 12:30:00	1119.4322509765625
20618	2017-03-05 13:00:00	1131.558837890625
20619	2017-03-05 13:30:00	1118.84228515625
20620	2017-03-05 14:00:00	1067.2489013671875
20621	2017-03-05 14:30:00	903.40576171875
20622	2017-03-05 15:00:00	835.79638671875
20623	2017-03-05 15:30:00	758.3446044921875
20624	2017-03-05 16:00:00	707.479736328125
20625	2017-03-05 16:30:00	653.1531982421875
20626	2017-03-05 17:00:00	609.1138916015625
20627	2017-03-05 17:30:00	590.6441040039062
20628	2017-03-05 18:00:00	583.2273559570312
20629	2017-03-05 18:30:00	580.5530395507812
20630	2017-03-05 19:00:00	579.6529541015625
20631	2017-03-05 19:30:00	583.76513671875
20632	2017-03-05 20:00:00	581.1226806640625
20633	2017-03-05 20:30:00	576.5806884765625
20634	2017-03-05 21:00:00	566.3555297851562
20635	2017-03-05 21:30:00	567.1932373046875
20636	2017-03-05 22:00:00	566.697998046875
20637	2017-03-05 22:30:00	566.51806640625
20638	2017-03-05 23:00:00	566.7431640625
20639	2017-03-05 23:30:00	566.8250732421875
20640	2017-03-06 00:00:00	566.6235961914062
20641	2017-03-06 00:30:00	566.2632446289062
20642	2017-03-06 01:00:00	565.8042602539062
20643	2017-03-06 01:30:00	565.1921997070312
20644	2017-03-06 02:00:00	564.2899780273438
20645	2017-03-06 02:30:00	562.998046875
20646	2017-03-06 03:00:00	562.04248046875
20647	2017-03-06 03:30:00	562.9716186523438
20648	2017-03-06 04:00:00	564.6370239257812
20649	2017-03-06 04:30:00	566.1487426757812
20650	2017-03-06 05:00:00	567.9951782226562
20651	2017-03-06 05:30:00	571.0634765625
20652	2017-03-06 06:00:00	577.5504760742188
20653	2017-03-06 06:30:00	596.2225952148438
20654	2017-03-06 07:00:00	683.5568237304688
20655	2017-03-06 07:30:00	882.9859619140625
20656	2017-03-06 08:00:00	917.4114990234375
20657	2017-03-06 08:30:00	966.0643310546875
20658	2017-03-06 09:00:00	1008.55029296875
20659	2017-03-06 09:30:00	1012.7723388671875
20660	2017-03-06 10:00:00	1048.970458984375
20661	2017-03-06 10:30:00	1149.490234375
20662	2017-03-06 11:00:00	1191.8837890625
20663	2017-03-06 11:30:00	1172.44482421875
20664	2017-03-06 12:00:00	1171.792236328125
20665	2017-03-06 12:30:00	1159.027587890625
20666	2017-03-06 13:00:00	1131.5301513671875
20667	2017-03-06 13:30:00	1049.3551025390625
20668	2017-03-06 14:00:00	1027.916015625
20669	2017-03-06 14:30:00	912.5100708007812
20670	2017-03-06 15:00:00	970.496826171875
20671	2017-03-06 15:30:00	885.76318359375
20672	2017-03-06 16:00:00	786.94970703125
20673	2017-03-06 16:30:00	700.9168701171875
20674	2017-03-06 17:00:00	636.5361328125
20675	2017-03-06 17:30:00	603.0213012695312
20676	2017-03-06 18:00:00	588.6283569335938
20677	2017-03-06 18:30:00	582.7003173828125
20678	2017-03-06 19:00:00	571.4442749023438
20679	2017-03-06 19:30:00	573.5916137695312
20680	2017-03-06 20:00:00	568.9328002929688
20681	2017-03-06 20:30:00	567.7837524414062
20682	2017-03-06 21:00:00	567.91162109375
20683	2017-03-06 21:30:00	568.086669921875
20684	2017-03-06 22:00:00	568.0427856445312
20685	2017-03-06 22:30:00	567.76220703125
20686	2017-03-06 23:00:00	567.373291015625
20687	2017-03-06 23:30:00	566.9052124023438
20688	2017-03-07 00:00:00	566.3079223632812
20689	2017-03-07 00:30:00	565.4869384765625
20690	2017-03-07 01:00:00	564.3796997070312
20691	2017-03-07 01:30:00	563.3390502929688
20692	2017-03-07 02:00:00	563.454345703125
20693	2017-03-07 02:30:00	564.7306518554688
20694	2017-03-07 03:00:00	566.0712890625
20695	2017-03-07 03:30:00	567.3330688476562
20696	2017-03-07 04:00:00	568.8395385742188
20697	2017-03-07 04:30:00	571.0315551757812
20698	2017-03-07 05:00:00	574.6620483398438
20699	2017-03-07 05:30:00	581.3495483398438
20700	2017-03-07 06:00:00	595.0722045898438
20701	2017-03-07 06:30:00	626.3524169921875
20702	2017-03-07 07:00:00	694.3655395507812
20703	2017-03-07 07:30:00	776.312744140625
20704	2017-03-07 08:00:00	882.252685546875
20705	2017-03-07 08:30:00	1012.0914916992188
20706	2017-03-07 09:00:00	1021.1614990234375
20707	2017-03-07 09:30:00	1022.548095703125
20708	2017-03-07 10:00:00	948.2008056640625
20709	2017-03-07 10:30:00	1049.733154296875
20710	2017-03-07 11:00:00	1117.987548828125
20711	2017-03-07 11:30:00	861.411865234375
20712	2017-03-07 12:00:00	925.131591796875
20713	2017-03-07 12:30:00	778.64208984375
20714	2017-03-07 13:00:00	727.2616577148438
20715	2017-03-07 13:30:00	686.0447998046875
20716	2017-03-07 14:00:00	655.143798828125
20717	2017-03-07 14:30:00	626.5358276367188
20718	2017-03-07 15:00:00	604.490966796875
20719	2017-03-07 15:30:00	592.0714111328125
20720	2017-03-07 16:00:00	581.6690673828125
20721	2017-03-07 16:30:00	574.5108642578125
20722	2017-03-07 17:00:00	572.9215698242188
20723	2017-03-07 17:30:00	582.5445556640625
20724	2017-03-07 18:00:00	575.0196533203125
20725	2017-03-07 18:30:00	565.8161010742188
20726	2017-03-07 19:00:00	576.5549926757812
20727	2017-03-07 19:30:00	576.39404296875
20728	2017-03-07 20:00:00	577.1309814453125
20729	2017-03-07 20:30:00	578.981201171875
20730	2017-03-07 21:00:00	578.1268920898438
20731	2017-03-07 21:30:00	578.4915771484375
20732	2017-03-07 22:00:00	578.7684326171875
20733	2017-03-07 22:30:00	579.01123046875
20734	2017-03-07 23:00:00	579.2501831054688
20735	2017-03-07 23:30:00	579.5101928710938
20736	2017-03-08 00:00:00	579.815185546875
20737	2017-03-08 00:30:00	580.1923217773438
20738	2017-03-08 01:00:00	580.6775512695312
20739	2017-03-08 01:30:00	581.3219604492188
20740	2017-03-08 02:00:00	582.2003784179688
20741	2017-03-08 02:30:00	583.4263916015625
20742	2017-03-08 03:00:00	585.1786499023438
20743	2017-03-08 03:30:00	587.7473754882812
20744	2017-03-08 04:00:00	591.6224365234375
20745	2017-03-08 04:30:00	597.662353515625
20746	2017-03-08 05:00:00	607.4176025390625
20747	2017-03-08 05:30:00	623.7180786132812
20748	2017-03-08 06:00:00	651.54541015625
20749	2017-03-08 06:30:00	698.2410278320312
20750	2017-03-08 07:00:00	766.8532104492188
20751	2017-03-08 07:30:00	830.2708740234375
20752	2017-03-08 08:00:00	873.653564453125
20753	2017-03-08 08:30:00	943.93603515625
20754	2017-03-08 09:00:00	906.3834228515625
20755	2017-03-08 09:30:00	810.488525390625
20756	2017-03-08 10:00:00	640.0405883789062
20757	2017-03-08 10:30:00	1078.712158203125
20758	2017-03-08 11:00:00	907.8244018554688
20759	2017-03-08 11:30:00	903.3983154296875
20760	2017-03-08 12:00:00	970.47998046875
20761	2017-03-08 12:30:00	908.849609375
20762	2017-03-08 13:00:00	692.10400390625
20763	2017-03-08 13:30:00	636.36962890625
20764	2017-03-08 14:00:00	586.8450317382812
20765	2017-03-08 14:30:00	579.0889282226562
20766	2017-03-08 15:00:00	579.0921630859375
20767	2017-03-08 15:30:00	587.3092651367188
20768	2017-03-08 16:00:00	588.802978515625
20769	2017-03-08 16:30:00	584.86669921875
20770	2017-03-08 17:00:00	582.4203491210938
20771	2017-03-08 17:30:00	580.4624633789062
20772	2017-03-08 18:00:00	577.875732421875
20773	2017-03-08 18:30:00	578.9820556640625
20774	2017-03-08 19:00:00	577.0932006835938
20775	2017-03-08 19:30:00	566.408447265625
20776	2017-03-08 20:00:00	574.5217895507812
20777	2017-03-08 20:30:00	575.6396484375
20778	2017-03-08 21:00:00	565.1774291992188
20779	2017-03-08 21:30:00	567.0732421875
20780	2017-03-08 22:00:00	566.7412719726562
20781	2017-03-08 22:30:00	566.6759033203125
20782	2017-03-08 23:00:00	566.9097900390625
20783	2017-03-08 23:30:00	566.9789428710938
20784	2017-03-09 00:00:00	566.7666625976562
20785	2017-03-09 00:30:00	566.4029541015625
20786	2017-03-09 01:00:00	565.9461059570312
20787	2017-03-09 01:30:00	565.344970703125
20788	2017-03-09 02:00:00	564.4733276367188
20789	2017-03-09 02:30:00	563.2295532226562
20790	2017-03-09 03:00:00	562.1637573242188
20791	2017-03-09 03:30:00	562.747314453125
20792	2017-03-09 04:00:00	564.3075561523438
20793	2017-03-09 04:30:00	565.7164916992188
20794	2017-03-09 05:00:00	567.2284545898438
20795	2017-03-09 05:30:00	569.42333984375
20796	2017-03-09 06:00:00	573.3648681640625
20797	2017-03-09 06:30:00	582.1952514648438
20798	2017-03-09 07:00:00	609.0255737304688
20799	2017-03-09 07:30:00	702.1766357421875
20800	2017-03-09 08:00:00	877.806640625
20801	2017-03-09 08:30:00	927.2055053710938
20802	2017-03-09 09:00:00	987.22021484375
20803	2017-03-09 09:30:00	984.9891967773438
20804	2017-03-09 10:00:00	1055.069091796875
20805	2017-03-09 10:30:00	1124.530517578125
20806	2017-03-09 11:00:00	1147.522705078125
20807	2017-03-09 11:30:00	1114.2138671875
20808	2017-03-09 12:00:00	1130.37939453125
20809	2017-03-09 12:30:00	1125.416259765625
20810	2017-03-09 13:00:00	1074.32763671875
20811	2017-03-09 13:30:00	1064.279052734375
20812	2017-03-09 14:00:00	1064.3284912109375
20813	2017-03-09 14:30:00	1029.4293212890625
20814	2017-03-09 15:00:00	983.1513671875
20815	2017-03-09 15:30:00	837.229736328125
20816	2017-03-09 16:00:00	793.360107421875
20817	2017-03-09 16:30:00	691.267333984375
20818	2017-03-09 17:00:00	674.1658935546875
20819	2017-03-09 17:30:00	611.1176147460938
20820	2017-03-09 18:00:00	588.7534790039062
20821	2017-03-09 18:30:00	573.3370361328125
20822	2017-03-09 19:00:00	576.6566162109375
20823	2017-03-09 19:30:00	573.3522338867188
20824	2017-03-09 20:00:00	567.86376953125
20825	2017-03-09 20:30:00	572.5077514648438
20826	2017-03-09 21:00:00	566.0446166992188
20827	2017-03-09 21:30:00	566.8141479492188
20828	2017-03-09 22:00:00	566.319580078125
20829	2017-03-09 22:30:00	566.3658447265625
20830	2017-03-09 23:00:00	566.5946044921875
20831	2017-03-09 23:30:00	566.6123046875
20832	2017-03-10 00:00:00	566.3641357421875
20833	2017-03-10 00:30:00	565.983154296875
