	datetime	expected_output
54623	2017-01-15 07:50:00	1
54624	2017-01-15 08:00:00	1
54625	2017-01-15 08:10:00	1
54626	2017-01-15 08:20:00	1
54627	2017-01-15 08:30:00	1
54628	2017-01-15 08:40:00	1
54629	2017-01-15 08:50:00	1
54630	2017-01-15 09:00:00	1
54631	2017-01-15 09:10:00	1
54632	2017-01-15 09:20:00	1
54633	2017-01-15 09:30:00	1
54634	2017-01-15 09:40:00	1
54635	2017-01-15 09:50:00	1
54636	2017-01-15 10:00:00	1
54637	2017-01-15 10:10:00	1
54638	2017-01-15 10:20:00	1
54639	2017-01-15 10:30:00	1
54640	2017-01-15 10:40:00	1
54641	2017-01-15 10:50:00	1
54642	2017-01-15 11:00:00	1
54643	2017-01-15 11:10:00	1
54644	2017-01-15 11:20:00	1
54645	2017-01-15 11:30:00	1
54646	2017-01-15 11:40:00	1
54647	2017-01-15 11:50:00	1
54648	2017-01-15 12:00:00	1
54649	2017-01-15 12:10:00	1
54650	2017-01-15 12:20:00	1
54651	2017-01-15 12:30:00	1
54652	2017-01-15 12:40:00	1
54653	2017-01-15 12:50:00	1
54654	2017-01-15 13:00:00	1
54655	2017-01-15 13:10:00	1
54656	2017-01-15 13:20:00	1
54657	2017-01-15 13:30:00	1
54658	2017-01-15 13:40:00	1
54659	2017-01-15 13:50:00	1
54660	2017-01-15 14:00:00	1
54661	2017-01-15 14:10:00	1
54662	2017-01-15 14:20:00	1
54663	2017-01-15 14:30:00	1
54664	2017-01-15 14:40:00	1
54665	2017-01-15 14:50:00	1
54666	2017-01-15 15:00:00	1
54667	2017-01-15 15:10:00	1
54668	2017-01-15 15:20:00	1
54669	2017-01-15 15:30:00	1
54670	2017-01-15 15:40:00	1
54671	2017-01-15 15:50:00	1
54672	2017-01-15 16:00:00	1
54673	2017-01-15 16:10:00	1
54674	2017-01-15 16:20:00	1
54675	2017-01-15 16:30:00	1
54676	2017-01-15 16:40:00	1
54677	2017-01-15 16:50:00	1
54678	2017-01-15 17:00:00	1
54679	2017-01-15 17:10:00	1
54680	2017-01-15 17:20:00	1
54681	2017-01-15 17:30:00	1
54682	2017-01-15 17:40:00	1
54683	2017-01-15 17:50:00	1
54684	2017-01-15 18:00:00	1
54685	2017-01-15 18:10:00	1
54686	2017-01-15 18:20:00	1
54687	2017-01-15 18:30:00	1
54688	2017-01-15 18:40:00	1
54689	2017-01-15 18:50:00	1
54690	2017-01-15 19:00:00	1
54691	2017-01-15 19:10:00	1
54692	2017-01-15 19:20:00	1
54693	2017-01-15 19:30:00	1
54694	2017-01-15 19:40:00	1
54695	2017-01-15 19:50:00	1
54696	2017-01-15 20:00:00	1
54697	2017-01-15 20:10:00	1
54698	2017-01-15 20:20:00	1
54699	2017-01-15 20:30:00	1
54700	2017-01-15 20:40:00	1
54701	2017-01-15 20:50:00	1
54702	2017-01-15 21:00:00	1
54703	2017-01-15 21:10:00	1
54704	2017-01-15 21:20:00	1
54705	2017-01-15 21:30:00	1
54706	2017-01-15 21:40:00	1
54707	2017-01-15 21:50:00	1
54708	2017-01-15 22:00:00	1
54709	2017-01-15 22:10:00	1
54710	2017-01-15 22:20:00	1
54711	2017-01-15 22:30:00	1
54712	2017-01-15 22:40:00	1
54713	2017-01-15 22:50:00	1
54714	2017-01-15 23:00:00	1
54715	2017-01-15 23:10:00	1
54716	2017-01-15 23:20:00	1
54717	2017-01-15 23:30:00	1
54718	2017-01-15 23:40:00	1
54719	2017-01-15 23:50:00	1
54720	2017-01-15 00:00:00	1
54721	2017-01-16 00:10:00	1
54722	2017-01-16 00:20:00	1
54723	2017-01-16 00:30:00	1
54724	2017-01-16 00:40:00	1
54725	2017-01-16 00:50:00	1
54726	2017-01-16 01:00:00	1
54727	2017-01-16 01:10:00	1
54728	2017-01-16 01:20:00	1
54729	2017-01-16 01:30:00	1
54730	2017-01-16 01:40:00	1
54731	2017-01-16 01:50:00	1
54732	2017-01-16 02:00:00	1
54733	2017-01-16 02:10:00	1
54734	2017-01-16 02:20:00	1
54735	2017-01-16 02:30:00	1
54736	2017-01-16 02:40:00	1
54737	2017-01-16 02:50:00	1
54738	2017-01-16 03:00:00	1
54739	2017-01-16 03:10:00	1
54740	2017-01-16 03:20:00	1
54741	2017-01-16 03:30:00	1
54742	2017-01-16 03:40:00	1
54743	2017-01-16 03:50:00	1
54744	2017-01-16 04:00:00	1
54745	2017-01-16 04:10:00	1
54746	2017-01-16 04:20:00	1
54747	2017-01-16 04:30:00	1
54748	2017-01-16 04:40:00	1
54749	2017-01-16 04:50:00	1
54750	2017-01-16 05:00:00	1
54751	2017-01-16 05:10:00	1
54752	2017-01-16 05:20:00	1
54753	2017-01-16 05:30:00	1
54754	2017-01-16 05:40:00	1
54755	2017-01-16 05:50:00	1
54756	2017-01-16 06:00:00	1
54757	2017-01-16 06:10:00	1
54758	2017-01-16 06:20:00	1
54759	2017-01-16 06:30:00	1
54760	2017-01-16 06:40:00	1
54761	2017-01-16 06:50:00	1
54762	2017-01-16 07:00:00	1
54763	2017-01-16 07:10:00	1
54764	2017-01-16 07:20:00	1
54765	2017-01-16 07:30:00	1
54766	2017-01-16 07:40:00	1
54767	2017-01-16 07:50:00	1
54768	2017-01-16 08:00:00	1
54769	2017-01-16 08:10:00	1
54770	2017-01-16 08:20:00	1
54771	2017-01-16 08:30:00	1
54772	2017-01-16 08:40:00	1
54773	2017-01-16 08:50:00	1
54774	2017-01-16 09:00:00	1
54775	2017-01-16 09:10:00	1
54776	2017-01-16 09:20:00	1
54777	2017-01-16 09:30:00	1
54778	2017-01-16 09:40:00	1
54779	2017-01-16 09:50:00	1
54780	2017-01-16 10:00:00	1
54781	2017-01-16 10:10:00	1
54782	2017-01-16 10:20:00	1
54783	2017-01-16 10:30:00	1
54784	2017-01-16 10:40:00	1
54785	2017-01-16 10:50:00	1
54786	2017-01-16 11:00:00	1
54787	2017-01-16 11:10:00	1
54788	2017-01-16 11:20:00	1
54789	2017-01-16 11:30:00	1
54790	2017-01-16 11:40:00	1
54791	2017-01-16 11:50:00	1
54792	2017-01-16 12:00:00	1
54793	2017-01-16 12:10:00	1
54794	2017-01-16 12:20:00	1
54795	2017-01-16 12:30:00	1
54796	2017-01-16 12:40:00	1
54797	2017-01-16 12:50:00	1
54798	2017-01-16 13:00:00	1
54799	2017-01-16 13:10:00	1
54800	2017-01-16 13:20:00	1
54801	2017-01-16 13:30:00	1
54802	2017-01-16 13:40:00	1
54803	2017-01-16 13:50:00	1
54804	2017-01-16 14:00:00	1
54805	2017-01-16 14:10:00	1
54806	2017-01-16 14:20:00	1
54807	2017-01-16 14:30:00	1
54808	2017-01-16 14:40:00	1
54809	2017-01-16 14:50:00	1
54810	2017-01-16 15:00:00	1
54811	2017-01-16 15:10:00	1
54812	2017-01-16 15:20:00	1
54813	2017-01-16 15:30:00	1
54814	2017-01-16 15:40:00	1
54815	2017-01-16 15:50:00	1
54816	2017-01-16 16:00:00	1
54817	2017-01-16 16:10:00	1
54818	2017-01-16 16:20:00	1
54819	2017-01-16 16:30:00	1
54820	2017-01-16 16:40:00	1
54821	2017-01-16 16:50:00	1
54822	2017-01-16 17:00:00	1
54823	2017-01-16 17:10:00	1
54824	2017-01-16 17:20:00	1
54825	2017-01-16 17:30:00	1
54826	2017-01-16 17:40:00	1
54827	2017-01-16 17:50:00	1
54828	2017-01-16 18:00:00	1
54829	2017-01-16 18:10:00	1
54830	2017-01-16 18:20:00	1
54831	2017-01-16 18:30:00	1
54832	2017-01-16 18:40:00	1
54833	2017-01-16 18:50:00	1
54834	2017-01-16 19:00:00	1
54835	2017-01-16 19:10:00	1
54836	2017-01-16 19:20:00	1
54837	2017-01-16 19:30:00	1
54838	2017-01-16 19:40:00	1
54839	2017-01-16 19:50:00	1
54840	2017-01-16 20:00:00	1
54841	2017-01-16 20:10:00	1
54842	2017-01-16 20:20:00	1
54843	2017-01-16 20:30:00	1
54844	2017-01-16 20:40:00	1
54845	2017-01-16 20:50:00	1
54846	2017-01-16 21:00:00	1
54847	2017-01-16 21:10:00	1
54848	2017-01-16 21:20:00	1
54849	2017-01-16 21:30:00	1
54850	2017-01-16 21:40:00	1
54851	2017-01-16 21:50:00	1
54852	2017-01-16 22:00:00	1
54853	2017-01-16 22:10:00	1
54854	2017-01-16 22:20:00	1
54855	2017-01-16 22:30:00	1
54856	2017-01-16 22:40:00	1
54857	2017-01-16 22:50:00	1
54858	2017-01-16 23:00:00	1
54859	2017-01-16 23:10:00	1
54860	2017-01-16 23:20:00	1
54861	2017-01-16 23:30:00	1
54862	2017-01-16 23:40:00	1
54863	2017-01-16 23:50:00	1
54864	2017-01-16 00:00:00	1
54865	2017-01-17 00:10:00	1
54866	2017-01-17 00:20:00	1
54867	2017-01-17 00:30:00	1
54868	2017-01-17 00:40:00	1
54869	2017-01-17 00:50:00	1
54870	2017-01-17 01:00:00	1
54871	2017-01-17 01:10:00	1
54872	2017-01-17 01:20:00	1
54873	2017-01-17 01:30:00	1
54874	2017-01-17 01:40:00	1
54875	2017-01-17 01:50:00	1
54876	2017-01-17 02:00:00	1
54877	2017-01-17 02:10:00	1
54878	2017-01-17 02:20:00	1
54879	2017-01-17 02:30:00	1
54880	2017-01-17 02:40:00	1
54881	2017-01-17 02:50:00	1
54882	2017-01-17 03:00:00	1
54883	2017-01-17 03:10:00	1
54884	2017-01-17 03:20:00	1
54885	2017-01-17 03:30:00	1
54886	2017-01-17 03:40:00	1
54887	2017-01-17 03:50:00	1
54888	2017-01-17 04:00:00	1
54889	2017-01-17 04:10:00	1
54890	2017-01-17 04:20:00	1
54891	2017-01-17 04:30:00	1
54892	2017-01-17 04:40:00	1
54893	2017-01-17 04:50:00	1
54894	2017-01-17 05:00:00	1
54895	2017-01-17 05:10:00	1
54896	2017-01-17 05:20:00	1
54897	2017-01-17 05:30:00	1
54898	2017-01-17 05:40:00	1
54899	2017-01-17 05:50:00	1
54900	2017-01-17 06:00:00	1
54901	2017-01-17 06:10:00	1
54902	2017-01-17 06:20:00	1
54903	2017-01-17 06:30:00	1
54904	2017-01-17 06:40:00	1
54905	2017-01-17 06:50:00	1
54906	2017-01-17 07:00:00	1
54907	2017-01-17 07:10:00	1
54908	2017-01-17 07:20:00	1
54909	2017-01-17 07:30:00	1
54910	2017-01-17 07:40:00	1
54911	2017-01-17 07:50:00	1
54912	2017-01-17 08:00:00	1
54913	2017-01-17 08:10:00	1
54914	2017-01-17 08:20:00	1
54915	2017-01-17 08:30:00	1
54916	2017-01-17 08:40:00	1
54917	2017-01-17 08:50:00	1
54918	2017-01-17 09:00:00	1
54919	2017-01-17 09:10:00	1
54920	2017-01-17 09:20:00	1
54921	2017-01-17 09:30:00	1
54922	2017-01-17 09:40:00	1
54923	2017-01-17 09:50:00	1
54924	2017-01-17 10:00:00	1
54925	2017-01-17 10:10:00	1
54926	2017-01-17 10:20:00	1
54927	2017-01-17 10:30:00	1
54928	2017-01-17 10:40:00	1
54929	2017-01-17 10:50:00	1
54930	2017-01-17 11:00:00	1
54931	2017-01-17 11:10:00	1
54932	2017-01-17 11:20:00	1
54933	2017-01-17 11:30:00	1
54934	2017-01-17 11:40:00	1
54935	2017-01-17 11:50:00	1
54936	2017-01-17 12:00:00	1
54937	2017-01-17 12:10:00	1
54938	2017-01-17 12:20:00	1
54939	2017-01-17 12:30:00	1
54940	2017-01-17 12:40:00	1
54941	2017-01-17 12:50:00	1
54942	2017-01-17 13:00:00	1
54943	2017-01-17 13:10:00	1
54944	2017-01-17 13:20:00	1
54945	2017-01-17 13:30:00	1
54946	2017-01-17 13:40:00	1
54947	2017-01-17 13:50:00	1
54948	2017-01-17 14:00:00	1
54949	2017-01-17 14:10:00	1
54950	2017-01-17 14:20:00	1
54951	2017-01-17 14:30:00	1
54952	2017-01-17 14:40:00	1
54953	2017-01-17 14:50:00	1
54954	2017-01-17 15:00:00	1
54955	2017-01-17 15:10:00	1
54956	2017-01-17 15:20:00	1
54957	2017-01-17 15:30:00	1
54958	2017-01-17 15:40:00	1
54959	2017-01-17 15:50:00	1
54960	2017-01-17 16:00:00	1
54961	2017-01-17 16:10:00	1
54962	2017-01-17 16:20:00	1
54963	2017-01-17 16:30:00	1
54964	2017-01-17 16:40:00	1
54965	2017-01-17 16:50:00	1
54966	2017-01-17 17:00:00	1
54967	2017-01-17 17:10:00	1
54968	2017-01-17 17:20:00	1
54969	2017-01-17 17:30:00	1
54970	2017-01-17 17:40:00	1
54971	2017-01-17 17:50:00	1
54972	2017-01-17 18:00:00	1
54973	2017-01-17 18:10:00	1
54974	2017-01-17 18:20:00	1
54975	2017-01-17 18:30:00	1
54976	2017-01-17 18:40:00	1
54977	2017-01-17 18:50:00	1
54978	2017-01-17 19:00:00	1
54979	2017-01-17 19:10:00	1
54980	2017-01-17 19:20:00	1
54981	2017-01-17 19:30:00	1
54982	2017-01-17 19:40:00	1
54983	2017-01-17 19:50:00	1
54984	2017-01-17 20:00:00	1
54985	2017-01-17 20:10:00	1
54986	2017-01-17 20:20:00	1
54987	2017-01-17 20:30:00	1
54988	2017-01-17 20:40:00	1
54989	2017-01-17 20:50:00	1
54990	2017-01-17 21:00:00	1
54991	2017-01-17 21:10:00	1
54992	2017-01-17 21:20:00	1
54993	2017-01-17 21:30:00	1
54994	2017-01-17 21:40:00	1
54995	2017-01-17 21:50:00	1
54996	2017-01-17 22:00:00	1
54997	2017-01-17 22:10:00	1
54998	2017-01-17 22:20:00	1
54999	2017-01-17 22:30:00	1
55000	2017-01-17 22:40:00	1
55001	2017-01-17 22:50:00	1
55002	2017-01-17 23:00:00	1
55003	2017-01-17 23:10:00	1
55004	2017-01-17 23:20:00	1
55005	2017-01-17 23:30:00	1
55006	2017-01-17 23:40:00	1
55007	2017-01-17 23:50:00	1
55008	2017-01-17 00:00:00	1
55009	2017-01-18 00:10:00	1
55010	2017-01-18 00:20:00	1
55011	2017-01-18 00:30:00	1
55012	2017-01-18 00:40:00	1
55013	2017-01-18 00:50:00	1
55014	2017-01-18 01:00:00	1
55015	2017-01-18 01:10:00	1
55016	2017-01-18 01:20:00	1
55017	2017-01-18 01:30:00	1
55018	2017-01-18 01:40:00	1
55019	2017-01-18 01:50:00	1
55020	2017-01-18 02:00:00	1
55021	2017-01-18 02:10:00	1
55022	2017-01-18 02:20:00	1
55023	2017-01-18 02:30:00	1
55024	2017-01-18 02:40:00	1
55025	2017-01-18 02:50:00	1
55026	2017-01-18 03:00:00	1
55027	2017-01-18 03:10:00	1
55028	2017-01-18 03:20:00	1
55029	2017-01-18 03:30:00	1
55030	2017-01-18 03:40:00	1
55031	2017-01-18 03:50:00	1
55032	2017-01-18 04:00:00	1
55033	2017-01-18 04:10:00	1
55034	2017-01-18 04:20:00	1
55035	2017-01-18 04:30:00	1
55036	2017-01-18 04:40:00	1
55037	2017-01-18 04:50:00	1
55038	2017-01-18 05:00:00	1
55039	2017-01-18 05:10:00	1
55040	2017-01-18 05:20:00	1
55041	2017-01-18 05:30:00	1
55042	2017-01-18 05:40:00	1
55043	2017-01-18 05:50:00	1
55044	2017-01-18 06:00:00	1
55045	2017-01-18 06:10:00	1
55046	2017-01-18 06:20:00	1
55047	2017-01-18 06:30:00	1
55048	2017-01-18 06:40:00	1
55049	2017-01-18 06:50:00	1
55050	2017-01-18 07:00:00	1
55051	2017-01-18 07:10:00	1
55052	2017-01-18 07:20:00	1
55053	2017-01-18 07:30:00	1
55054	2017-01-18 07:40:00	1
55055	2017-01-18 07:50:00	1
55056	2017-01-18 08:00:00	1
55057	2017-01-18 08:10:00	1
55058	2017-01-18 08:20:00	1
55059	2017-01-18 08:30:00	1
55060	2017-01-18 08:40:00	1
55061	2017-01-18 08:50:00	1
55062	2017-01-18 09:00:00	1
55063	2017-01-18 09:10:00	1
55064	2017-01-18 09:20:00	1
55065	2017-01-18 09:30:00	1
55066	2017-01-18 09:40:00	1
55067	2017-01-18 09:50:00	1
55068	2017-01-18 10:00:00	1
55069	2017-01-18 10:10:00	1
55070	2017-01-18 10:20:00	1
55071	2017-01-18 10:30:00	1
55072	2017-01-18 10:40:00	1
55073	2017-01-18 10:50:00	1
55074	2017-01-18 11:00:00	1
55075	2017-01-18 11:10:00	1
55076	2017-01-18 11:20:00	1
55077	2017-01-18 11:30:00	1
55078	2017-01-18 11:40:00	1
55079	2017-01-18 11:50:00	1
55080	2017-01-18 12:00:00	1
55081	2017-01-18 12:10:00	1
55082	2017-01-18 12:20:00	1
55083	2017-01-18 12:30:00	1
55084	2017-01-18 12:40:00	1
55085	2017-01-18 12:50:00	1
55086	2017-01-18 13:00:00	1
55087	2017-01-18 13:10:00	1
55088	2017-01-18 13:20:00	1
55089	2017-01-18 13:30:00	1
55090	2017-01-18 13:40:00	1
55091	2017-01-18 13:50:00	1
55092	2017-01-18 14:00:00	1
55093	2017-01-18 14:10:00	1
55094	2017-01-18 14:20:00	1
55095	2017-01-18 14:30:00	1
55096	2017-01-18 14:40:00	1
55097	2017-01-18 14:50:00	1
55098	2017-01-18 15:00:00	1
55099	2017-01-18 15:10:00	1
55100	2017-01-18 15:20:00	1
55101	2017-01-18 15:30:00	1
55102	2017-01-18 15:40:00	1
55103	2017-01-18 15:50:00	1
55104	2017-01-18 16:00:00	1
55105	2017-01-18 16:10:00	1
55106	2017-01-18 16:20:00	1
55107	2017-01-18 16:30:00	1
55108	2017-01-18 16:40:00	1
55109	2017-01-18 16:50:00	1
55110	2017-01-18 17:00:00	1
55111	2017-01-18 17:10:00	1
55112	2017-01-18 17:20:00	1
55113	2017-01-18 17:30:00	1
55114	2017-01-18 17:40:00	1
55115	2017-01-18 17:50:00	1
55116	2017-01-18 18:00:00	1
55117	2017-01-18 18:10:00	1
55118	2017-01-18 18:20:00	1
55119	2017-01-18 18:30:00	1
55120	2017-01-18 18:40:00	1
55121	2017-01-18 18:50:00	1
55122	2017-01-18 19:00:00	1
55123	2017-01-18 19:10:00	1
55124	2017-01-18 19:20:00	1
55125	2017-01-18 19:30:00	1
55126	2017-01-18 19:40:00	1
55127	2017-01-18 19:50:00	1
55128	2017-01-18 20:00:00	1
55129	2017-01-18 20:10:00	1
55130	2017-01-18 20:20:00	1
55131	2017-01-18 20:30:00	1
55132	2017-01-18 20:40:00	1
55133	2017-01-18 20:50:00	1
55134	2017-01-18 21:00:00	1
55135	2017-01-18 21:10:00	1
55136	2017-01-18 21:20:00	1
55137	2017-01-18 21:30:00	1
55138	2017-01-18 21:40:00	1
55139	2017-01-18 21:50:00	1
55140	2017-01-18 22:00:00	1
55141	2017-01-18 22:10:00	1
55142	2017-01-18 22:20:00	1
55143	2017-01-18 22:30:00	1
55144	2017-01-18 22:40:00	1
55145	2017-01-18 22:50:00	1
55146	2017-01-18 23:00:00	1
55147	2017-01-18 23:10:00	1
55148	2017-01-18 23:20:00	1
55149	2017-01-18 23:30:00	1
55150	2017-01-18 23:40:00	1
55151	2017-01-18 23:50:00	1
55152	2017-01-18 00:00:00	1
55153	2017-01-19 00:10:00	1
55154	2017-01-19 00:20:00	1
55155	2017-01-19 00:30:00	1
55156	2017-01-19 00:40:00	1
55157	2017-01-19 00:50:00	1
55158	2017-01-19 01:00:00	1
55159	2017-01-19 01:10:00	1
55160	2017-01-19 01:20:00	1
55161	2017-01-19 01:30:00	1
55162	2017-01-19 01:40:00	1
55163	2017-01-19 01:50:00	1
55164	2017-01-19 02:00:00	1
55165	2017-01-19 02:10:00	1
55166	2017-01-19 02:20:00	1
55167	2017-01-19 02:30:00	1
55168	2017-01-19 02:40:00	1
55169	2017-01-19 02:50:00	1
55170	2017-01-19 03:00:00	1
55171	2017-01-19 03:10:00	1
55172	2017-01-19 03:20:00	1
55173	2017-01-19 03:30:00	1
55174	2017-01-19 03:40:00	1
55175	2017-01-19 03:50:00	1
55176	2017-01-19 04:00:00	1
55177	2017-01-19 04:10:00	1
55178	2017-01-19 04:20:00	1
55179	2017-01-19 04:30:00	1
55180	2017-01-19 04:40:00	1
55181	2017-01-19 04:50:00	1
55182	2017-01-19 05:00:00	1
55183	2017-01-19 05:10:00	1
55184	2017-01-19 05:20:00	1
55185	2017-01-19 05:30:00	1
55186	2017-01-19 05:40:00	1
55187	2017-01-19 05:50:00	1
55188	2017-01-19 06:00:00	1
55189	2017-01-19 06:10:00	1
55190	2017-01-19 06:20:00	1
55191	2017-01-19 06:30:00	1
55192	2017-01-19 06:40:00	1
55193	2017-01-19 06:50:00	1
55194	2017-01-19 07:00:00	1
55195	2017-01-19 07:10:00	1
55196	2017-01-19 07:20:00	1
55197	2017-01-19 07:30:00	1
55198	2017-01-19 07:40:00	1
55199	2017-01-19 07:50:00	1
55200	2017-01-19 08:00:00	1
55201	2017-01-19 08:10:00	1
55202	2017-01-19 08:20:00	1
55203	2017-01-19 08:30:00	1
55204	2017-01-19 08:40:00	1
55205	2017-01-19 08:50:00	1
55206	2017-01-19 09:00:00	1
55207	2017-01-19 09:10:00	1
55208	2017-01-19 09:20:00	1
55209	2017-01-19 09:30:00	1
55210	2017-01-19 09:40:00	1
55211	2017-01-19 09:50:00	1
55212	2017-01-19 10:00:00	1
55213	2017-01-19 10:10:00	1
55214	2017-01-19 10:20:00	1
55215	2017-01-19 10:30:00	1
55216	2017-01-19 10:40:00	1
55217	2017-01-19 10:50:00	1
55218	2017-01-19 11:00:00	1
55219	2017-01-19 11:10:00	1
55220	2017-01-19 11:20:00	1
55221	2017-01-19 11:30:00	1
55222	2017-01-19 11:40:00	1
55223	2017-01-19 11:50:00	1
55224	2017-01-19 12:00:00	1
55225	2017-01-19 12:10:00	1
55226	2017-01-19 12:20:00	1
55227	2017-01-19 12:30:00	1
55228	2017-01-19 12:40:00	1
55229	2017-01-19 12:50:00	1
55230	2017-01-19 13:00:00	1
55231	2017-01-19 13:10:00	1
55232	2017-01-19 13:20:00	1
55233	2017-01-19 13:30:00	1
55234	2017-01-19 13:40:00	1
55235	2017-01-19 13:50:00	1
55236	2017-01-19 14:00:00	1
55237	2017-01-19 14:10:00	1
55238	2017-01-19 14:20:00	1
55239	2017-01-19 14:30:00	1
55240	2017-01-19 14:40:00	1
55241	2017-01-19 14:50:00	1
55242	2017-01-19 15:00:00	1
55243	2017-01-19 15:10:00	1
55244	2017-01-19 15:20:00	1
55245	2017-01-19 15:30:00	1
55246	2017-01-19 15:40:00	1
55247	2017-01-19 15:50:00	1
55248	2017-01-19 16:00:00	1
55249	2017-01-19 16:10:00	1
55250	2017-01-19 16:20:00	1
55251	2017-01-19 16:30:00	1
55252	2017-01-19 16:40:00	1
55253	2017-01-19 16:50:00	1
55254	2017-01-19 17:00:00	1
55255	2017-01-19 17:10:00	1
55256	2017-01-19 17:20:00	1
55257	2017-01-19 17:30:00	1
55258	2017-01-19 17:40:00	1
55259	2017-01-19 17:50:00	1
55260	2017-01-19 18:00:00	1
55261	2017-01-19 18:10:00	1
55262	2017-01-19 18:20:00	1
55263	2017-01-19 18:30:00	1
55264	2017-01-19 18:40:00	1
55265	2017-01-19 18:50:00	1
55266	2017-01-19 19:00:00	1
55267	2017-01-19 19:10:00	1
55268	2017-01-19 19:20:00	1
55269	2017-01-19 19:30:00	1
55270	2017-01-19 19:40:00	1
55271	2017-01-19 19:50:00	1
55272	2017-01-19 20:00:00	1
55273	2017-01-19 20:10:00	1
55274	2017-01-19 20:20:00	1
55275	2017-01-19 20:30:00	1
55276	2017-01-19 20:40:00	1
55277	2017-01-19 20:50:00	1
55278	2017-01-19 21:00:00	1
55279	2017-01-19 21:10:00	1
55280	2017-01-19 21:20:00	1
55281	2017-01-19 21:30:00	1
55282	2017-01-19 21:40:00	1
55283	2017-01-19 21:50:00	1
55284	2017-01-19 22:00:00	1
55285	2017-01-19 22:10:00	1
55286	2017-01-19 22:20:00	1
55287	2017-01-19 22:30:00	1
55288	2017-01-19 22:40:00	1
55289	2017-01-19 22:50:00	1
55290	2017-01-19 23:00:00	1
55291	2017-01-19 23:10:00	1
55292	2017-01-19 23:20:00	1
55293	2017-01-19 23:30:00	1
55294	2017-01-19 23:40:00	1
55295	2017-01-19 23:50:00	1
55296	2017-01-19 00:00:00	1
55297	2017-01-20 00:10:00	1
55298	2017-01-20 00:20:00	1
55299	2017-01-20 00:30:00	1
55300	2017-01-20 00:40:00	1
55301	2017-01-20 00:50:00	1
55302	2017-01-20 01:00:00	1
55303	2017-01-20 01:10:00	1
55304	2017-01-20 01:20:00	1
55305	2017-01-20 01:30:00	1
55306	2017-01-20 01:40:00	1
55307	2017-01-20 01:50:00	1
55308	2017-01-20 02:00:00	1
55309	2017-01-20 02:10:00	1
55310	2017-01-20 02:20:00	1
55311	2017-01-20 02:30:00	1
55312	2017-01-20 02:40:00	1
55313	2017-01-20 02:50:00	1
55314	2017-01-20 03:00:00	1
55315	2017-01-20 03:10:00	1
55316	2017-01-20 03:20:00	1
55317	2017-01-20 03:30:00	1
55318	2017-01-20 03:40:00	1
55319	2017-01-20 03:50:00	1
55320	2017-01-20 04:00:00	1
55321	2017-01-20 04:10:00	1
55322	2017-01-20 04:20:00	1
55323	2017-01-20 04:30:00	1
55324	2017-01-20 04:40:00	1
55325	2017-01-20 04:50:00	1
55326	2017-01-20 05:00:00	1
55327	2017-01-20 05:10:00	1
55328	2017-01-20 05:20:00	1
55329	2017-01-20 05:30:00	1
55330	2017-01-20 05:40:00	1
55331	2017-01-20 05:50:00	1
55332	2017-01-20 06:00:00	1
55333	2017-01-20 06:10:00	1
55334	2017-01-20 06:20:00	1
55335	2017-01-20 06:30:00	1
55336	2017-01-20 06:40:00	1
55337	2017-01-20 06:50:00	1
55338	2017-01-20 07:00:00	1
55339	2017-01-20 07:10:00	1
55340	2017-01-20 07:20:00	1
55341	2017-01-20 07:30:00	1
55342	2017-01-20 07:40:00	1
55343	2017-01-20 07:50:00	1
55344	2017-01-20 08:00:00	1
55345	2017-01-20 08:10:00	1
55346	2017-01-20 08:20:00	1
55347	2017-01-20 08:30:00	1
55348	2017-01-20 08:40:00	1
55349	2017-01-20 08:50:00	1
55350	2017-01-20 09:00:00	1
55351	2017-01-20 09:10:00	1
55352	2017-01-20 09:20:00	1
55353	2017-01-20 09:30:00	1
55354	2017-01-20 09:40:00	1
55355	2017-01-20 09:50:00	1
55356	2017-01-20 10:00:00	1
55357	2017-01-20 10:10:00	1
55358	2017-01-20 10:20:00	1
55359	2017-01-20 10:30:00	1
55360	2017-01-20 10:40:00	1
55361	2017-01-20 10:50:00	1
55362	2017-01-20 11:00:00	1
55363	2017-01-20 11:10:00	1
55364	2017-01-20 11:20:00	1
55365	2017-01-20 11:30:00	1
55366	2017-01-20 11:40:00	1
55367	2017-01-20 11:50:00	1
55368	2017-01-20 12:00:00	1
55369	2017-01-20 12:10:00	1
55370	2017-01-20 12:20:00	1
55371	2017-01-20 12:30:00	1
55372	2017-01-20 12:40:00	1
55373	2017-01-20 12:50:00	1
55374	2017-01-20 13:00:00	1
55375	2017-01-20 13:10:00	1
55376	2017-01-20 13:20:00	1
55377	2017-01-20 13:30:00	1
55378	2017-01-20 13:40:00	1
55379	2017-01-20 13:50:00	1
55380	2017-01-20 14:00:00	1
55381	2017-01-20 14:10:00	1
55382	2017-01-20 14:20:00	1
55383	2017-01-20 14:30:00	1
55384	2017-01-20 14:40:00	1
55385	2017-01-20 14:50:00	1
55386	2017-01-20 15:00:00	1
55387	2017-01-20 15:10:00	1
55388	2017-01-20 15:20:00	1
55389	2017-01-20 15:30:00	1
55390	2017-01-20 15:40:00	1
55391	2017-01-20 15:50:00	1
55392	2017-01-20 16:00:00	1
55393	2017-01-20 16:10:00	1
55394	2017-01-20 16:20:00	1
55395	2017-01-20 16:30:00	1
55396	2017-01-20 16:40:00	1
55397	2017-01-20 16:50:00	1
55398	2017-01-20 17:00:00	1
55399	2017-01-20 17:10:00	1
