	datetime	expected_output
17199	2016-12-24 07:30:00	572.8055419921875
17200	2016-12-24 08:00:00	572.8055419921875
17201	2016-12-24 08:30:00	572.8055419921875
17202	2016-12-24 09:00:00	572.8055419921875
17203	2016-12-24 09:30:00	572.8055419921875
17204	2016-12-24 10:00:00	572.8055419921875
17205	2016-12-24 10:30:00	634.7928466796875
17206	2016-12-24 11:00:00	808.7319946289062
17207	2016-12-24 11:30:00	801.260986328125
17208	2016-12-24 12:00:00	800.8692016601562
17209	2016-12-24 12:30:00	800.9599609375
17210	2016-12-24 13:00:00	800.9127197265625
17211	2016-12-24 13:30:00	800.9141235351562
17212	2016-12-24 14:00:00	800.9100341796875
17213	2016-12-24 14:30:00	797.061767578125
17214	2016-12-24 15:00:00	801.1732177734375
17215	2016-12-24 15:30:00	793.07177734375
17216	2016-12-24 16:00:00	801.4375610351562
17217	2016-12-24 16:30:00	800.9108276367188
17218	2016-12-24 17:00:00	693.4411010742188
17219	2016-12-24 17:30:00	806.1632690429688
17220	2016-12-24 18:00:00	801.1233520507812
17221	2016-12-24 18:30:00	800.8700561523438
17222	2016-12-24 19:00:00	800.93994140625
17223	2016-12-24 19:30:00	770.9111328125
17224	2016-12-24 20:00:00	570.1456909179688
17225	2016-12-24 20:30:00	573.039306640625
17226	2016-12-24 21:00:00	572.7821655273438
17227	2016-12-24 21:30:00	572.8075561523438
17228	2016-12-24 22:00:00	572.8052978515625
17229	2016-12-24 22:30:00	572.8055419921875
17230	2016-12-24 23:00:00	572.8055419921875
17231	2016-12-24 23:30:00	572.8055419921875
17232	2016-12-25 00:00:00	572.8055419921875
17233	2016-12-25 00:30:00	572.8055419921875
17234	2016-12-25 01:00:00	572.8055419921875
17235	2016-12-25 01:30:00	572.8055419921875
17236	2016-12-25 02:00:00	572.8055419921875
17237	2016-12-25 02:30:00	572.8055419921875
17238	2016-12-25 03:00:00	572.8055419921875
17239	2016-12-25 03:30:00	572.8055419921875
17240	2016-12-25 04:00:00	572.8055419921875
17241	2016-12-25 04:30:00	572.8055419921875
17242	2016-12-25 05:00:00	572.8055419921875
17243	2016-12-25 05:30:00	572.8055419921875
17244	2016-12-25 06:00:00	572.8055419921875
17245	2016-12-25 06:30:00	572.8055419921875
17246	2016-12-25 07:00:00	572.8055419921875
17247	2016-12-25 07:30:00	572.8055419921875
17248	2016-12-25 08:00:00	572.8055419921875
17249	2016-12-25 08:30:00	572.8055419921875
17250	2016-12-25 09:00:00	572.8055419921875
17251	2016-12-25 09:30:00	572.8055419921875
17252	2016-12-25 10:00:00	572.8055419921875
17253	2016-12-25 10:30:00	634.7928466796875
17254	2016-12-25 11:00:00	808.7319946289062
17255	2016-12-25 11:30:00	801.260986328125
17256	2016-12-25 12:00:00	800.8692016601562
17257	2016-12-25 12:30:00	800.9599609375
17258	2016-12-25 13:00:00	800.9127197265625
17259	2016-12-25 13:30:00	800.9141235351562
17260	2016-12-25 14:00:00	800.9100341796875
17261	2016-12-25 14:30:00	800.9093017578125
17262	2016-12-25 15:00:00	800.9087524414062
17263	2016-12-25 15:30:00	800.90869140625
17264	2016-12-25 16:00:00	800.9088134765625
17265	2016-12-25 16:30:00	800.9090576171875
17266	2016-12-25 17:00:00	800.909423828125
17267	2016-12-25 17:30:00	800.9097900390625
17268	2016-12-25 18:00:00	800.91015625
17269	2016-12-25 18:30:00	800.9105834960938
17270	2016-12-25 19:00:00	766.0283813476562
17271	2016-12-25 19:30:00	569.2933959960938
17272	2016-12-25 20:00:00	573.0532836914062
17273	2016-12-25 20:30:00	572.7814331054688
17274	2016-12-25 21:00:00	572.8076171875
17275	2016-12-25 21:30:00	572.8052978515625
17276	2016-12-25 22:00:00	572.8055419921875
17277	2016-12-25 22:30:00	572.8055419921875
17278	2016-12-25 23:00:00	572.8055419921875
17279	2016-12-25 23:30:00	572.8055419921875
17280	2016-12-26 00:00:00	572.8055419921875
17281	2016-12-26 00:30:00	572.8055419921875
17282	2016-12-26 01:00:00	572.8055419921875
17283	2016-12-26 01:30:00	572.8055419921875
17284	2016-12-26 02:00:00	572.8055419921875
17285	2016-12-26 02:30:00	572.8055419921875
17286	2016-12-26 03:00:00	572.8055419921875
17287	2016-12-26 03:30:00	572.8055419921875
17288	2016-12-26 04:00:00	572.8055419921875
17289	2016-12-26 04:30:00	572.8055419921875
17290	2016-12-26 05:00:00	572.8055419921875
17291	2016-12-26 05:30:00	572.8055419921875
17292	2016-12-26 06:00:00	572.8055419921875
17293	2016-12-26 06:30:00	572.8055419921875
17294	2016-12-26 07:00:00	572.8055419921875
17295	2016-12-26 07:30:00	572.8055419921875
17296	2016-12-26 08:00:00	572.8055419921875
17297	2016-12-26 08:30:00	572.8055419921875
17298	2016-12-26 09:00:00	572.8055419921875
17299	2016-12-26 09:30:00	572.8055419921875
17300	2016-12-26 10:00:00	572.8055419921875
17301	2016-12-26 10:30:00	572.8055419921875
17302	2016-12-26 11:00:00	572.8055419921875
17303	2016-12-26 11:30:00	572.8055419921875
17304	2016-12-26 12:00:00	572.8055419921875
17305	2016-12-26 12:30:00	572.8055419921875
17306	2016-12-26 13:00:00	585.564208984375
17307	2016-12-26 13:30:00	799.8099975585938
17308	2016-12-26 14:00:00	802.0973510742188
17309	2016-12-26 14:30:00	800.8377075195312
17310	2016-12-26 15:00:00	800.9732666015625
17311	2016-12-26 15:30:00	800.9138793945312
17312	2016-12-26 16:00:00	800.9155883789062
17313	2016-12-26 16:30:00	800.910400390625
17314	2016-12-26 17:00:00	800.9095458984375
17315	2016-12-26 17:30:00	775.6428833007812
17316	2016-12-26 18:00:00	718.9402465820312
17317	2016-12-26 18:30:00	805.2308349609375
17318	2016-12-26 19:00:00	801.054443359375
17319	2016-12-26 19:30:00	800.888916015625
17320	2016-12-26 20:00:00	576.6685791015625
17321	2016-12-26 20:30:00	572.9203491210938
17322	2016-12-26 21:00:00	572.7888793945312
17323	2016-12-26 21:30:00	572.806884765625
17324	2016-12-26 22:00:00	572.8053588867188
17325	2016-12-26 22:30:00	572.8055419921875
17326	2016-12-26 23:00:00	572.8055419921875
17327	2016-12-26 23:30:00	572.8055419921875
17328	2016-12-27 00:00:00	572.8055419921875
17329	2016-12-27 00:30:00	572.8055419921875
17330	2016-12-27 01:00:00	572.8055419921875
17331	2016-12-27 01:30:00	572.8055419921875
17332	2016-12-27 02:00:00	572.8055419921875
17333	2016-12-27 02:30:00	572.8055419921875
17334	2016-12-27 03:00:00	572.8055419921875
17335	2016-12-27 03:30:00	572.8055419921875
17336	2016-12-27 04:00:00	572.8055419921875
17337	2016-12-27 04:30:00	572.8055419921875
17338	2016-12-27 05:00:00	572.8055419921875
17339	2016-12-27 05:30:00	572.8055419921875
17340	2016-12-27 06:00:00	572.8055419921875
17341	2016-12-27 06:30:00	572.8055419921875
17342	2016-12-27 07:00:00	572.8055419921875
17343	2016-12-27 07:30:00	572.8055419921875
17344	2016-12-27 08:00:00	572.8055419921875
17345	2016-12-27 08:30:00	572.8055419921875
17346	2016-12-27 09:00:00	572.8055419921875
17347	2016-12-27 09:30:00	572.8055419921875
17348	2016-12-27 10:00:00	572.8055419921875
17349	2016-12-27 10:30:00	572.8055419921875
17350	2016-12-27 11:00:00	604.9521484375
17351	2016-12-27 11:30:00	574.2642822265625
17352	2016-12-27 12:00:00	589.5584716796875
17353	2016-12-27 12:30:00	769.5437622070312
17354	2016-12-27 13:00:00	575.6266479492188
17355	2016-12-27 13:30:00	591.9129028320312
17356	2016-12-27 14:00:00	579.8897094726562
17357	2016-12-27 14:30:00	604.6588134765625
17358	2016-12-27 15:00:00	616.8162841796875
17359	2016-12-27 15:30:00	579.2985229492188
17360	2016-12-27 16:00:00	686.3621826171875
17361	2016-12-27 16:30:00	570.4684448242188
17362	2016-12-27 17:00:00	572.9801025390625
17363	2016-12-27 17:30:00	572.7889404296875
17364	2016-12-27 18:00:00	710.262939453125
17365	2016-12-27 18:30:00	619.3648071289062
17366	2016-12-27 19:00:00	571.998779296875
17367	2016-12-27 19:30:00	572.856689453125
17368	2016-12-27 20:00:00	572.8005981445312
17369	2016-12-27 20:30:00	572.8059692382812
17370	2016-12-27 21:00:00	572.8054809570312
17371	2016-12-27 21:30:00	572.8055419921875
17372	2016-12-27 22:00:00	572.8055419921875
17373	2016-12-27 22:30:00	572.8055419921875
17374	2016-12-27 23:00:00	572.8055419921875
17375	2016-12-27 23:30:00	572.8055419921875
17376	2016-12-28 00:00:00	572.8055419921875
17377	2016-12-28 00:30:00	572.8055419921875
17378	2016-12-28 01:00:00	572.8055419921875
17379	2016-12-28 01:30:00	572.8055419921875
17380	2016-12-28 02:00:00	572.8055419921875
17381	2016-12-28 02:30:00	572.8055419921875
17382	2016-12-28 03:00:00	572.8055419921875
17383	2016-12-28 03:30:00	572.8055419921875
17384	2016-12-28 04:00:00	572.8055419921875
17385	2016-12-28 04:30:00	572.8055419921875
17386	2016-12-28 05:00:00	572.8055419921875
17387	2016-12-28 05:30:00	572.8055419921875
17388	2016-12-28 06:00:00	572.8055419921875
17389	2016-12-28 06:30:00	572.8055419921875
17390	2016-12-28 07:00:00	572.8055419921875
17391	2016-12-28 07:30:00	572.8055419921875
17392	2016-12-28 08:00:00	572.8055419921875
17393	2016-12-28 08:30:00	572.8055419921875
17394	2016-12-28 09:00:00	572.8055419921875
17395	2016-12-28 09:30:00	572.8055419921875
17396	2016-12-28 10:00:00	572.8055419921875
17397	2016-12-28 10:30:00	572.8055419921875
17398	2016-12-28 11:00:00	572.8055419921875
17399	2016-12-28 11:30:00	572.8055419921875
17400	2016-12-28 12:00:00	572.8055419921875
17401	2016-12-28 12:30:00	572.8055419921875
17402	2016-12-28 13:00:00	572.8055419921875
17403	2016-12-28 13:30:00	572.8055419921875
17404	2016-12-28 14:00:00	572.8055419921875
17405	2016-12-28 14:30:00	572.8055419921875
17406	2016-12-28 15:00:00	572.8055419921875
17407	2016-12-28 15:30:00	572.8055419921875
17408	2016-12-28 16:00:00	572.8055419921875
17409	2016-12-28 16:30:00	576.2366333007812
17410	2016-12-28 17:00:00	572.729736328125
17411	2016-12-28 17:30:00	572.8106689453125
17412	2016-12-28 18:00:00	580.4398193359375
17413	2016-12-28 18:30:00	800.0303955078125
17414	2016-12-28 19:00:00	802.1064453125
17415	2016-12-28 19:30:00	739.6340942382812
17416	2016-12-28 20:00:00	569.7332763671875
17417	2016-12-28 20:30:00	573.0236206054688
17418	2016-12-28 21:00:00	572.784423828125
17419	2016-12-28 21:30:00	572.807373046875
17420	2016-12-28 22:00:00	572.8053588867188
17421	2016-12-28 22:30:00	572.8055419921875
17422	2016-12-28 23:00:00	572.8055419921875
17423	2016-12-28 23:30:00	572.8055419921875
17424	2016-12-29 00:00:00	572.8055419921875
17425	2016-12-29 00:30:00	572.8055419921875
17426	2016-12-29 01:00:00	572.8055419921875
17427	2016-12-29 01:30:00	572.8055419921875
17428	2016-12-29 02:00:00	572.8055419921875
17429	2016-12-29 02:30:00	572.8055419921875
17430	2016-12-29 03:00:00	572.8055419921875
17431	2016-12-29 03:30:00	572.8055419921875
17432	2016-12-29 04:00:00	572.8055419921875
17433	2016-12-29 04:30:00	572.8055419921875
17434	2016-12-29 05:00:00	572.8055419921875
17435	2016-12-29 05:30:00	572.8055419921875
17436	2016-12-29 06:00:00	572.8055419921875
17437	2016-12-29 06:30:00	572.8055419921875
17438	2016-12-29 07:00:00	572.8055419921875
17439	2016-12-29 07:30:00	572.8055419921875
17440	2016-12-29 08:00:00	572.8055419921875
17441	2016-12-29 08:30:00	572.8055419921875
17442	2016-12-29 09:00:00	572.8055419921875
17443	2016-12-29 09:30:00	572.8055419921875
17444	2016-12-29 10:00:00	572.8055419921875
17445	2016-12-29 10:30:00	622.2640380859375
17446	2016-12-29 11:00:00	809.1469116210938
17447	2016-12-29 11:30:00	770.9622192382812
17448	2016-12-29 12:00:00	782.35791015625
17449	2016-12-29 12:30:00	802.27197265625
17450	2016-12-29 13:00:00	800.9212036132812
17451	2016-12-29 13:30:00	800.921630859375
17452	2016-12-29 14:00:00	800.9161376953125
17453	2016-12-29 14:30:00	800.9107666015625
17454	2016-12-29 15:00:00	800.909423828125
17455	2016-12-29 15:30:00	800.9088745117188
17456	2016-12-29 16:00:00	800.9087524414062
17457	2016-12-29 16:30:00	800.908935546875
17458	2016-12-29 17:00:00	800.9091796875
17459	2016-12-29 17:30:00	800.9095458984375
17460	2016-12-29 18:00:00	800.9099731445312
17461	2016-12-29 18:30:00	800.9103393554688
17462	2016-12-29 19:00:00	800.9107666015625
17463	2016-12-29 19:30:00	800.9110717773438
17464	2016-12-29 20:00:00	589.24462890625
17465	2016-12-29 20:30:00	572.6553344726562
17466	2016-12-29 21:00:00	572.8070068359375
17467	2016-12-29 21:30:00	572.8051147460938
17468	2016-12-29 22:00:00	572.8054809570312
17469	2016-12-29 22:30:00	572.8054809570312
17470	2016-12-29 23:00:00	572.8055419921875
17471	2016-12-29 23:30:00	572.8055419921875
17472	2016-12-30 00:00:00	572.8055419921875
17473	2016-12-30 00:30:00	572.8055419921875
17474	2016-12-30 01:00:00	572.8055419921875
17475	2016-12-30 01:30:00	572.8055419921875
17476	2016-12-30 02:00:00	572.8055419921875
17477	2016-12-30 02:30:00	572.8055419921875
17478	2016-12-30 03:00:00	572.8055419921875
17479	2016-12-30 03:30:00	572.8055419921875
17480	2016-12-30 04:00:00	572.8055419921875
17481	2016-12-30 04:30:00	572.8055419921875
17482	2016-12-30 05:00:00	572.8055419921875
17483	2016-12-30 05:30:00	572.8055419921875
17484	2016-12-30 06:00:00	572.8055419921875
17485	2016-12-30 06:30:00	572.8055419921875
17486	2016-12-30 07:00:00	572.8055419921875
17487	2016-12-30 07:30:00	572.8055419921875
17488	2016-12-30 08:00:00	572.8055419921875
17489	2016-12-30 08:30:00	572.8055419921875
17490	2016-12-30 09:00:00	572.8055419921875
17491	2016-12-30 09:30:00	572.8055419921875
17492	2016-12-30 10:00:00	572.8055419921875
17493	2016-12-30 10:30:00	572.8055419921875
17494	2016-12-30 11:00:00	573.871826171875
17495	2016-12-30 11:30:00	583.7117309570312
17496	2016-12-30 12:00:00	572.5665283203125
17497	2016-12-30 12:30:00	611.376708984375
17498	2016-12-30 13:00:00	773.0858154296875
17499	2016-12-30 13:30:00	803.4639892578125
17500	2016-12-30 14:00:00	800.8922729492188
17501	2016-12-30 14:30:00	800.9576416015625
17502	2016-12-30 15:00:00	800.92138671875
17503	2016-12-30 15:30:00	800.9152221679688
17504	2016-12-30 16:00:00	800.9109497070312
17505	2016-12-30 16:30:00	800.9095458984375
17506	2016-12-30 17:00:00	800.9088745117188
17507	2016-12-30 17:30:00	800.90869140625
17508	2016-12-30 18:00:00	800.90869140625
17509	2016-12-30 18:30:00	775.6427612304688
17510	2016-12-30 19:00:00	802.483642578125
17511	2016-12-30 19:30:00	800.927978515625
17512	2016-12-30 20:00:00	576.6858520507812
17513	2016-12-30 20:30:00	572.9182739257812
17514	2016-12-30 21:00:00	572.7891235351562
17515	2016-12-30 21:30:00	572.806884765625
17516	2016-12-30 22:00:00	572.8053588867188
17517	2016-12-30 22:30:00	572.8055419921875
17518	2016-12-30 23:00:00	572.8055419921875
17519	2016-12-30 23:30:00	572.8055419921875
17520	2016-12-31 00:00:00	572.8055419921875
17521	2016-12-31 00:30:00	572.8055419921875
17522	2016-12-31 01:00:00	572.8055419921875
17523	2016-12-31 01:30:00	572.8055419921875
17524	2016-12-31 02:00:00	572.8055419921875
17525	2016-12-31 02:30:00	572.8055419921875
17526	2016-12-31 03:00:00	572.8055419921875
17527	2016-12-31 03:30:00	572.8055419921875
17528	2016-12-31 04:00:00	572.8055419921875
17529	2016-12-31 04:30:00	572.8055419921875
17530	2016-12-31 05:00:00	572.8055419921875
17531	2016-12-31 05:30:00	572.8055419921875
17532	2016-12-31 06:00:00	572.8055419921875
17533	2016-12-31 06:30:00	572.8055419921875
17534	2016-12-31 07:00:00	572.8055419921875
17535	2016-12-31 07:30:00	572.8055419921875
17536	2016-12-31 08:00:00	572.8055419921875
17537	2016-12-31 08:30:00	572.8055419921875
17538	2016-12-31 09:00:00	572.8055419921875
17539	2016-12-31 09:30:00	572.8055419921875
17540	2016-12-31 10:00:00	572.8055419921875
17541	2016-12-31 10:30:00	572.8055419921875
17542	2016-12-31 11:00:00	800.36376953125
17543	2016-12-31 11:30:00	802.1177368164062
17544	2016-12-31 12:00:00	800.8294067382812
17545	2016-12-31 12:30:00	800.9766845703125
17546	2016-12-31 13:00:00	800.91357421875
17547	2016-12-31 13:30:00	800.9158935546875
17548	2016-12-31 14:00:00	800.9104614257812
17549	2016-12-31 14:30:00	800.9096069335938
17550	2016-12-31 15:00:00	800.9088745117188
17551	2016-12-31 15:30:00	800.90869140625
17552	2016-12-31 16:00:00	800.9087524414062
17553	2016-12-31 16:30:00	800.9089965820312
17554	2016-12-31 17:00:00	800.9093017578125
17555	2016-12-31 17:30:00	800.90966796875
17556	2016-12-31 18:00:00	800.9100341796875
17557	2016-12-31 18:30:00	800.910400390625
17558	2016-12-31 19:00:00	800.9108276367188
17559	2016-12-31 19:30:00	699.2537231445312
17560	2016-12-31 20:00:00	587.9573974609375
17561	2016-12-31 20:30:00	572.5941162109375
17562	2016-12-31 21:00:00	572.815185546875
17563	2016-12-31 21:30:00	572.804443359375
17564	2016-12-31 22:00:00	572.8056030273438
17565	2016-12-31 22:30:00	572.8054809570312
17566	2016-12-31 23:00:00	572.8055419921875
17567	2016-12-31 23:30:00	572.8055419921875
17568	2017-01-01 00:00:00	572.8055419921875
17569	2017-01-01 00:30:00	572.8055419921875
17570	2017-01-01 01:00:00	572.8055419921875
17571	2017-01-01 01:30:00	572.8055419921875
17572	2017-01-01 02:00:00	572.8055419921875
17573	2017-01-01 02:30:00	572.8055419921875
17574	2017-01-01 03:00:00	572.8055419921875
17575	2017-01-01 03:30:00	572.8055419921875
17576	2017-01-01 04:00:00	572.8055419921875
17577	2017-01-01 04:30:00	572.8055419921875
17578	2017-01-01 05:00:00	572.8055419921875
17579	2017-01-01 05:30:00	572.8055419921875
17580	2017-01-01 06:00:00	572.8055419921875
17581	2017-01-01 06:30:00	572.8055419921875
17582	2017-01-01 07:00:00	572.8055419921875
17583	2017-01-01 07:30:00	572.8055419921875
17584	2017-01-01 08:00:00	572.8055419921875
17585	2017-01-01 08:30:00	572.8055419921875
17586	2017-01-01 09:00:00	572.8055419921875
17587	2017-01-01 09:30:00	572.8055419921875
17588	2017-01-01 10:00:00	572.8055419921875
17589	2017-01-01 10:30:00	604.9521484375
17590	2017-01-01 11:00:00	782.594482421875
17591	2017-01-01 11:30:00	803.0030517578125
17592	2017-01-01 12:00:00	800.8713989257812
17593	2017-01-01 12:30:00	800.9634399414062
17594	2017-01-01 13:00:00	800.9187622070312
17595	2017-01-01 13:30:00	800.9154052734375
17596	2017-01-01 14:00:00	800.9107666015625
17597	2017-01-01 14:30:00	800.9095458984375
17598	2017-01-01 15:00:00	800.9088745117188
17599	2017-01-01 15:30:00	800.90869140625
17600	2017-01-01 16:00:00	800.90869140625
17601	2017-01-01 16:30:00	800.908935546875
17602	2017-01-01 17:00:00	800.9093017578125
17603	2017-01-01 17:30:00	800.90966796875
17604	2017-01-01 18:00:00	800.9100341796875
17605	2017-01-01 18:30:00	800.910400390625
17606	2017-01-01 19:00:00	800.9108276367188
17607	2017-01-01 19:30:00	800.9111328125
17608	2017-01-01 20:00:00	596.521484375
17609	2017-01-01 20:30:00	572.5037231445312
17610	2017-01-01 21:00:00	572.817626953125
17611	2017-01-01 21:30:00	572.8041381835938
17612	2017-01-01 22:00:00	572.8055419921875
17613	2017-01-01 22:30:00	572.8054809570312
17614	2017-01-01 23:00:00	572.8055419921875
17615	2017-01-01 23:30:00	572.8055419921875
17616	2017-01-02 00:00:00	572.8055419921875
17617	2017-01-02 00:30:00	572.8055419921875
17618	2017-01-02 01:00:00	572.8055419921875
17619	2017-01-02 01:30:00	572.8055419921875
17620	2017-01-02 02:00:00	572.8055419921875
17621	2017-01-02 02:30:00	572.8055419921875
17622	2017-01-02 03:00:00	572.8055419921875
17623	2017-01-02 03:30:00	572.8055419921875
17624	2017-01-02 04:00:00	572.8055419921875
17625	2017-01-02 04:30:00	572.8055419921875
17626	2017-01-02 05:00:00	572.8055419921875
17627	2017-01-02 05:30:00	572.8055419921875
17628	2017-01-02 06:00:00	572.8055419921875
17629	2017-01-02 06:30:00	572.8055419921875
17630	2017-01-02 07:00:00	572.8055419921875
17631	2017-01-02 07:30:00	572.8055419921875
17632	2017-01-02 08:00:00	572.8055419921875
17633	2017-01-02 08:30:00	572.8055419921875
17634	2017-01-02 09:00:00	572.8055419921875
17635	2017-01-02 09:30:00	572.8055419921875
17636	2017-01-02 10:00:00	572.8055419921875
17637	2017-01-02 10:30:00	614.8113403320312
17638	2017-01-02 11:00:00	809.3952026367188
17639	2017-01-02 11:30:00	801.31787109375
17640	2017-01-02 12:00:00	800.8546142578125
17641	2017-01-02 12:30:00	800.965576171875
17642	2017-01-02 13:00:00	800.912109375
17643	2017-01-02 13:30:00	800.91455078125
17644	2017-01-02 14:00:00	800.9100341796875
17645	2017-01-02 14:30:00	800.9093627929688
17646	2017-01-02 15:00:00	800.9087524414062
17647	2017-01-02 15:30:00	800.90869140625
17648	2017-01-02 16:00:00	800.9088134765625
17649	2017-01-02 16:30:00	800.9090576171875
17650	2017-01-02 17:00:00	800.909423828125
17651	2017-01-02 17:30:00	800.9097900390625
17652	2017-01-02 18:00:00	800.91015625
17653	2017-01-02 18:30:00	800.9105834960938
17654	2017-01-02 19:00:00	800.9109497070312
17655	2017-01-02 19:30:00	800.9112548828125
17656	2017-01-02 20:00:00	602.1159057617188
17657	2017-01-02 20:30:00	572.3880004882812
17658	2017-01-02 21:00:00	572.8258666992188
17659	2017-01-02 21:30:00	572.8033447265625
17660	2017-01-02 22:00:00	572.8056640625
17661	2017-01-02 22:30:00	572.8054809570312
17662	2017-01-02 23:00:00	572.8055419921875
17663	2017-01-02 23:30:00	572.8055419921875
17664	2017-01-03 00:00:00	572.8055419921875
17665	2017-01-03 00:30:00	572.8055419921875
17666	2017-01-03 01:00:00	572.8055419921875
17667	2017-01-03 01:30:00	572.8055419921875
17668	2017-01-03 02:00:00	572.8055419921875
17669	2017-01-03 02:30:00	572.8055419921875
17670	2017-01-03 03:00:00	572.8055419921875
17671	2017-01-03 03:30:00	572.8055419921875
17672	2017-01-03 04:00:00	572.8055419921875
17673	2017-01-03 04:30:00	572.8055419921875
17674	2017-01-03 05:00:00	572.8055419921875
17675	2017-01-03 05:30:00	572.8055419921875
17676	2017-01-03 06:00:00	572.8055419921875
17677	2017-01-03 06:30:00	572.8055419921875
17678	2017-01-03 07:00:00	572.8055419921875
17679	2017-01-03 07:30:00	572.8055419921875
17680	2017-01-03 08:00:00	572.8055419921875
17681	2017-01-03 08:30:00	572.8055419921875
17682	2017-01-03 09:00:00	572.8055419921875
17683	2017-01-03 09:30:00	572.8055419921875
17684	2017-01-03 10:00:00	572.8055419921875
17685	2017-01-03 10:30:00	572.8055419921875
17686	2017-01-03 11:00:00	591.7678833007812
17687	2017-01-03 11:30:00	697.023193359375
17688	2017-01-03 12:00:00	592.2542724609375
17689	2017-01-03 12:30:00	625.330078125
17690	2017-01-03 13:00:00	677.2714233398438
17691	2017-01-03 13:30:00	807.214599609375
17692	2017-01-03 14:00:00	784.7688598632812
17693	2017-01-03 14:30:00	785.8388671875
17694	2017-01-03 15:00:00	794.2099609375
17695	2017-01-03 15:30:00	801.4443359375
17696	2017-01-03 16:00:00	800.9173583984375
17697	2017-01-03 16:30:00	793.07958984375
17698	2017-01-03 17:00:00	801.4400024414062
17699	2017-01-03 17:30:00	800.9105224609375
17700	2017-01-03 18:00:00	800.909912109375
17701	2017-01-03 18:30:00	800.9109497070312
17702	2017-01-03 19:00:00	800.909423828125
17703	2017-01-03 19:30:00	800.90966796875
17704	2017-01-03 20:00:00	605.1506958007812
17705	2017-01-03 20:30:00	572.3255004882812
17706	2017-01-03 21:00:00	572.830322265625
17707	2017-01-03 21:30:00	572.802978515625
17708	2017-01-03 22:00:00	572.8056640625
17709	2017-01-03 22:30:00	572.8054809570312
17710	2017-01-03 23:00:00	572.8055419921875
17711	2017-01-03 23:30:00	572.8055419921875
17712	2017-01-04 00:00:00	572.8055419921875
17713	2017-01-04 00:30:00	572.8055419921875
17714	2017-01-04 01:00:00	572.8055419921875
17715	2017-01-04 01:30:00	572.8055419921875
17716	2017-01-04 02:00:00	572.8055419921875
17717	2017-01-04 02:30:00	572.8055419921875
17718	2017-01-04 03:00:00	572.8055419921875
17719	2017-01-04 03:30:00	572.8055419921875
17720	2017-01-04 04:00:00	572.8055419921875
17721	2017-01-04 04:30:00	572.8055419921875
17722	2017-01-04 05:00:00	572.8055419921875
17723	2017-01-04 05:30:00	572.8055419921875
17724	2017-01-04 06:00:00	572.8055419921875
17725	2017-01-04 06:30:00	572.8055419921875
17726	2017-01-04 07:00:00	572.8055419921875
17727	2017-01-04 07:30:00	572.8055419921875
17728	2017-01-04 08:00:00	572.8055419921875
17729	2017-01-04 08:30:00	572.8055419921875
17730	2017-01-04 09:00:00	572.8055419921875
17731	2017-01-04 09:30:00	572.8055419921875
17732	2017-01-04 10:00:00	572.8055419921875
17733	2017-01-04 10:30:00	611.3519287109375
17734	2017-01-04 11:00:00	809.5110473632812
17735	2017-01-04 11:30:00	801.3274536132812
17736	2017-01-04 12:00:00	800.85205078125
17737	2017-01-04 12:30:00	800.966552734375
17738	2017-01-04 13:00:00	800.9119873046875
17739	2017-01-04 13:30:00	797.06689453125
17740	2017-01-04 14:00:00	801.1744995117188
17741	2017-01-04 14:30:00	800.9091796875
17742	2017-01-04 15:00:00	800.909423828125
17743	2017-01-04 15:30:00	800.90966796875
17744	2017-01-04 16:00:00	800.908935546875
17745	2017-01-04 16:30:00	800.9091186523438
17746	2017-01-04 17:00:00	800.909423828125
17747	2017-01-04 17:30:00	800.9097900390625
17748	2017-01-04 18:00:00	800.91015625
17749	2017-01-04 18:30:00	800.9105224609375
17750	2017-01-04 19:00:00	800.910888671875
17751	2017-01-04 19:30:00	800.9112548828125
17752	2017-01-04 20:00:00	611.7186279296875
17753	2017-01-04 20:30:00	572.1913452148438
17754	2017-01-04 21:00:00	572.8400268554688
17755	2017-01-04 21:30:00	572.802001953125
17756	2017-01-04 22:00:00	572.8057861328125
17757	2017-01-04 22:30:00	572.8054809570312
17758	2017-01-04 23:00:00	572.8055419921875
17759	2017-01-04 23:30:00	572.8055419921875
17760	2017-01-05 00:00:00	572.8055419921875
17761	2017-01-05 00:30:00	572.8055419921875
17762	2017-01-05 01:00:00	572.8055419921875
17763	2017-01-05 01:30:00	572.8055419921875
17764	2017-01-05 02:00:00	572.8055419921875
17765	2017-01-05 02:30:00	572.8055419921875
17766	2017-01-05 03:00:00	572.8055419921875
17767	2017-01-05 03:30:00	572.8055419921875
17768	2017-01-05 04:00:00	572.8055419921875
17769	2017-01-05 04:30:00	572.8055419921875
17770	2017-01-05 05:00:00	572.8055419921875
17771	2017-01-05 05:30:00	572.8055419921875
17772	2017-01-05 06:00:00	572.8055419921875
17773	2017-01-05 06:30:00	572.8055419921875
17774	2017-01-05 07:00:00	572.8055419921875
17775	2017-01-05 07:30:00	572.8055419921875
17776	2017-01-05 08:00:00	572.8055419921875
17777	2017-01-05 08:30:00	572.8055419921875
17778	2017-01-05 09:00:00	572.8055419921875
17779	2017-01-05 09:30:00	572.8055419921875
17780	2017-01-05 10:00:00	572.8055419921875
17781	2017-01-05 10:30:00	573.871826171875
17782	2017-01-05 11:00:00	760.57470703125
17783	2017-01-05 11:30:00	804.194091796875
17784	2017-01-05 12:00:00	800.9012451171875
17785	2017-01-05 12:30:00	800.95947265625
