datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2015-06-23 10:00:00	1772.4315185546875
2015-06-23 10:30:00	1773.68359375
2015-06-23 11:00:00	1631.0162353515625
2015-06-23 11:30:00	1767.6490478515625
2015-06-23 12:00:00	1796.8580322265625
2015-06-23 12:30:00	1652.648681640625
2015-06-23 13:00:00	1682.718505859375
2015-06-23 13:30:00	1516.279541015625
2015-06-23 14:00:00	785.791259765625
2015-06-23 14:30:00	269.2567443847656
2015-06-23 15:00:00	9.96219539642334
2015-06-23 15:30:00	0.25766080617904663
2015-06-23 16:00:00	7.845975399017334
2015-06-23 16:30:00	5.30954647064209
2015-06-23 17:00:00	0.21979351341724396
2015-06-23 17:30:00	0.012895450927317142
2015-06-23 18:00:00	6.420893328140664e-08
2015-06-23 18:30:00	0.0019484827062115073
2015-06-23 19:00:00	0.21742981672286987
2015-06-23 19:30:00	0.22289930284023285
2015-06-23 20:00:00	0.1733618527650833
2015-06-23 20:30:00	0.24001018702983856
2015-06-23 21:00:00	0.2513643503189087
2015-06-23 21:30:00	0.24883316457271576
2015-06-23 22:00:00	0.24111147224903107
2015-06-23 22:30:00	0.170487642288208
2015-06-23 23:00:00	0.2520856261253357
2015-06-23 23:30:00	0.2661442458629608
2015-06-24 00:00:00	0.13796453177928925
2015-06-24 00:30:00	0.12448421120643616
2015-06-24 01:00:00	0.13798005878925323
2015-06-24 01:30:00	0.12724070250988007
2015-06-24 02:00:00	0.11248646676540375
2015-06-24 02:30:00	0.13258270919322968
2015-06-24 03:00:00	0.12813064455986023
2015-06-24 03:30:00	0.13448676466941833
2015-06-24 04:00:00	0.1334887444972992
2015-06-24 04:30:00	0.05086138844490051
2015-06-24 05:00:00	4.200292587280273
2015-06-24 05:30:00	229.08309936523438
2015-06-24 06:00:00	129.4674835205078
2015-06-24 06:30:00	89.04350280761719
2015-06-24 07:00:00	911.558837890625
2015-06-24 07:30:00	1491.1884765625
2015-06-24 08:00:00	1549.92431640625
2015-06-24 08:30:00	1600.522705078125
2015-06-24 09:00:00	1294.8167724609375
2015-06-24 09:30:00	1599.6744384765625
2015-06-24 10:00:00	1694.4400634765625
2015-06-24 10:30:00	1538.6920166015625
2015-06-24 11:00:00	1683.079345703125
2015-06-24 11:30:00	1773.59375
2015-06-24 12:00:00	1785.645263671875
2015-06-24 12:30:00	1783.12060546875
2015-06-24 13:00:00	1718.6041259765625
2015-06-24 13:30:00	1733.77734375
2015-06-24 14:00:00	1614.391357421875
2015-06-24 14:30:00	1633.7998046875
2015-06-24 15:00:00	1638.4765625
2015-06-24 15:30:00	1754.6304931640625
2015-06-24 16:00:00	1550.503173828125
2015-06-24 16:30:00	1500.9393310546875
2015-06-24 17:00:00	1592.078369140625
2015-06-24 17:30:00	1418.87548828125
2015-06-24 18:00:00	553.5445556640625
2015-06-24 18:30:00	103.65399169921875
2015-06-24 19:00:00	0.1132771223783493
2015-06-24 19:30:00	0.11987429857254028
2015-06-24 20:00:00	0.10070303827524185
2015-06-24 20:30:00	0.12757565081119537
2015-06-24 21:00:00	0.12338369339704514
2015-06-24 21:30:00	0.1478002518415451
2015-06-24 22:00:00	0.12955884635448456
2015-06-24 22:30:00	0.09247332811355591
2015-06-24 23:00:00	0.13382893800735474
2015-06-24 23:30:00	0.14236672222614288
2015-06-25 00:00:00	0.3105796277523041
2015-06-25 00:30:00	0.29837608337402344
2015-06-25 01:00:00	0.36797279119491577
2015-06-25 01:30:00	0.30422085523605347
2015-06-25 02:00:00	0.24800856411457062
2015-06-25 02:30:00	0.31357133388519287
2015-06-25 03:00:00	0.276123583316803
2015-06-25 03:30:00	0.31425291299819946
2015-06-25 04:00:00	0.3454596698284149
2015-06-25 04:30:00	0.11283305287361145
2015-06-25 05:00:00	38.55377960205078
2015-06-25 05:30:00	1131.224609375
2015-06-25 06:00:00	611.2185668945312
2015-06-25 06:30:00	1278.8638916015625
2015-06-25 07:00:00	1607.052734375
2015-06-25 07:30:00	1750.254638671875
2015-06-25 08:00:00	1790.3153076171875
2015-06-25 08:30:00	1793.34130859375
2015-06-25 09:00:00	1762.345947265625
2015-06-25 09:30:00	1653.68896484375
2015-06-25 10:00:00	1724.48095703125
2015-06-25 10:30:00	1783.1695556640625
2015-06-25 11:00:00	1700.9234619140625
2015-06-25 11:30:00	1604.228515625
2015-06-25 12:00:00	1732.4898681640625
2015-06-25 12:30:00	1541.9249267578125
2015-06-25 13:00:00	1613.0494384765625
2015-06-25 13:30:00	1426.3118896484375
2015-06-25 14:00:00	1564.52197265625
2015-06-25 14:30:00	1713.2967529296875
2015-06-25 15:00:00	1788.00048828125
2015-06-25 15:30:00	1781.5638427734375
2015-06-25 16:00:00	1761.2452392578125
2015-06-25 16:30:00	1491.43896484375
2015-06-25 17:00:00	1449.1422119140625
2015-06-25 17:30:00	1641.0731201171875
2015-06-25 18:00:00	286.9857177734375
2015-06-25 18:30:00	13.890586853027344
2015-06-25 19:00:00	0.2668980360031128
2015-06-25 19:30:00	0.2910473644733429
2015-06-25 20:00:00	0.2206353396177292
2015-06-25 20:30:00	0.29798656702041626
2015-06-25 21:00:00	0.32986724376678467
2015-06-25 21:30:00	0.3499144911766052
2015-06-25 22:00:00	0.3031899034976959
2015-06-25 22:30:00	0.19872286915779114
2015-06-25 23:00:00	0.31986773014068604
2015-06-25 23:30:00	0.3351481854915619
2015-06-26 00:00:00	0.2831721603870392
2015-06-26 00:30:00	0.2758938670158386
2015-06-26 01:00:00	0.32774481177330017
2015-06-26 01:30:00	0.29667362570762634
2015-06-26 02:00:00	0.22538799047470093
2015-06-26 02:30:00	0.3180181086063385
2015-06-26 03:00:00	0.28425130248069763
2015-06-26 03:30:00	0.31122705340385437
2015-06-26 04:00:00	0.33585935831069946
2015-06-26 04:30:00	0.11086468398571014
2015-06-26 05:00:00	0.5372300148010254
2015-06-26 05:30:00	0.00352746294811368
2015-06-26 06:00:00	0.00471190270036459
2015-06-26 06:30:00	0.5398778319358826
2015-06-26 07:00:00	0.8694730401039124
2015-06-26 07:30:00	1.1533018350601196
2015-06-26 08:00:00	5.582667350769043
2015-06-26 08:30:00	5.0813212394714355
2015-06-26 09:00:00	15.31460189819336
2015-06-26 09:30:00	137.0685272216797
2015-06-26 10:00:00	31.569252014160156
2015-06-26 10:30:00	70.47887420654297
2015-06-26 11:00:00	294.4156188964844
2015-06-26 11:30:00	198.1521453857422
2015-06-26 12:00:00	5.4187421798706055
2015-06-26 12:30:00	4.756669044494629
2015-06-26 13:00:00	0.8826371431350708
2015-06-26 13:30:00	2.5730087757110596
2015-06-26 14:00:00	2.2281718254089355
2015-06-26 14:30:00	2.4822189807891846
2015-06-26 15:00:00	0.7636568546295166
2015-06-26 15:30:00	35.71872329711914
2015-06-26 16:00:00	4.206000804901123
2015-06-26 16:30:00	0.3181072771549225
2015-06-26 17:00:00	0.0006330159376375377
2015-06-26 17:30:00	4.1105358832282946e-06
2015-06-26 18:00:00	3.716044486012926e-11
2015-06-26 18:30:00	3.1079263862920925e-05
2015-06-26 19:00:00	0.26158058643341064
2015-06-26 19:30:00	0.2648288905620575
2015-06-26 20:00:00	0.21657812595367432
2015-06-26 20:30:00	0.2878250181674957
2015-06-26 21:00:00	0.3254248797893524
2015-06-26 21:30:00	0.32680049538612366
2015-06-26 22:00:00	0.2992362082004547
2015-06-26 22:30:00	0.1919969767332077
2015-06-26 23:00:00	0.29634371399879456
2015-06-26 23:30:00	0.3269317150115967
2015-06-27 00:00:00	0.19196712970733643
2015-06-27 00:30:00	0.17255352437496185
2015-06-27 01:00:00	0.20060907304286957
2015-06-27 01:30:00	0.17656797170639038
2015-06-27 02:00:00	0.13942798972129822
2015-06-27 02:30:00	0.1817386895418167
2015-06-27 03:00:00	0.16937746107578278
2015-06-27 03:30:00	0.18385551869869232
2015-06-27 04:00:00	0.1920546591281891
2015-06-27 04:30:00	0.06957884132862091
2015-06-27 05:00:00	0.0033356575295329094
2015-06-27 05:30:00	1.2947266441187821e-05
2015-06-27 06:00:00	0.005891700740903616
2015-06-27 06:30:00	0.7564308643341064
2015-06-27 07:00:00	1.3921931982040405
2015-06-27 07:30:00	0.3182371258735657
2015-06-27 08:00:00	1.0257916450500488
2015-06-27 08:30:00	0.2737964987754822
2015-06-27 09:00:00	0.24891193211078644
2015-06-27 09:30:00	2.9641377925872803
2015-06-27 10:00:00	2.9272515773773193
2015-06-27 10:30:00	35.042579650878906
2015-06-27 11:00:00	92.0951919555664
2015-06-27 11:30:00	273.63934326171875
2015-06-27 12:00:00	287.592041015625
2015-06-27 12:30:00	74.09135437011719
2015-06-27 13:00:00	662.0381469726562
2015-06-27 13:30:00	1357.027587890625
2015-06-27 14:00:00	405.501708984375
2015-06-27 14:30:00	769.1868896484375
2015-06-27 15:00:00	198.83340454101562
2015-06-27 15:30:00	190.54742431640625
2015-06-27 16:00:00	336.4612121582031
2015-06-27 16:30:00	365.967529296875
2015-06-27 17:00:00	264.0780029296875
2015-06-27 17:30:00	813.4751586914062
2015-06-27 18:00:00	89.84929656982422
2015-06-27 18:30:00	1.7657325267791748
2015-06-27 19:00:00	0.1595158725976944
2015-06-27 19:30:00	0.16750206053256989
2015-06-27 20:00:00	0.13197898864746094
2015-06-27 20:30:00	0.17395666241645813
2015-06-27 21:00:00	0.1752994954586029
2015-06-27 21:30:00	0.20478875935077667
2015-06-27 22:00:00	0.17799663543701172
2015-06-27 22:30:00	0.12381873279809952
2015-06-27 23:00:00	0.18648143112659454
2015-06-27 23:30:00	0.194491446018219
2015-06-28 00:00:00	0.11513857543468475
2015-06-28 00:30:00	0.11177005618810654
2015-06-28 01:00:00	0.12296988070011139
2015-06-28 01:30:00	0.11086468398571014
2015-06-28 02:00:00	0.09167300909757614
2015-06-28 02:30:00	0.116921067237854
2015-06-28 03:00:00	0.10359421372413635
2015-06-28 03:30:00	0.11424456536769867
2015-06-28 04:00:00	0.11594090610742569
2015-06-28 04:30:00	0.04621477052569389
2015-06-28 05:00:00	392.49969482421875
2015-06-28 05:30:00	1485.0738525390625
2015-06-28 06:00:00	1171.0377197265625
2015-06-28 06:30:00	1644.9183349609375
2015-06-28 07:00:00	1591.9627685546875
2015-06-28 07:30:00	1791.1236572265625
2015-06-28 08:00:00	1799.34033203125
2015-06-28 08:30:00	1798.7322998046875
2015-06-28 09:00:00	1796.24951171875
2015-06-28 09:30:00	1773.6441650390625
2015-06-28 10:00:00	1721.9677734375
2015-06-28 10:30:00	1562.229736328125
2015-06-28 11:00:00	1494.19677734375
2015-06-28 11:30:00	1724.2169189453125
2015-06-28 12:00:00	1733.1954345703125
2015-06-28 12:30:00	1621.0205078125
2015-06-28 13:00:00	1770.0394287109375
2015-06-28 13:30:00	1644.2926025390625
2015-06-28 14:00:00	1714.61279296875
2015-06-28 14:30:00	1778.099853515625
2015-06-28 15:00:00	1540.896728515625
2015-06-28 15:30:00	1300.654296875
2015-06-28 16:00:00	1069.490478515625
2015-06-28 16:30:00	231.17103576660156
2015-06-28 17:00:00	37.476566314697266
2015-06-28 17:30:00	1212.1805419921875
2015-06-28 18:00:00	127.53203582763672
2015-06-28 18:30:00	20.45745086669922
2015-06-28 19:00:00	0.1075626090168953
2015-06-28 19:30:00	0.10848581045866013
2015-06-28 20:00:00	0.08379451185464859
2015-06-28 20:30:00	0.10855431854724884
2015-06-28 21:00:00	0.10470348596572876
2015-06-28 21:30:00	0.12248839437961578
2015-06-28 22:00:00	0.11687246710062027
2015-06-28 22:30:00	0.08098321408033371
2015-06-28 23:00:00	0.11771000176668167
2015-06-28 23:30:00	0.1225755512714386
2015-06-29 00:00:00	0.11403559893369675
2015-06-29 00:30:00	0.10757861286401749
2015-06-29 01:00:00	0.11854787915945053
2015-06-29 01:30:00	0.11352909356355667
2015-06-29 02:00:00	0.09515662491321564
2015-06-29 02:30:00	0.12002631276845932
2015-06-29 03:00:00	0.11384045332670212
2015-06-29 03:30:00	0.11761888861656189
2015-06-29 04:00:00	0.11069628596305847
2015-06-29 04:30:00	0.045048631727695465
2015-06-29 05:00:00	25.941268920898438
2015-06-29 05:30:00	1072.285888671875
2015-06-29 06:00:00	1072.917724609375
2015-06-29 06:30:00	1709.8544921875
2015-06-29 07:00:00	1770.6763916015625
2015-06-29 07:30:00	1786.199462890625
2015-06-29 08:00:00	1788.583984375
2015-06-29 08:30:00	1789.4541015625
2015-06-29 09:00:00	1787.5892333984375
2015-06-29 09:30:00	1769.821533203125
2015-06-29 10:00:00	1773.8255615234375
2015-06-29 10:30:00	1791.9271240234375
2015-06-29 11:00:00	1789.6502685546875
2015-06-29 11:30:00	1772.98095703125
2015-06-29 12:00:00	1763.8922119140625
2015-06-29 12:30:00	1772.7947998046875
2015-06-29 13:00:00	1767.387939453125
2015-06-29 13:30:00	1704.2611083984375
2015-06-29 14:00:00	1627.2044677734375
2015-06-29 14:30:00	1743.28173828125
2015-06-29 15:00:00	1775.2730712890625
2015-06-29 15:30:00	1764.838134765625
2015-06-29 16:00:00	1762.6971435546875
2015-06-29 16:30:00	1524.4674072265625
2015-06-29 17:00:00	1123.142578125
2015-06-29 17:30:00	1577.6785888671875
2015-06-29 18:00:00	1390.3184814453125
2015-06-29 18:30:00	14.873880386352539
2015-06-29 19:00:00	0.10497802495956421
2015-06-29 19:30:00	0.11172722280025482
2015-06-29 20:00:00	0.08596385270357132
2015-06-29 20:30:00	0.11032743006944656
2015-06-29 21:00:00	0.10526502132415771
2015-06-29 21:30:00	0.12282783538103104
2015-06-29 22:00:00	0.11462149024009705
2015-06-29 22:30:00	0.08295262604951859
2015-06-29 23:00:00	0.11545577645301819
2015-06-29 23:30:00	0.12566488981246948
2015-06-30 00:00:00	0.7664150595664978
2015-06-30 00:30:00	0.7117177248001099
2015-06-30 01:00:00	0.9159166216850281
2015-06-30 01:30:00	0.7930126190185547
2015-06-30 02:00:00	0.5787314176559448
2015-06-30 02:30:00	0.8353744149208069
2015-06-30 03:00:00	0.7009210586547852
2015-06-30 03:30:00	0.8011720180511475
2015-06-30 04:00:00	0.916157603263855
2015-06-30 04:30:00	0.2603401243686676
2015-06-30 05:00:00	0.41330277919769287
2015-06-30 05:30:00	0.007165227551013231
2015-06-30 06:00:00	0.035547930747270584
2015-06-30 06:30:00	2.159870147705078
2015-06-30 07:00:00	54.67264938354492
2015-06-30 07:30:00	144.75238037109375
2015-06-30 08:00:00	216.0384979248047
2015-06-30 08:30:00	72.25381469726562
2015-06-30 09:00:00	6.353919506072998
2015-06-30 09:30:00	9.408286094665527
2015-06-30 10:00:00	11.96794605255127
2015-06-30 10:30:00	159.92764282226562
2015-06-30 11:00:00	62.63341522216797
2015-06-30 11:30:00	48.56349182128906
2015-06-30 12:00:00	234.6695556640625
2015-06-30 12:30:00	868.1348876953125
2015-06-30 13:00:00	119.06809997558594
2015-06-30 13:30:00	145.1074676513672
2015-06-30 14:00:00	247.28330993652344
2015-06-30 14:30:00	38.89778518676758
2015-06-30 15:00:00	12.29932975769043
2015-06-30 15:30:00	9.318504333496094
2015-06-30 16:00:00	5.113146781921387
2015-06-30 16:30:00	0.6668128371238708
2015-06-30 17:00:00	0.10485687106847763
2015-06-30 17:30:00	0.011356981471180916
2015-06-30 18:00:00	0.04913072660565376
2015-06-30 18:30:00	0.002191218314692378
2015-06-30 19:00:00	0.6369061470031738
2015-06-30 19:30:00	0.6718562841415405
2015-06-30 20:00:00	0.5179417133331299
2015-06-30 20:30:00	0.7689543962478638
2015-06-30 21:00:00	0.8929983377456665
2015-06-30 21:30:00	0.8720414638519287
2015-06-30 22:00:00	0.7282208204269409
2015-06-30 22:30:00	0.48206761479377747
2015-06-30 23:00:00	0.7865193486213684
2015-06-30 23:30:00	0.8404487371444702
2015-07-01 00:00:00	0.2152620404958725
2015-07-01 00:30:00	0.18995879590511322
2015-07-01 01:00:00	0.23167604207992554
2015-07-01 01:30:00	0.20781706273555756
2015-07-01 02:00:00	0.168778657913208
2015-07-01 02:30:00	0.21514980494976044
2015-07-01 03:00:00	0.19370406866073608
2015-07-01 03:30:00	0.20808474719524384
2015-07-01 04:00:00	0.21814151108264923
2015-07-01 04:30:00	0.0749758780002594
2015-07-01 05:00:00	5.118702392792329e-05
2015-07-01 05:30:00	1.857636933166873e-09
2015-07-01 06:00:00	2.4170100587639354e-08
2015-07-01 06:30:00	4.933826289743592e-07
2015-07-01 07:00:00	7.527112029492855e-05
2015-07-01 07:30:00	1.0830166274899966e-06
2015-07-01 08:00:00	1.63188963142602e-06
2015-07-01 08:30:00	6.174883765197592e-06
2015-07-01 09:00:00	6.088071700105502e-07
2015-07-01 09:30:00	2.193687942053657e-05
2015-07-01 10:00:00	4.5324286475079134e-05
2015-07-01 10:30:00	0.0022705455776304007
2015-07-01 11:00:00	0.00043018430005759
2015-07-01 11:30:00	0.001160752959549427
2015-07-01 12:00:00	0.016805332154035568
2015-07-01 12:30:00	0.03382187336683273
2015-07-01 13:00:00	0.03376525267958641
2015-07-01 13:30:00	0.15683111548423767
2015-07-01 14:00:00	0.19180098176002502
2015-07-01 14:30:00	0.3782905638217926
2015-07-01 15:00:00	1.7141281366348267
2015-07-01 15:30:00	1.171259880065918
2015-07-01 16:00:00	0.17603370547294617
2015-07-01 16:30:00	0.7652331590652466
2015-07-01 17:00:00	4.259108066558838
2015-07-01 17:30:00	1456.5177001953125
2015-07-01 18:00:00	0.004611847456544638
2015-07-01 18:30:00	0.025793826207518578
2015-07-01 19:00:00	0.17093659937381744
2015-07-01 19:30:00	0.1896878182888031
2015-07-01 20:00:00	0.14901605248451233
2015-07-01 20:30:00	0.20485322177410126
2015-07-01 21:00:00	0.2066330462694168
2015-07-01 21:30:00	0.2339782863855362
2015-07-01 22:00:00	0.19669486582279205
2015-07-01 22:30:00	0.1330907940864563
2015-07-01 23:00:00	0.20609621703624725
2015-07-01 23:30:00	0.2215484231710434
2015-07-02 00:00:00	0.9440457820892334
2015-07-02 00:30:00	0.857517659664154
2015-07-02 01:00:00	1.1277077198028564
2015-07-02 01:30:00	0.9096132516860962
2015-07-02 02:00:00	0.7043179869651794
2015-07-02 02:30:00	0.9602397084236145
2015-07-02 03:00:00	0.8236007690429688
2015-07-02 03:30:00	1.0272397994995117
2015-07-02 04:00:00	1.139076828956604
2015-07-02 04:30:00	0.3019697964191437
2015-07-02 05:00:00	2.5771114826202393
2015-07-02 05:30:00	6.394804954528809
2015-07-02 06:00:00	4.047853946685791
2015-07-02 06:30:00	95.97135162353516
2015-07-02 07:00:00	93.50540161132812
2015-07-02 07:30:00	42.299522399902344
2015-07-02 08:00:00	107.43878173828125
2015-07-02 08:30:00	66.5492935180664
2015-07-02 09:00:00	67.7982406616211
2015-07-02 09:30:00	66.41008758544922
2015-07-02 10:00:00	75.99717712402344
2015-07-02 10:30:00	67.37904357910156
2015-07-02 11:00:00	143.384521484375
2015-07-02 11:30:00	613.3031005859375
2015-07-02 12:00:00	665.99462890625
2015-07-02 12:30:00	1048.659912109375
2015-07-02 13:00:00	34.06621170043945
2015-07-02 13:30:00	262.9468078613281
2015-07-02 14:00:00	1150.844482421875
2015-07-02 14:30:00	1054.220703125
2015-07-02 15:00:00	160.13241577148438
2015-07-02 15:30:00	135.94732666015625
2015-07-02 16:00:00	77.28192901611328
2015-07-02 16:30:00	336.8625793457031
2015-07-02 17:00:00	489.3170471191406
2015-07-02 17:30:00	816.0938110351562
2015-07-02 18:00:00	108.56385040283203
2015-07-02 18:30:00	3.707451105117798
2015-07-02 19:00:00	0.7214348316192627
2015-07-02 19:30:00	0.8253140449523926
2015-07-02 20:00:00	0.6197724938392639
2015-07-02 20:30:00	0.9072003960609436
2015-07-02 21:00:00	1.1579352617263794
2015-07-02 21:30:00	1.134822130203247
2015-07-02 22:00:00	0.8996105790138245
2015-07-02 22:30:00	0.5959497690200806
2015-07-02 23:00:00	0.9442878365516663
2015-07-02 23:30:00	1.037652850151062
2015-07-03 00:00:00	0.45431455969810486
2015-07-03 00:30:00	0.3936046361923218
2015-07-03 01:00:00	0.5330489873886108
2015-07-03 01:30:00	0.44636327028274536
2015-07-03 02:00:00	0.33505013585090637
2015-07-03 02:30:00	0.4531084895133972
2015-07-03 03:00:00	0.40567901730537415
2015-07-03 03:30:00	0.47189173102378845
2015-07-03 04:00:00	0.5069227814674377
2015-07-03 04:30:00	0.149048313498497
2015-07-03 05:00:00	0.0018684592796489596
2015-07-03 05:30:00	1.7259932860724803e-07
2015-07-03 06:00:00	2.9508052890037106e-08
2015-07-03 06:30:00	1.6457549634196766e-07
2015-07-03 07:00:00	7.828358320693951e-06
2015-07-03 07:30:00	1.1031177393761027e-07
2015-07-03 08:00:00	1.4889291577446784e-08
2015-07-03 08:30:00	2.312394826731179e-06
2015-07-03 09:00:00	7.195402758952696e-06
2015-07-03 09:30:00	0.0004968192079104483
2015-07-03 10:00:00	0.0002270568802487105
2015-07-03 10:30:00	0.014307286590337753
2015-07-03 11:00:00	0.023667562752962112
2015-07-03 11:30:00	0.1501373052597046
2015-07-03 12:00:00	1.5745781660079956
2015-07-03 12:30:00	6.265070915222168
2015-07-03 13:00:00	0.2936859428882599
2015-07-03 13:30:00	2.1067123413085938
2015-07-03 14:00:00	0.3483130633831024
2015-07-03 14:30:00	0.23149672150611877
2015-07-03 15:00:00	0.71952885389328
2015-07-03 15:30:00	0.23965707421302795
2015-07-03 16:00:00	0.6443232297897339
2015-07-03 16:30:00	0.6442357301712036
2015-07-03 17:00:00	5.2003703117370605
2015-07-03 17:30:00	3.446695327758789
2015-07-03 18:00:00	2.308502674102783
2015-07-03 18:30:00	0.019074121490120888
2015-07-03 19:00:00	0.357902854681015
2015-07-03 19:30:00	0.3889395296573639
2015-07-03 20:00:00	0.30545297265052795
2015-07-03 20:30:00	0.4229205250740051
2015-07-03 21:00:00	0.4802665114402771
2015-07-03 21:30:00	0.4995400011539459
2015-07-03 22:00:00	0.41754165291786194
2015-07-03 22:30:00	0.2703714072704315
2015-07-03 23:00:00	0.44644877314567566
2015-07-03 23:30:00	0.47513049840927124
2015-07-04 00:00:00	0.5577556490898132
2015-07-04 00:30:00	0.5121215581893921
2015-07-04 01:00:00	0.658292293548584
2015-07-04 01:30:00	0.5880641341209412
2015-07-04 02:00:00	0.40024030208587646
2015-07-04 02:30:00	0.6164675354957581
2015-07-04 03:00:00	0.5323481559753418
2015-07-04 03:30:00	0.6239476203918457
2015-07-04 04:00:00	0.6335707902908325
2015-07-04 04:30:00	0.1867610067129135
2015-07-04 05:00:00	0.042426787316799164
2015-07-04 05:30:00	0.008216183632612228
2015-07-04 06:00:00	1.2731002569198608
2015-07-04 06:30:00	7.368978023529053
2015-07-04 07:00:00	11.315034866333008
2015-07-04 07:30:00	15.224671363830566
2015-07-04 08:00:00	31.626935958862305
2015-07-04 08:30:00	117.56488037109375
2015-07-04 09:00:00	29.594568252563477
2015-07-04 09:30:00	21.11370849609375
2015-07-04 10:00:00	55.20893859863281
2015-07-04 10:30:00	21.307125091552734
2015-07-04 11:00:00	12.734682083129883
2015-07-04 11:30:00	0.4013963043689728
2015-07-04 12:00:00	0.16066494584083557
2015-07-04 12:30:00	0.48023721575737
2015-07-04 13:00:00	0.5409212112426758
2015-07-04 13:30:00	1.3730865716934204
2015-07-04 14:00:00	1.930835485458374
2015-07-04 14:30:00	31.11130714416504
2015-07-04 15:00:00	53.745182037353516
2015-07-04 15:30:00	40.73677444458008
2015-07-04 16:00:00	96.79561614990234
2015-07-04 16:30:00	35.01652526855469
2015-07-04 17:00:00	7.169641971588135
2015-07-04 17:30:00	28.845388412475586
2015-07-04 18:00:00	0.9336138963699341
2015-07-04 18:30:00	0.5331242084503174
2015-07-04 19:00:00	0.4781506359577179
2015-07-04 19:30:00	0.514124870300293
2015-07-04 20:00:00	0.3907966613769531
2015-07-04 20:30:00	0.5471853613853455
2015-07-04 21:00:00	0.6437850594520569
2015-07-04 21:30:00	0.6540719866752625
2015-07-04 22:00:00	0.5042850375175476
2015-07-04 22:30:00	0.3573034703731537
2015-07-04 23:00:00	0.5676354169845581
2015-07-04 23:30:00	0.6576552987098694
2015-07-05 00:00:00	0.41049477458000183
2015-07-05 00:30:00	0.3592900335788727
2015-07-05 01:00:00	0.4684704840183258
2015-07-05 01:30:00	0.38307449221611023
2015-07-05 02:00:00	0.3032584488391876
2015-07-05 02:30:00	0.4066716134548187
2015-07-05 03:00:00	0.3616757392883301
2015-07-05 03:30:00	0.4277492165565491
2015-07-05 04:00:00	0.45984384417533875
2015-07-05 04:30:00	0.1382620483636856
2015-07-05 05:00:00	0.01444876380264759
2015-07-05 05:30:00	2.2334906191190385e-07
2015-07-05 06:00:00	5.908001980969857e-07
2015-07-05 06:30:00	2.103782389895059e-05
2015-07-05 07:00:00	2.5801548417803133e-06
2015-07-05 07:30:00	7.779954458442262e-09
2015-07-05 08:00:00	3.90237282488215e-08
2015-07-05 08:30:00	1.5681962395319715e-07
2015-07-05 09:00:00	6.448573230954935e-07
2015-07-05 09:30:00	1.8490085494704545e-05
2015-07-05 10:00:00	5.060869625594933e-06
2015-07-05 10:30:00	2.0169307390460745e-05
2015-07-05 11:00:00	0.00014494809147436172
2015-07-05 11:30:00	0.001157477730885148
2015-07-05 12:00:00	0.003030256601050496
2015-07-05 12:30:00	0.2710402011871338
2015-07-05 13:00:00	0.3314645290374756
2015-07-05 13:30:00	0.6395339965820312
2015-07-05 14:00:00	0.33767423033714294
2015-07-05 14:30:00	0.8307313919067383
2015-07-05 15:00:00	0.12445038557052612
2015-07-05 15:30:00	3.5384159088134766
2015-07-05 16:00:00	9.253740310668945
2015-07-05 16:30:00	1.3424516916275024
2015-07-05 17:00:00	0.0448598749935627
2015-07-05 17:30:00	0.016790851950645447
2015-07-05 18:00:00	0.00019767702906392515
2015-07-05 18:30:00	0.019728222861886024
2015-07-05 19:00:00	0.3266195058822632
2015-07-05 19:30:00	0.3620207607746124
2015-07-05 20:00:00	0.27619943022727966
2015-07-05 20:30:00	0.36919012665748596
2015-07-05 21:00:00	0.4446141719818115
2015-07-05 21:30:00	0.45880940556526184
2015-07-05 22:00:00	0.3827546536922455
2015-07-05 22:30:00	0.2461497038602829
2015-07-05 23:00:00	0.39865514636039734
2015-07-05 23:30:00	0.433971107006073
2015-07-06 00:00:00	1.1394704580307007
2015-07-06 00:30:00	1.0222331285476685
2015-07-06 01:00:00	1.3963170051574707
2015-07-06 01:30:00	1.1506092548370361
2015-07-06 02:00:00	0.8320180177688599
2015-07-06 02:30:00	1.2459218502044678
2015-07-06 03:00:00	1.0639772415161133
2015-07-06 03:30:00	1.2837392091751099
2015-07-06 04:00:00	1.3911783695220947
2015-07-06 04:30:00	0.37286970019340515
2015-07-06 05:00:00	8.253523265011609e-05
2015-07-06 05:30:00	1.1776173813871083e-08
2015-07-06 06:00:00	7.083884270286944e-07
2015-07-06 06:30:00	0.3986669182777405
2015-07-06 07:00:00	0.06395573168992996
2015-07-06 07:30:00	0.019933262839913368
2015-07-06 08:00:00	0.015440994873642921
2015-07-06 08:30:00	0.08091366291046143
2015-07-06 09:00:00	0.04460272938013077
2015-07-06 09:30:00	0.1489066779613495
2015-07-06 10:00:00	0.0061951507814228535
2015-07-06 10:30:00	0.0025662118569016457
2015-07-06 11:00:00	0.15878120064735413
2015-07-06 11:30:00	0.16079139709472656
2015-07-06 12:00:00	0.15296588838100433
2015-07-06 12:30:00	0.05901983380317688
2015-07-06 13:00:00	0.31782954931259155
2015-07-06 13:30:00	0.12655214965343475
2015-07-06 14:00:00	0.10499094426631927
2015-07-06 14:30:00	0.5750048160552979
2015-07-06 15:00:00	4.285304546356201
2015-07-06 15:30:00	35.22661209106445
2015-07-06 16:00:00	74.80259704589844
2015-07-06 16:30:00	0.06472744047641754
2015-07-06 17:00:00	0.07868501543998718
